,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
234,1444057576711278604,2021-10-01,https://twitter.com/1033KLOU/status/1444057576711278604,98,0,0,0,0,en,True,False,False,False,,0,False,18806934,103.3 KLOU,"The Best Variety of the 70’s, 80’s and 90’s!",False,2009-01-09,1220,475,"St. Louis, MO","Experimental #COVID Pill Cuts Risk Of Death, Hospitalization By 50 Percent https://t.co/bWRWXDPpAw"
235,1444057308556898308,2021-10-01,https://twitter.com/1430KASI/status/1444057308556898308,98,0,0,0,0,en,True,False,False,False,,0,False,600504000,1430 KASI-AM,News Talk,False,2012-06-05,514,136,"Ames, Iowa","Experimental #COVID Pill Cuts Risk Of Death, Hospitalization By 50 Percent https://t.co/kLD52DQiRe"
236,1444057284158517252,2021-10-01,https://twitter.com/pyrmontvillage/status/1444057284158517252,185,0,0,0,0,en,False,False,False,False,,0,True,14485447,Citizen PV,"Troubadour, Trouble Maker, Wandering Zealot, Idealist, Progessive Voter and Marketer on the InterWEBS….Relentless",False,2008-04-23,13857,14821,"Sydney, Australia",@VerumBellator1 Science morphed into #Tyranny…..VOTE for @CraigKellyMP and @UnitedAusParty ……Both ALP + LNP are committed to destroying our way of life #auspol #GladysBerejiklian #Covid
237,1444057192320077826,2021-10-01,https://twitter.com/diarmaidmcd/status/1444057192320077826,220,1,0,0,0,en,False,False,False,True,,0,False,114425988,Diarmaid,"Director @JustTreatment - @ShuttleworthFdn Fellow - tweets are personal - raised in Armagh, and just left Bristol for the Scottish Highlands. He/him",False,2010-02-15,1326,2447,,Look at the quote tweets on this to get a flavour of the very justifiable global anger that is brewing around the UK’s vaccine policies. The disconnect between UK media and international media on #COVID vaccines is wild.
238,1444056679138660354,2021-10-01,https://twitter.com/SPABG2/status/1444056679138660354,150,1,6,9,1,en,True,True,False,False,,2,True,69186551,SmlPplAgstBigGov,Blocked & censored on all mainstream platforms. Locked out of my main Twitter Account. Telegram is my Home.  Non-Compliant. Truther.  Activist. 🌎💉👀,False,2009-08-27,1465,751,,"@TheCoronaCure_ The Spartacus Letter

https://t.co/mZ2aObqGTi

#Covid #Covid19 #CoronaVirus #CovidVaccine #ClotShot #DepopShot https://t.co/cx9ehhSTGr"
239,1444056421776166912,2021-10-01,https://twitter.com/VerityKalcev/status/1444056421776166912,219,1,0,2,0,en,False,True,False,False,,0,True,771611432,Verity Kalcev,"Just me then.
VerityKalcev@mastodon.online 
(Just in case)",False,2012-08-21,2057,1501,Formerly EU,"@nickreeves9876 So next week we've got 
#PetrolCrisis 
#FoodShortages
#HGVDriverShortage 
#ButcherShortage
#ToryBrexitDisaster 
#COVID
#PigSlaughter 
...and #ToryConference
Don't let them forget! https://t.co/2hCbMgkhLy"
240,1444056311738650634,2021-10-01,https://twitter.com/HealthB4Profit/status/1444056311738650634,122,0,0,0,0,en,True,False,False,False,,0,True,1431918753269223424,Health Before Profit WA,"*Now posting from the national HBP Aus page* we are a group of WA healthcare workers, activists and students who oppose Morrison's reckless, unsafe Roadmap.",False,2021-08-29,82,116,"Perth, Western Australia","@RogerCookMLA Will you support public action to defend our health? 
 https://t.co/JgJwub9Lly 
 #covid #savelives #WAhealth"
241,1444056228305453061,2021-10-01,https://twitter.com/afloenews/status/1444056228305453061,249,0,0,1,0,en,False,False,False,False,,0,True,1267613470905765888,AFLOE News Network,"Media/News Company
America-First News 🇺🇸📺
➡️ https://t.co/2xznkC1oO0 📰
Visit our site or follow us @afloenews on all platforms! 🔥
👇🏼 NEWS 👇🏼",False,2020-06-02,285,1270,,"The left hates watching Draymond Green speak out against the tyrannical vaccine mandates. 

There is nothing they fear more than a black man who thinks freely and supports freedom.

#nba #vaccine #draymondgreen #covid #vaccinemandate #nbacovidpolicy"
242,1444056193031237635,2021-10-01,https://twitter.com/yoohyun_jung/status/1444056193031237635,237,0,3,8,0,en,True,False,False,False,,1,True,990271724,Yoohyun Jung 🌍,"deputy data editor @sfchronicle 📊 https://t.co/TK7yRAI7bk | ex @CivilBeat, @KBSWorldRadio, @TucsonStar, @Reveal investigative fellow 🧐",False,2012-12-05,3236,1613,San Francisco Bay Area,"New #Census2020 population figures change what we thought we knew about #COVID in #SanFrancisco — vaccination and case rates in some neighborhoods are vastly different. 

Crunch by @susieneilson📊

https://t.co/aRbFx88EIW via @sfchronicle"
243,1444056183245926400,2021-10-01,https://twitter.com/HillarySi2016/status/1444056183245926400,132,0,0,0,0,en,True,False,False,False,,0,True,736433043481579520,#DemocracyMatters,"💥Ethical capitalism 🇺🇸Ethics in private & public institution💥Vote pro-democracy  🔻Strength & empathy 
🙌🏾Inspired by our youth🙌🏽",False,2016-05-28,3118,4206,"California, USA","https://t.co/ij7CxldWSp

#Florida #GOP Bookkeeper Who Railed Against ‘Faucism’ Dies Of #COVID

#CovidVaccine
#Covid_19
#Unvaccinated"
244,1444056103340232706,2021-10-01,https://twitter.com/Prairiegrl2019/status/1444056103340232706,34,0,0,0,0,en,False,False,False,True,,0,False,1016418357577334784,cannot be remunerated for being offended,the views expressed are 1000%,False,2018-07-09,47,33,,All are masked and still #covid-19
245,1444055875874926596,2021-10-01,https://twitter.com/RecorderTimes/status/1444055875874926596,169,0,2,2,0,en,True,False,False,False,,0,True,83860254,Recorder and Times,News leader for Brockville and area since 1821. Visit us online at http://t.co/FbZq8BkB.,False,2009-10-20,5557,1836,"Brockville, Ontario, Canada","GALLERY: #Brockville celebrated its finest with a #COVID-wary drive-in format again on Thursday.
#Business
#AwardsOfExcellence
@brockvillechamb 

https://t.co/nqtWD3dlEO"
246,1444055748317646849,2021-10-01,https://twitter.com/TheFawcette/status/1444055748317646849,306,0,0,0,0,en,True,True,False,False,,0,False,440235021,James Fawcette,"In denial of being retired, serial entrepreneur. Tennis game has improved, though.",False,2011-12-18,364,1101,Silicon Valley,"US #Covid death total tops 700,000 most new in South. Others estimate true total &gt; 1,000,000. Both more than 1918/19 flu pandemic. Last 100,000 are unvax people after vax were widely available. US had a head start now lags Europe, most of Asia in vax rate
https://t.co/vfIEDPEmz1 https://t.co/RX6Jn6Yky0"
247,1444055679908655109,2021-10-01,https://twitter.com/Dr_Pam_Jarvis/status/1444055679908655109,252,0,9,4,1,en,True,False,False,False,,1,False,874254086966738945,Pam Jarvis,"Author, Citizen Journalist, Chartered Psychologist, Associate Fellow BPS, Historian, Educator, Grandparent.",False,2017-06-12,6587,2046,Yorkshire and The Humber,How can the sector have any confidence in an Education Secretary who announced this week that he was cracking down on poor attendance? He should have known these horrendous #Covid figures were in the pipeline. He should resign.  https://t.co/1kG6H7euNy
248,1444055465311178752,2021-10-01,https://twitter.com/LeftwardSwing/status/1444055465311178752,138,0,1,2,0,en,True,False,False,False,,0,False,1112020050,LeftwardSwing ♿🕊️ 💉 🏳️‍⚧️🏳️‍🌈,"Osage.
Theh-wah-hoyn Pah-huhn-leh Kah-xah Pee.
Eco-Socialist, She/Her, LGBTQIA ally.  #PoorPeoplesCampaign #MedicareForAll #MMIW #MarkedByCOVID",False,2013-01-22,28878,16405,The Osage Nation,"🚨 BREAKING NEWS - 
Supreme Court denies a group of New York City teachers' request to block vaccine mandate https://t.co/Gh2fR89dtr #Covid"
249,1444055408843247620,2021-10-01,https://twitter.com/monger_kelsey/status/1444055408843247620,280,0,0,0,0,en,False,False,False,False,,0,True,1285463785940021248,Kelsey Monger,here to save the world 🌎 🌍🌏,False,2020-07-21,285,1244,"Hillsboro, OR",.@POTUS @BorisJohnson @emmanuelmacron @palazzo_chigi @EUCouncil @RegSprecher @ScottMorrisonMP the world needs #COVID vaccine access now. The #G20 must step up to ensure #VaccineJustice for all by sharing 1 billion doses through COVAX by September and 2 billion by the end of 2021.
250,1444055351020736518,2021-10-01,https://twitter.com/annieone3/status/1444055351020736518,39,1,0,1,0,en,False,False,False,True,,0,False,637211551,Annieone3,"""Joy is not in things, it is in us."" ~Richard Wagner",False,2012-07-16,1654,1766,,"More ""rare"" breakthrough cases.  #covid"
251,1444055047009144836,2021-10-01,https://twitter.com/PresshubU/status/1444055047009144836,90,0,0,0,0,en,True,False,False,False,,0,True,1206166412093513729,presshub_us,We bring you the latest trending news from leading news networks using AI.Stay tuned.,False,2019-12-15,1780,1568,USA,Merck  #Merck Says Its Antiviral Pill Is Effective Against  #COVID https://t.co/uWxRUXzLKz
252,1444054871255265284,2021-10-01,https://twitter.com/zachvat/status/1444054871255265284,246,0,0,1,0,en,True,False,False,False,,0,True,19805682,Bill Lamb @zachvat@newsie.social,"Retired newspaper editor. Graduate, Defense Language Institute Foreign Language Center. Mac user since 1985.",False,2009-01-31,781,577,,"“#California becomes first state to require #Covid vaccines for all students: All kindergarten through 12th grade students will be required to be vaccinated once it gains government approval for those age groups” #vaccine

https://t.co/CgXoUzZy8D"
253,1444054565301669894,2021-10-01,https://twitter.com/AfterAlanAsher/status/1444054565301669894,108,0,0,0,0,en,True,False,False,False,,0,True,65209619,WonderfulOne🏳️‍🌈🇺🇸⭐️⬅️,#film🎭 #health🏈 #travel🌎 #sports🏃🏿#LGBTQ 🏳️‍🌈 #astrology🌞 #nolists✋🏻 #RTs not endorsement food for thought..⬅️,False,2009-08-13,7508,5211,,Research finds #Moderna more effective for longer at preventing #COVID-19 #NewsBreak https://t.co/nqvshTivVV
254,1444054424796770306,2021-10-01,https://twitter.com/Megiddo04079256/status/1444054424796770306,116,1,0,1,1,en,False,True,False,False,,0,True,1417996141527015424,Megiddo,Trust is a tough thing to come by these days….R.T. MacCready (or was it?). 🇺🇦,False,2021-07-21,111,141,,@PolitiFact I'm stickin with my Tonic Water and Zinc..... with Moderna... #Ivermectin #Covid https://t.co/aOKVgbGr3v
255,1444054306177568768,2021-10-01,https://twitter.com/Celinuchis90/status/1444054306177568768,121,0,0,0,0,en,True,False,False,False,,0,True,73219066,Celine Signoret W,"I am a writer and translator. I speak English, Spanish and French. I love languages. I am a #feminist and #LGBT activist.",False,2009-09-10,1059,3247,,"""Merck Says It Has the First Antiviral Pill Found to Be Effective Against Covid"" #Covid19 #Covid  https://t.co/je19YZxyo7"
256,1444451988855562244,2021-10-02,https://twitter.com/KevinFreyTV/status/1444451988855562244,109,5,17,33,7,en,False,True,False,False,,1,False,232250242,Kevin Frey,"Washington Correspondent, @NY1 + Spectrum News | Covering NY's leaders in DC | @SMPAGWU alum | Part-time chorister | Kevin.Frey@charter.com",False,2010-12-30,4940,1825,"Washington, DC","The growing memorial on the National Mall, marking more than 700,000 US #COVID deaths https://t.co/Au0Dsfm3Nf"
257,1444451772479639553,2021-10-02,https://twitter.com/NC_24/status/1444451772479639553,55,0,0,0,0,en,False,False,False,True,,0,False,798034514,NC,,False,2012-09-02,3659,5218,,Do you have #covid you look really sick &amp; deranged🤪
258,1444450765481857024,2021-10-02,https://twitter.com/PayrollPartner1/status/1444450765481857024,298,0,0,0,0,en,True,True,False,False,,0,True,1387787005808070656,Payroll Partners,"As a leading payroll provider, we offer comprehensive solutions designed to fit your business.",False,2021-04-29,7,10,"Fort Wright, Kentucky","What Has COVID-19 Taught Us About Employee Engagement?…
VIEW TIPS... https://t.co/nv4HMwVW2i

#employees #businessadvice #businesstips #humanresources #covid #corporateculture #businessculture #employeeappeciation #cincinnati #nky #northernkentucky #payrollservices #payroll https://t.co/bbl7WuXJOE"
259,1444450612477710336,2021-10-02,https://twitter.com/acetechnica/status/1444450612477710336,295,1,0,1,0,en,False,False,False,True,,0,True,23650813,David Morgan,Adroit optimist. Both-brain creative. Compulsively curious. Essayist. Photographer. Copywriter. Marketeer. Journalist. Raconteur. Father. Husband. Pilgrim. ###,False,2009-03-10,954,4167,the EUG ı R,"Public health officials &amp; doctors that dispute these results—&amp; fight against doctors to treat #Covid patients—&amp; the pharmacists that refuse to fill #IVM, #HCQ &amp; other prescriptions ARE THE DISEASE. Needless deaths, unnecessarily full hospitals *caused* by lack of #EarlyTreatment"
260,1444450602570764290,2021-10-02,https://twitter.com/hellbrat/status/1444450602570764290,278,0,0,0,0,en,True,False,False,False,,0,True,36312804,Helen Barratt 💧 🐦 🫐 🐝 🍀 🐬 🌸 🐝 🍃 🐨🌳 💦,Global Citizen who cares about #pollution #toxicalgae #FreePress #FreeSpeech #covid #climate #HumanRights #propaganda #billionaires #democracy #Assange #WW3 #AI,False,2009-04-29,2218,5001,Byron Bay Australia,"#Merck research shows its #COVID-19 pill works against #Covid #variants. #Molnupiravir targets the viral polymerase, an enzyme needed for the virus to make copies of itself. It is designed to work by introducing errors into the #virus #genetic code. #GMO https://t.co/wjJ1jjCJrm"
261,1444450581943357441,2021-10-02,https://twitter.com/RestedIn/status/1444450581943357441,205,0,22,50,1,en,False,False,False,True,,0,True,1427511061817831456,Mz Piggy 🐷,"#multipleSclerosis is sh1t
  #welcomeHome #petersAndLee
#beSureToWearFlowersInYourHair
#farTooYoungAndClever",False,2021-08-17,671,780,"here, stuck in the middle....","11 THOUSAND and 256 people DEAD from #covid since 
freedom day 19 July #BorisJohnsonMustGo hope the nightclubs + the concerts + football matches were worth it. 😡#blanketyblank #bradleywalsh #marr #ToryScum"
262,1444449643966840834,2021-10-02,https://twitter.com/jimmymalecki/status/1444449643966840834,295,2,1,22,0,en,False,False,False,False,,0,True,147537458,jimmymalecki 🌈 #ratverifed 🐀,"I'm a freelance photographer/filmmaker who cares a tweet about our life support system, the planet.  And social harmony.",False,2010-05-24,1626,4172,Australia,@dailytelegraph Sure Mr. Andrews has stuffed up along the way.  He's apologised and is doing adaptive management of the #COVID crisis with advice from CHO.  Gladys on the other hand is accused of alleged corruption and stuff ups.  Big difference between mistakes and alleged corruption.  #auspol
263,1444449524324388864,2021-10-02,https://twitter.com/Squib_5/status/1444449524324388864,74,1,1,1,0,en,False,False,False,True,,0,True,240039055,An Purgeen🍀,,False,2011-01-19,367,422,Ireland,That's a parasite.. What's ivermectin used to kill? Hmmm?  #COVID #COVID19
264,1444449467546193921,2021-10-02,https://twitter.com/GregMeyer1961/status/1444449467546193921,210,0,0,3,0,en,False,False,False,False,,0,True,1011057670357504001,Greg Meyer,"Fact-based liberal, science advocate, and long-time Scout leader. Think critically and demand evidence. I don't fear ignorance & mythology.",False,2018-06-25,231,187,"Houston, TX","When Joe Rogan got #COVID19, he took monoclonal antibodies (proven effective on #COVID) PLUS Ivermectin (proven effective to dewormer horses) and got better.  Now #antivaxxers are like ""See - Ivermectin works!"""
265,1444449409866113028,2021-10-02,https://twitter.com/MichaelThackerI/status/1444449409866113028,163,0,0,0,0,en,True,False,False,False,,0,True,104660068,Michael Thacker,"I share my #writing on #Medium, my #blog & elsewhere. I hope that you enjoy it. #Amazonaffliate & I earn commissions on qualifying purchases. #Influencer #write",False,2010-01-14,1608,3274,"Kentucky, USA","One of the many things I miss doing since the beginning of the #pandemic.

https://t.co/mZiuziRgAS

#writing #people #covid #airport #staysafe #writerslife #medium"
266,1444449370049441795,2021-10-02,https://twitter.com/DoctorBokhari/status/1444449370049441795,283,0,1,0,0,en,False,False,False,True,,0,True,426322166,Tanveer Bokhari,"🇺🇸 Thought Leader in Healthcare - Medical-Surg Director Covid-19 Response Team (CRT)/EOC Douglas County, Oregon 🇺🇸",False,2011-12-02,322,765,Lake Oswego / Roseburg Oregon,Hopefully this oral medicine #Merck for #treating #Covid disease will be in #pharmacies and #doctor offices ASAP: FDA #CDC &amp; Fed Gov better be ready to facilitate drug availability USA cannot afford the mishap with Regen-Cov #rationing that has lead to increased hospitalizations
267,1444449281046310913,2021-10-02,https://twitter.com/VanessaVan/status/1444449281046310913,120,0,0,1,0,en,False,False,False,False,,0,True,32492187,Vanessa VanAlstyne,"professional eccentric and artist
ze/zey",False,2009-04-17,223,561,"Las Vegas, NV",@PetSmart why are your stores in a state with a mask mandate refusing to make people wear masks? #covid #HermanCainAward
268,1444449209399267334,2021-10-02,https://twitter.com/chernjotr/status/1444449209399267334,50,0,0,0,0,en,False,False,False,True,,0,False,3058073770,NotBornYesterday 🗣🇺🇸,,False,2015-02-24,174,136,,#Covid Truth. The US govt doesn’t want you to know
269,1444448892150550531,2021-10-02,https://twitter.com/AndyOstroy/status/1444448892150550531,141,8,7,62,2,en,True,False,False,False,,0,True,123281100,Andy Ostroy,"Proud democrat. Patriot. Writer. Filmmaker/producer (ADRIENNE, HBOMax). Podcaster. Non-profit founder supporting women filmmakers. Drummer. Biker. Candy man.",False,2010-03-15,92062,5633,NYC,There is no way this #Covid-denying election-stealing sociopath traitor’s ever getting his Twitter back. Ever. #Trump https://t.co/YuaOhcTe91
270,1444448818347528195,2021-10-02,https://twitter.com/OT7_Multi/status/1444448818347528195,280,0,0,0,0,en,False,False,False,False,,0,True,842879842769125376,Nyx⁷👑🎗️#TechnoSupport,"💜Kpop Multistan, Multifandom enjoyer
#GlobalCitizen
❤️ Lv.19",False,2017-03-17,45,753,Namkanda,.@POTUS @BorisJohnson @emmanuelmacron @palazzo_chigi @EUCouncil @RegSprecher @ScottMorrisonMP the world needs #COVID vaccine access now. The #G20 must step up to ensure #VaccineJustice for all by sharing 1 billion doses through COVAX by September and 2 billion by the end of 2021.
271,1444448559529615361,2021-10-02,https://twitter.com/IPTInfo/status/1444448559529615361,292,0,0,0,0,en,False,False,False,False,,0,False,366647438,IPT Info,I universally condemn racists and racist behavior.  My self worth is unrelated to my follower count.,False,2011-09-02,60,76,"This dimension, for now anyway","@FireFishEMT Your point was some jerk who was more concerned about his own health &amp; rights poisoned you with #COVID.  Educated people know that vaccinated people could have infected you also.

You’re vaccinated and by your own admission, it’s nothing, so stop trying to make it something."
272,1444448494807392259,2021-10-02,https://twitter.com/KevinRampling/status/1444448494807392259,221,1,3,5,0,en,False,False,False,True,,0,False,3010600643,KevR @KevinRampling@mas.to,"Woke, leftie, Pro EU, PR & #OpenGovernment #FBPE #FBPA. #ProgressiveAlliance 💙#NHS 🔶️. Support 🇺🇦.",False,2015-02-01,19510,19599,Kent,Read the whole thread but note Johnson has decided the 'acceptable' level of transmission &amp; death from #COVID in the UK. Currently 200k infections per week &amp; 1k deaths p/wk plus rampant infection amongst children.
273,1444448492106223616,2021-10-02,https://twitter.com/SparkyBhoyHH/status/1444448492106223616,143,0,0,0,0,en,False,False,False,False,,0,False,338236341,Tír na nÓg,Autistic/ADHD Irish/Welsh Devil's Advocate. Often express opinion those I do may or may not be the opinions I actually hold so ask before judging RT if u like.,False,2011-07-19,1661,1754,Here and there,"#Covid passports, you can still get infected, you can still spread it, so what's the point? Billionaires making more millions, that's the point"
274,1444448382362296327,2021-10-02,https://twitter.com/CarrigCabs/status/1444448382362296327,155,0,0,0,0,en,False,False,False,False,,0,True,235261420,Carrig Cabs ®™,"Electric Taxi in Wicklow & Sth Dublin. Airport Specialist. + Wicklow & Dublin tours. Pay by tap via Sumup, Revolut. Eco Taxi Zero emission.",False,2011-01-07,595,1755,Greystones & Dublin daily ,#greystones   I’ll say it again. Ye ain’t gettin picked up on a rank in a gang with pints in hand and no masks on.  You ruin it for the rest  #taxis #covid
275,1444448369615724554,2021-10-02,https://twitter.com/theage/status/1444448369615724554,242,13,3,2,1,en,True,False,False,False,,0,True,32201814,The Age,Breaking news. Must-read columnists. Award-winning investigative journalism. Independent. Always. 🗞️,False,2009-04-16,948536,1307,"Melbourne, Australia","Watch #live: Victorian Premier Daniel Andrews and COVID commander Jeroen Weimar are due to provide a coronavirus update at 11am on a day when the state reported three deaths and 1220 new cases
#melbournelockdown #covid https://t.co/Josa6FpjeO"
276,1444448168406568965,2021-10-02,https://twitter.com/alix_amellone/status/1444448168406568965,159,0,0,0,0,en,False,False,False,False,,0,False,1419295402092859392,Alix.am,"Intellectual minded with passion for fitness and great love for music , in particular..rock Rock ROCK!! 
Eh, just another thing:
Fakes, TAKE OFF!!",False,2021-07-25,248,194,Italy,"@GeraldoRivera As I already said, I see no deal in the fact that to avoid a  single shot (vaccine), people are disposed to face the whole firing squad (#covid)"
277,1444448037531623430,2021-10-02,https://twitter.com/Fiona05935561/status/1444448037531623430,279,0,0,1,0,en,True,False,False,False,,0,True,1333946808385507329,Fiona 💙💛,"Aussie 🖤💛❤. Democracy. 
Hate political lies & coercion. 
No luv for Sqroto or lnp deception.",False,2020-12-02,248,490,,"#sqroto #scottyfromarketing
wasnt supporting Victorian business so #Vicpol has come through again. 
#Labour #COVID. #Melbourne
A mess of his own making along with #GladysBerejiklian. 

More lockdown support announced for Victorian businesses https://t.co/QQJxpvipP8 via @@SBSNews"
278,1444447935769444354,2021-10-02,https://twitter.com/BlackthoughttZ/status/1444447935769444354,248,0,0,0,0,en,False,True,False,False,,0,True,1425552452489605122,BlackThoughtt,"DC, Hiphop,",False,2021-08-11,104,607,,"#America: Why is #Australia Putting in so much #Restriction for #Covid?
They are stuck in their houses not being able to go out cause of 1000 cases Wtf?
Why is this allowed, Why are the People Suffering?

Meanwhile America : https://t.co/B8fE7sYT0x"
279,1444447823387320320,2021-10-02,https://twitter.com/goaloop/status/1444447823387320320,280,0,1,0,0,en,True,False,False,False,,0,True,185908446,Goaloop® - The Goal Market® - Connect Goals™,"Official Goaloop® Account. Got a goal? Goaloop it! Connecting #goals, we can achieve anything together. #ConnectGoals #MatchGoals #GoalMarket #GoalNetwork",False,2010-09-02,7216,6773,Worldwide via New York City,"MIT #Technology Review: What You Need to Know About US Vaccine Proof on Your Phone

How and where you may need to show digital vaccine proof—and the bigger picture for #Covid credentials and apps

By @Harini_Barath
https://t.co/dZHH8Qbp84
#data #justice #equality #privacy #health"
280,1444447092374704129,2021-10-02,https://twitter.com/jgparks482/status/1444447092374704129,172,0,0,0,0,en,False,False,False,False,,0,True,2407450727,The Blues Evangelist,"Compliance is surrender, and surrendering, will lead to becoming a slave of the state. -jgp",False,2014-03-13,73,319,"Pittsburgh, PA","The #Democrats are hoping the #COVID death numbers keep rising; there's an election in 2022, and they'll need the #votes. #Election2022 #Voter #Fraud #WalkingDead #JoeBiden"
281,1444447086770999300,2021-10-02,https://twitter.com/peterspeaking/status/1444447086770999300,194,0,0,2,0,en,False,True,False,False,,0,True,995706836,Naveen Peter,Deuteronomy 31:6,False,2012-12-07,1396,383,"Mumbai, India","Get vaccinated people, ab Klopp bhi kehe rahe hai. 

In his words, “You don’t just vaccinated for you, but for people around you as well.”

#VaccinesWork #COVID #VaxUp 

 https://t.co/xnKFRTyLCv"
282,1444446941644001282,2021-10-02,https://twitter.com/DoTheRi77973107/status/1444446941644001282,186,0,0,0,0,en,False,True,False,False,,0,False,1267590356041900035,@#DTRT#,World Observer. 🇺🇸#Fairness #Decency,False,2020-06-01,7,48,,"#COVID-19.
A grim death milestone of 700,000 nationally.
Yet, trends are bending.
But Florida and Texas lead with deaths.

When do the wrongful death suits begin? https://t.co/dkm4sJfZuG"
283,1444446892595765248,2021-10-02,https://twitter.com/luisgdelafuente/status/1444446892595765248,164,1,0,0,0,en,True,True,False,False,,0,True,51168671,Luis García de la Fuente,"Engineer
I´m over the daily limit for sending Tweets",False,2009-06-26,2340,1762,London,"13-Year-Old Girl Dies Less Than 24 Hours After Receiving Her Second Pfizer COVID-19 Vaccine
https://t.co/0DGBEt9zk3
#covid #pfizer #vaccines https://t.co/SynWyTNMce"
284,1444446692158304258,2021-10-02,https://twitter.com/AriPociask/status/1444446692158304258,57,0,0,0,0,en,False,False,False,False,,0,True,1387471646877908997,Ari 🐭🐭🐭🐭🐭🐭🐭🐭 Pociask,🔋 The $peed of $cience!,False,2021-04-28,57,1101,GPU,Only a PARASITE would be afraid of #IVERMECTIN. 🦠🪱 #COVID
285,1444446623476719616,2021-10-02,https://twitter.com/duderooni/status/1444446623476719616,187,3,0,3,0,en,False,True,False,False,,0,True,2765555757,LukeyBaby / Duderooni,"GM/DM/Host/Editor of @cftchronicles, Blessed Age & @showdnd, ttrpg streamer/podcaster extraordinaire & wannabe voice actor - He/Him",False,2014-09-09,548,521,"Suffolk, England","Milk &amp; biscuits in bed listening to this week's patreon exclusive podcast release of @glasscannonpod live in indianapolis.

Living the dream.

#covid #insomnia https://t.co/0p55iUjbBt"
286,1444446283909971969,2021-10-02,https://twitter.com/1Dittlinger/status/1444446283909971969,155,0,2,1,0,en,True,False,False,False,,0,True,260527870,Jay Dittlinger,"Christian, ProLife, Conservative. Gun control means hitting your target. Determined to keep our country great. NO DMs #democratsAreTheEnemy",False,2011-03-04,18032,17896,USA,"CDC Director Walensky: #Covid #Vaccines ""Cannot Prevent Transmission"" of #China #Coronavirus (VIDEO) https://t.co/P95vewqQf6 via @gatewaypundit - Then Why?"
287,1444446062354251776,2021-10-02,https://twitter.com/jake_wojo/status/1444446062354251776,129,0,0,1,0,en,False,False,False,False,,0,False,334397539,Jake Wojciechowski,"Husband. Dad. Runner. Gamer.
THE FIRE RISES.",False,2011-07-13,164,302,,Went to 5 different restaurants tonight because assholes don't think #covid is a thing. So sick of the ignorance on this country.
288,1444446017382875136,2021-10-02,https://twitter.com/LEEONYAK/status/1444446017382875136,57,0,0,1,0,en,False,False,False,True,,0,True,3014193169,LEE,"Live in regional NSW, Veteran. Is it too much to ask for truth in politics. We need a completely independent Federal ICAC.",False,2015-02-09,407,674,Australia,Pretty much sums it up. #auspol #COVID #GladysBerejiklian
289,1444445520936714245,2021-10-02,https://twitter.com/nancysantanello/status/1444445520936714245,292,0,1,0,0,en,True,False,False,False,,0,True,2205333046,"EpiDoc MD, MS, FISPE 🇺🇦💛💙💛💙💛💙","Medical Epidemiology Researcher, traveler, happily married to a sane man, dog lover, Trump never again 🌊🌊",False,2013-12-03,2768,3498,,"Koch brothers $$$ financing #AntiMask school movement.
We know Alpha &amp; Delta variants spread more efficiently by aerosols &amp; masks help stop spread. 
What do Kochs gain by having children in school without masks spreading #COVID in schools &amp; back at home?

https://t.co/38xUIzXzef?"
290,1444445466590990336,2021-10-02,https://twitter.com/chrysoils1/status/1444445466590990336,196,0,0,1,0,en,False,False,False,True,,0,True,750534866203123712,TrudeauMustGo,Truth seeker. Spiritual being on a life journey. Namaste Christine,False,2016-07-06,1469,1578,"Calgary, Alberta","Not sure why Liberals like to attack people based on the color of their skin and their gender. 
#DefundCBC 
#Wexit
#NoVaccinePassport
#CdnPoli
#Covid
#DoNotComply
#Ivermectin
#TrudeauCrimeMinister"
291,1444445459506872325,2021-10-02,https://twitter.com/vnminin/status/1444445459506872325,264,2,0,3,1,en,True,True,False,False,,0,False,2218999273,Volodymyr Minin (he/him) 🇺🇦,"Stat prof @UCIrvine, @UCI_IDScience, @UCIbrenICS; stochastic modeling, infectious diseases, systems biology, evolutionary biology 🇺🇦🇺🇸 @vminin@fosstodon.org",False,2013-11-28,1612,471,"Irvine, CA","Weekly #COVID vaccination update for Orange County, CA: https://t.co/ROXtoZzV54

▶️ 2,313,050 people with at least 1 dose (72.3% of OC residents)

▶️2,115,536 people are fully vaxxed (66% of OC residents)

 14.5K added partially vaxxed list https://t.co/Pwb1mtyAl1"
292,1444445407912755201,2021-10-02,https://twitter.com/RstyClinomaniac/status/1444445407912755201,116,0,0,5,0,en,False,False,False,False,,0,False,1419738733,Elon Trump,"Loyalty is a matter of the heart and mind, not race, creed, or color. Social media: A circus that only has clowns. A son of my mother. A woman is never inferior",False,2013-05-11,4506,3289,جہاں نفرتوں کے دروازے بند ہیں,The photo filters industry has taken a hit due to the normalization of wearing a mask during the #COVID pandemic. 😛🤭
