,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
1941,1281007570736553984,2020-07-08,https://twitter.com/retailrealest/status/1281007570736553984,94,0,0,0,0,en,True,False,False,False,,0,True,255267358,Shannon Shuman Martin,Retail Leasing Advisors is a Boutique Commercial Real Estate Firm. #ICSC #RetailRealEstate #CRE #UGATerry #AtlantaCRE #FemaleOwned,False,2011-02-21,2514,1983,"Atlanta, GA",Brooks Brothers’ Problems Began Before the Coronavirus #retail #covid  https://t.co/W65Q8gvgWn
1942,1281007520279138304,2020-07-08,https://twitter.com/_Pat_Murphy/status/1281007520279138304,216,0,0,1,0,en,True,True,False,False,,0,True,52861188,Patrick Murphy,Ohio State beat writer for @bucknuts247 of @247Sports/@CBSSports & @columbuscrewsc for @MassiveReport St. Louis ➡️ Columbus · patrick.murphy@cbsinteractive.com,False,2009-07-01,11747,995,"Columbus, OH","Ohio State confirms @Bucknuts247 report that multiple student-athletes tested positive for #COVID-19. #Buckeyes will shut down workouts for a week. FREE on @Bucknuts247
https://t.co/06djn61vPx https://t.co/bkyX32nS0T"
1943,1281007471897669632,2020-07-08,https://twitter.com/SouthernCross_Q/status/1281007471897669632,114,4,18,36,3,en,False,False,False,True,,2,True,1257862783628013571,SouthernCross🇦🇺 🇦🇺 🇦🇺,Be the good in the world.,False,2020-05-06,2363,571,Australia,"What justification to destroy our country for a virus with a 0.0005% fatality rate?

#CovidVic 
#COVID19au 
#covid"
1944,1281007460614942720,2020-07-08,https://twitter.com/FlaminioRobert/status/1281007460614942720,65,0,1,0,0,en,False,False,False,False,,0,True,1278499206831804419,Robert Flaminio,I’m funny. By funny I mean punny.,False,2020-07-02,20,70,,I guess Tulsa is not OK.  #TulsaTrumpRally #COVID #pun #WearAMask
1945,1281007449152065542,2020-07-08,https://twitter.com/Agent99XXX/status/1281007449152065542,139,0,0,0,0,en,True,False,False,False,,0,True,150754332,(((Melissa L))),#ChicagoBears #NetNeutrality #activist #Israel #nojusticenopeace #socialjustice  #Zionist #ChicagoJew  w/eclectic mix of tweets. Welcome to my world.  :-),False,2010-06-01,821,585,USA,Ohio State Lawmaker #NinoVitale Demands Americans Stop Getting Tested For #COVID https://t.co/5NAywXYUk8 via @heavysan  Schmuck of the day.
1946,1281007423160029191,2020-07-08,https://twitter.com/drvaldac/status/1281007423160029191,184,0,0,1,0,en,True,False,False,False,,0,True,2817421093,"Valda Crowder, MD, MBA","MD+MBA @Wharton Alum• Emergency Medicine Physician @ USPS MassShooting+ Partner, Capitol Health Partners. Speaker Violence Mitigation, Disaster Mgmt & Wellness",False,2014-09-18,1979,4843,"District of Columbia, USA",SURPRISE!!!  #covid surge in Tulsa after rally!! Please people let Ems the madness!  #MasksSaveLives Health official: Trump rally 'likely' source of virus surge https://t.co/3uX5j1QfJg
1947,1281007414045626369,2020-07-08,https://twitter.com/InfoDesignWorld/status/1281007414045626369,119,0,0,0,1,en,False,True,False,False,,0,True,1272034774714970113,InfoDesign World,Information Visualisation of Global and Urban Topics,False,2020-06-14,10,65,"Melbourne, Australia","In many countries, wearing protective face masks has become the new normal. 😷

#COVID #facemask https://t.co/1E2EF4clnS"
1948,1281007384966684675,2020-07-08,https://twitter.com/Damian68829005/status/1281007384966684675,231,0,0,1,0,en,False,False,False,False,,0,True,1053094537067986946,Damian,,False,2018-10-19,6,119,,@BedfordOHPolice Good for you allowing your department to focus on real law enforcement that benefits the taxpayers! Not #ohiohealth #mikedewine nonsense #Masks #ohio #covid cases doubled since May but deaths haven’t changed at all
1949,1281007355757502464,2020-07-08,https://twitter.com/patl52/status/1281007355757502464,70,0,0,0,0,en,False,False,False,True,,0,False,4273909237,PW,"Love God, my family and my country!!",False,2015-11-18,24,58,NJ,#COVID-19 could be spread primarily through poop. This explains a lot!
1950,1281007280247525376,2020-07-08,https://twitter.com/PSUNYC/status/1281007280247525376,209,0,0,2,1,en,False,True,False,False,,0,True,20625916,PSUNYC,Twitter home of the NYC Chapter of the Penn State Alumni Association!,False,2009-02-11,825,245,New York City,"A fantastic discussion on building a business, navigating #COVID, and the mindset it takes to be an entrepreneur in the latest edition of our Women’s Leadership Network! #PSUWLN #PSUNYC https://t.co/7e1DZelCZ2"
1951,1281007270143418376,2020-07-08,https://twitter.com/GemCityFerg/status/1281007270143418376,190,0,0,0,0,en,False,False,False,True,,0,False,303610618,Ian Ferguson,"6th generation ohioan. millennial who does politics.
optimistic cincy sports fan. @paulbradleyoh alum. always nan fan #coys #hahohe",False,2011-05-23,1849,3255,Cincinnati & Dayton,"Ohio Republicans refused to take #Covid seriously and now the football season could be in jeopardy. 

If Ohio State cancels it's football season, look no further than the Ohio GOP as to why."
1952,1281007236664430593,2020-07-08,https://twitter.com/StCroixDems/status/1281007236664430593,277,1,0,2,0,en,True,False,False,False,,0,False,1883428099,St. Croix County Democratic Party,"Local action. National impact. 
Our voices have never been more powerful. 
Join us. #wisdems",False,2013-09-19,735,439,"Hudson, Wisconsin, USA","All across St. Croix County, small businesses have had to change the way they do—everything.

That change hasn't been easy—especially in the face of customers frustrated by mask policies and dining room closures. Here are a few of their stories. #COVID

https://t.co/88GwQqOHOC"
1953,1281007154267213831,2020-07-08,https://twitter.com/smartwatermag/status/1281007154267213831,155,0,0,1,0,en,True,True,False,False,,0,False,250523687,Smart Water Magazine 💧 #SWMB17,The new water industry news resource. Subscribe to our newsletter to receive the most relevant water sector news ✉️ https://t.co/U6VcegrYXv,False,2011-02-11,19213,8499,Worldwide,"The United Kingdom to start testing wastewater to estimate #COVID-19 cases. 

Read @UK_CEH's latest news: 

https://t.co/ymtRr5y7dW https://t.co/NH0inDQlKP"
1954,1281007054988206082,2020-07-08,https://twitter.com/MorrisonRP/status/1281007054988206082,334,0,0,0,0,en,False,False,False,False,,0,True,1122626767,Richard P. Morrison,"Former Member of Rhode Island's House of Representatives, District 68, Democrat.",False,2013-01-26,289,135,"Rhode Island, USA",@SethMagaziner @StopandShop @UFCWLocal328 @UFCW I guess Gordon Reid must have the #Covid-19 vaccine for all Stop &amp; Shop workers &amp; world. Surely Reid would have his wife and family stock the shelves because it must be safe now?? Does Reid get his heath information from #TrumpLies? Reinstate the hazard pay. #BoycottStopAndShop
1955,1281007047618764801,2020-07-08,https://twitter.com/NationBarbados/status/1281007047618764801,204,0,1,5,0,en,False,True,False,False,,0,True,110758650,NationBarbados,"Barbados' leading newspaper. Breaking news alerts and the most discussed stories in Barbados and around the world. Your news, your time, your way.",False,2010-02-02,30583,467,Barbados,"#Barbados Situation Dashboard for Wednesday, July 8, 2020.
Know the #COVID-19 facts.
#meandmynation #YourNewsYourTimeYourWay  #ILoveMyNation246 #NationBarbados #Nation246 #Barbados https://t.co/oPsUzby2UF"
1956,1281006960138223622,2020-07-08,https://twitter.com/petermennie/status/1281006960138223622,223,0,0,3,0,en,False,False,False,False,,0,True,178039912,Peter Mennie: Canada's Clean Comedy Conjuror,"(I, Me, Old) 🇨🇦 #Canada’s #CleanComedy #Magician #usetobefamous Still carving out a living with a dull knife every day.",False,2010-08-13,274,37,"London, Ontario, Canada",I wear a mask on stage bacause I want an audience to perform for next time. I insist volunteers wear a mask and stay 6 feet away because I want them to be in the audience the next time. #magicshow #magician #covid #facemask
1957,1281006945302790144,2020-07-08,https://twitter.com/DrDemography/status/1281006945302790144,176,1,4,12,0,en,True,False,False,False,,0,True,359137606,Dr Liz Allen,"Demographer | Demography, populations, social trends, surveys, data, methods, census. Educator, researcher. @ourANU | Author ‘The Future of Us’.",False,2011-08-21,16502,1894,"Canberra, Australia",Discrimination against women in the workplace spikes during coronavirus pandemic. Excellent reporting here from @katie_b_burgess. #gender #COVID #auspol https://t.co/eV4oOJDFbx
1958,1281006935362306048,2020-07-08,https://twitter.com/david5537/status/1281006935362306048,272,0,0,0,0,en,True,False,False,False,,0,True,17682957,david5537,"If you believe, act.",False,2008-11-27,203,816,San Francisco ,"@realDonaldTrump ... guests agreed that Trump is probably incapable, or unwilling, to take steps to turn things around. 
We have to be prepared for Trump losing,” Ingraham told her dinner companions, according to the source. 

#CreepyTrump
#COVID 

https://t.co/CCkSOyiPU4"
1959,1281006869448884225,2020-07-08,https://twitter.com/Wine30Flight/status/1281006869448884225,159,0,0,3,1,en,False,True,False,False,,0,True,4755892534,Andrew Welch #FieldBlendsBook,"Author of #FieldBlendsBook. 🇸🇪-🇺🇸. Alter ego of @andrewdwelch. Fan of wine, travel, and human decency. Local in DC, London, Stockholm, Provincetown.",False,2016-01-09,1062,1154,🇺🇸🇬🇧🇸🇪🌍,"How are spending #summer of #COVID?

I for one am feeling quite happy to ride off into the sand dunes...

#Ptown #Provincetown #CapeCod https://t.co/SpbIALfZJq"
1960,1281006867058065408,2020-07-08,https://twitter.com/matthew_dotco/status/1281006867058065408,143,0,0,0,0,en,False,False,False,False,,0,False,46604654,Matthew Roberts,(He/him) Sydney Based Motion and Animation.,False,2009-06-12,937,763,"Mona Vale, Sydney",@ScottMorrisonMP surely the #covid suppression strategy was ill conceived. Elimination would have been better for public health and the economy
1961,1281006840164151296,2020-07-08,https://twitter.com/userX/status/1281006840164151296,256,0,0,0,0,en,False,False,False,False,,0,False,7771212,Matthew Weymar,"Opinions are not my own, and never ironic.
Leading an otherwise blameless life.
He/him",False,2007-07-27,986,4096,"Victoria, British Columbia","@lonestarnation Up to now, the preference has been for a ""more well-rounded"" -- and especially where athletic talent is concerned! -- overall less academic student body.

Some universities may be taking #COVID as an opportunity to update their preferences."
1962,1281006805171093504,2020-07-08,https://twitter.com/avijit_patnaik/status/1281006805171093504,301,0,1,2,0,en,False,True,False,False,,0,True,222325652,Pattu,"Freelance Mgmt Consultant. Travel Addict. Retired from full time Corporate cause dbs bank & singapore must know when you are unfair, quality will walk away",False,2010-12-03,318,211,India,"Many countries struggling with #COVID 
#India dealing with #COVIDIOTS #locusts #floods #starvation, #unemployment #migrantworkers #economy #supplychain #hospitals #medicines #terrorism #Vikas #gangsters #pakistan #nepal #china #RahulGandhi etc. We sure will come out stronger.. https://t.co/dBom6nvRhB"
1963,1281006792785514497,2020-07-08,https://twitter.com/buaslbutterfly/status/1281006792785514497,23,0,0,0,0,en,False,False,False,True,,0,False,39862057,Laura,"Deaf educator, mother of two, survivor of sexual Assault, Democrat, Black Lives Matter, ptsd, woman’s health and rights advocate, suffered vaginismus, writer",False,2009-05-13,65,276,PA,Remote learning. #covid
1964,1281006775903322113,2020-07-08,https://twitter.com/Chibuikeh_/status/1281006775903322113,139,0,0,3,0,en,False,False,False,False,,0,False,3184908261,Black Diamond,,False,2015-04-19,1658,1081,Utopia,"I can’t even imagine the psychological warfare going on in the heads of those kids(WAEC)...

#Covid-19 really did us dirty...what a year!!!"
1965,1281006739383517185,2020-07-08,https://twitter.com/Stigma_Hurts/status/1281006739383517185,209,0,0,0,0,en,False,True,False,False,,0,True,1219891500,Troubled!!,#Mental #physical #disabilities often overlooked by many & #stigmatize a large portion of good people who have difficulties - let’s end that today!,False,2013-02-25,733,1761,Broken Brain,"All of @RegionofDurham has ONLY 37 active cases of #COVID as of JULY8th 2020

 #fearmongering over this virus is nuts... especially when you take into consideration the “recovery” rate! https://t.co/fIJDzgGV4P"
1966,1281006713714421760,2020-07-08,https://twitter.com/logancircle/status/1281006713714421760,188,0,0,3,0,en,False,False,False,False,,0,True,18643249,Mr. Twat,Montani Semper Liberi,False,2009-01-05,48,503,,"@FoodLionNews @FoodLion @PickTnProducts Yet you don’t care enough for your employees, their families, and neighbors to require masks even if @WVGovernor orders it. #bebest #covid #covidiot"
1967,1281006682030497792,2020-07-08,https://twitter.com/RealDLHughley/status/1281006682030497792,260,37,176,796,5,en,False,False,False,False,,1,True,58529612,DL Hughley,DL Hughley Show | Comedian | Actor | Radio Host | Author | King of Comedy https://t.co/Api6KFJKZw,False,2009-07-20,770761,2354,LA | NYC,"When it comes to reopening schools #BettyDevos say there are risks in everything, from riding a bike to riding a rocket into space! If a kid falls off a bike his mama can kiss his boo boo! If he comes home with #Covid he might kissing his mama goodbye! #TeamDl"
1968,1281006661885480960,2020-07-08,https://twitter.com/RobertLariosCEO/status/1281006661885480960,104,0,0,0,0,en,False,False,False,True,,0,True,768172008764952576,Robert Larios (Roberto Larios),"Reshaping Value for the Welfare of Millions of City, County, and State Government Employees and their Families | President & CEO @TheClubOfCa",False,2016-08-23,247,2400,"California, USA","May prayers, distancing and masks be abundant.
#prayers
#SocialDistancing 
#masks
#texas
#houston
#COVID"
1969,1281006657594687493,2020-07-08,https://twitter.com/WhooptyHell440/status/1281006657594687493,144,0,1,1,1,en,False,True,False,False,,0,True,1130280923797311488,Brazzos,Love the Browns but don't like them / I want EVERY Free Agent / Fair weather Guardians & Cavs fan,False,2019-05-20,707,670,,"So uh...I started @alwayssunny from the beginning and Season 3 Episode 8, Frank predicts #covid #coronavirus #SunnyFXX 😳 https://t.co/iO46YBgGpq"
1970,1281006633926172672,2020-07-08,https://twitter.com/tameryazar/status/1281006633926172672,304,0,1,0,0,en,False,True,False,False,,0,True,75055396,Tamer Yazar,"A journalist who have his own independent words. Journalism can never be silent! I  fight for liberty, freedom of speech & expression & fairness in journalism.",False,2009-09-17,1514,86,Turkey-Israel,"Total #COVID19 cases worldwide: 11.94 million
-
Total #COVID-19 deaths worldwide: 544,552
-
Total recoveries worldwide:
6.27 million
-
A youth holds a play card in a #protest against #government demanding better response to fight against #coronavirus disease at #Kathmandu, #Nepal https://t.co/zTeWerNI5t"
1971,1281006632017596417,2020-07-08,https://twitter.com/matthew_dotco/status/1281006632017596417,136,0,0,0,0,en,False,False,False,False,,0,False,46604654,Matthew Roberts,(He/him) Sydney Based Motion and Animation.,False,2009-06-12,937,763,"Mona Vale, Sydney",@GladysB surely the #covid suppression strategy was ill conceived. Elimination would have been better for public health and the economy.
1972,1281006606222635008,2020-07-08,https://twitter.com/RougePeter/status/1281006606222635008,293,0,4,6,0,en,False,True,False,False,,0,True,830465860825292800,Rouge Peter,"Cares about humanity and Democracy.

#Resist #SeaHawks #ClimateChange #Dogs  #NoUnityWithoutAccountability
business owner
🌊🌊🌊 🚫 DM
#FAM46 #DemVoice1 #FBR",False,2017-02-11,12107,11628,Salish Sea,@JamesrossrJames Don't forget our Heel Spurs in Chief #PresidentGump also stuck it to a gold star family. He does not care about vets or people. He does not care about #COVID. Don the Con only cares about himself and his supported second. Stay safe from #COVID__19 .... https://t.co/Kdrie5gfDK
1973,1281006590917836800,2020-07-08,https://twitter.com/giftedmindswrit/status/1281006590917836800,308,0,0,0,0,en,True,True,False,False,,0,True,4579619597,Giftedminds Writers Firm,"Researchers, Copywriters, Creative Writers, Ghostwriters, Editors, Publishers",False,2015-12-23,54,53,Nigeria,"Are you wondering if wearing a mask pose a health risk? Do you feel uncomfortable while on the nose or face mask? Who shouldn't wear a nose mask? Are children to wear nose mask? Experts have requested that babies &amp; toddlers should not wear #masks
#covid-19 https://t.co/wT9km0boZw https://t.co/1UE4hEFpNu"
1974,1281006583137198080,2020-07-08,https://twitter.com/Trace___65roses/status/1281006583137198080,77,2,1,0,0,en,False,False,False,True,,0,True,877266261570330625,🥀🎼,~♡in the end it's not going to matter how many breaths you took but how many moments took your breath away♡~,False,2017-06-20,4381,5041,California,Any chance someone has an answer to this? #MedTwitter #epitwitter #IGG #COVID
1975,1281006490531303432,2020-07-08,https://twitter.com/danlameymiami/status/1281006490531303432,262,0,0,0,0,en,True,False,False,False,,0,False,43156852,Dan in 🌴Miami 🇺🇦,"Observations on life 🇨🇦🇨🇺🇺🇸South Florida family, hockey fan - Montréal & Florida 🏒Fins & Heat🌴 Pictou County, Nova Scotia native.",False,2009-05-28,1007,2643,"Miami, FL","Pence says ‘early indications’ show COVID-19 prevention measures working in Florida
https://t.co/WWdgS9Nr7e. — How can 10,000 new cases a day show things are working ; maybe because it’s not 20,000? God protects us from #Covid-19 and these ‘happy talk’ buffoons."
1976,1281006490397167617,2020-07-08,https://twitter.com/deepbarot/status/1281006490397167617,280,0,0,2,0,en,False,False,False,False,,0,False,48908863,Deep Barot,Tech/Energy/Crypto Investor & Short Seller. Geopolitics+US Politics #SpacesHost. @UTAustin Alum. Patriot. Z. #MAGA2024 #StandWithRussia. 🇮🇳🇷🇺🇦🇲🇨🇦🇺🇸,False,2009-06-20,2625,1141,"San Francisco, CA","Really do feel like the union is starting to fall, but just like 100s of millions of Americans feeling the same my hands are tied with anti-science Republicans and Trump Administration in power. Another day of record breaking #COVID cases+hospitalizations already approx. 60,000+."
1977,1281006442544345088,2020-07-08,https://twitter.com/jtkrnbrd/status/1281006442544345088,110,0,0,0,0,en,True,True,False,False,,0,True,1204135667854401536,Jtk,🌊,False,2019-12-09,15,51,32806,"@GovRonDeSantis ventilator life #covid #FloridaCovidEpicenter 
https://t.co/9kByPciFLw https://t.co/Gn6sdFb08G"
1978,1281006424034889729,2020-07-08,https://twitter.com/podcast_covid/status/1281006424034889729,279,0,0,1,0,en,False,False,False,False,,0,True,1264186365266272256,The Covid Podcast,"PODCast host, Mom, Quarantine Queen. Laughing, crying, smiling and confusing all at the same time.",False,2020-05-23,30,51,,"Yep!

""There are days that I’m so tired I can’t sleep.""

 #covid19 #covid #coronavirus #motivate #inspire #motivation 
#parents #parenting #family #kids #love #children #baby  #momlife #mom #motherhood #parenthood #dad #teachers #school #podcast  #spotify #podcastlife #podcaster"
1979,1281006415193296897,2020-07-08,https://twitter.com/conpsweeney/status/1281006415193296897,205,0,0,1,0,en,True,False,False,False,,0,True,2163322584,Con Sweeney,Social Media Adviser - strategy & applications consulting | content development | teaching & coaching                 Managing Director - Someddi LLC,False,2013-10-29,49029,47702,NYC Area,39       Are you abusing your #socialmedia #video during the  #COVID-19 #pandemic? Read my #blogpost to find out: https://t.co/Jxmg8s14UC  #amwriting #writingcommunity #writersnetwork #storyteller #writers
1980,1281006414509469697,2020-07-08,https://twitter.com/lovemoz1wtp/status/1281006414509469697,234,1,0,1,0,en,True,False,False,False,,0,True,1231054638817804293,⚜Raphaela's Resisters #MarinesAgainstTrump💉x4,It IS Still 13 o'CLOCK🌒 NAM 67-69 3/9 0331 #VetsResistSquadron 🌈 #SCUBA #VotingRights #BLM #ProChoice #BanTrophyHunting🥁 @JacksonBrowne fan 🎸🇺🇦,False,2020-02-22,6237,6856,Plastics free reef in my mind,"#COVIDー19 #TrumpVirus #virus #Resist #Resisters #COVID #TrumpIsKillingUs #TrumpIsKillingAmericans
⚡️Well, here it is, Biology meets the maths.👇
“Tulsa sees Covid-19 surge in the wake of Trump's June rally”- CNN https://t.co/qcvW0Nc2sp"
1981,1281006412781563906,2020-07-08,https://twitter.com/jskennedymd/status/1281006412781563906,196,0,0,0,0,en,True,False,False,False,,0,True,69264208,jskennedymd,"Trusted surgeon with a passion and expertise in breast cancer treatment, and parathyroid surgery.",False,2009-08-27,409,476,Atlanta,Hope summer vacation is normal again next year? American Airlines' plans show it may not be via @USATODAY #COVID-19 #Coronavirus #AmericanAirlines #Summer #Pandemic #Health https://t.co/Z2V6mJtHex
1982,1281006376135864325,2020-07-08,https://twitter.com/jmckinney817/status/1281006376135864325,220,0,0,2,0,en,False,False,False,False,,0,False,120533676,Jared McKinney,I don’t even know,False,2010-03-06,229,83,,"We shouldn’t be surprised by a generation that doesn’t believe in #COVID when they still believe they’re going to win groceries for a year, $5k from Ellen, or that at midnight Facebook can basically steal their identity."
1983,1281006282896338944,2020-07-08,https://twitter.com/florianmade/status/1281006282896338944,51,0,0,1,0,en,False,False,False,True,,0,True,16890386,Florian Maderspacher,"ectopic Bavarian, thoughts & opinions probably not my own.",False,2008-10-21,432,616,,#Utah is doing worse on #COVID than South Africa...
1984,1281006218706731009,2020-07-08,https://twitter.com/fisherframe/status/1281006218706731009,270,0,0,0,0,en,False,False,False,False,,0,True,265525898,Peter Fisher,My tweets are my opinions. I'm not a journalist; but these days who needs to be?,False,2011-03-13,20,79,"Newcastle, Australia",@StevenJMiles your press conference today was an embarrassment. Using terms like ‘streak’ to refer to a run of no cases and comparing multiple rates of cases to Victoria was shameful. What happened to being all in this together? #qldpol #auspol #vicpol #covid #COVID19au
1985,1281006105011744769,2020-07-08,https://twitter.com/rena_korb/status/1281006105011744769,272,0,1,1,0,en,False,False,False,False,,0,False,807092996873342977,Rena Korb,"Doing all I can for democracy. Activist. Mom. Ultimate frisbee player. Guinea pig lover. https://t.co/BFLNrdflPb
Content Director https://t.co/78It2fo9u9 #DemCastCA",False,2016-12-09,4161,3540,Northern California,"@North78781 @joncoopertweets Death is not the only adverse impact of #COVID. Scientists, doctors and experts agree that some patients suffer ill effects for months. Further, no one knows long-term damage that people might suffer. And btw, your rationales are not rational."
1986,1281006056643141643,2020-07-08,https://twitter.com/hibiscuits1/status/1281006056643141643,250,0,0,0,0,en,True,False,False,False,,0,False,69022693,Heather Wakefield,"Maternity Action Chair, Trustee VacheBaroque, VF Greenwich Uni, WEI Board Manchester Uni. Love my sons, music, art, CFC, learning and life. Personal tweets.",False,2009-08-26,6251,6878,"Lewisham, London SE13",Women's job opportunities and under-fives first under post #Covid-19 attack as @Conservatives @LBofBexley threatens to close all children's centres  https://t.co/T4s1VRS7Hm via @853london @LabourCLG @BorisJohnson @LGALabour @trussliz @WomensBudgetGrp
1987,1281006015383629824,2020-07-08,https://twitter.com/HealthTQld/status/1281006015383629824,213,0,0,0,0,en,True,False,False,False,,0,True,711804286783479808,Health Translation Queensland,"A collaborative health network of leading universities, hospitals & research institutes, advancing #Queensland translational research for better health outcomes",False,2016-03-21,1006,569,"Brisbane, Queensland","REMINDER #QLDresearchers! If you have a project aimed at improving our nation’s #mentalhealth response to the impacts of #COVID-19, #MRFF Coronavirus Research Response grants close 13 July: https://t.co/r8747cOASz"
1988,1281005860525760512,2020-07-08,https://twitter.com/susanc58/status/1281005860525760512,130,0,0,0,0,en,False,False,False,False,,0,False,330018964,Susan,Life ❤️ Family ❤️ Wests Tigers 🧡🖤 Living life on NSW South Coast ❤️,False,2011-07-05,212,130,Sanctuary Point NSW,"Queensland changing its restrictions today on who can enter has me worried 😟 about NSW figures today #Covid 
Hope I am wrong ....."
1989,1281005849289211904,2020-07-08,https://twitter.com/Foodmancing/status/1281005849289211904,114,0,0,0,0,en,False,False,False,False,,0,False,373390373,foodmancing,"One time chef, Two-Time elementary school hall monitor. Writing about film and food for @TheDailyMeal USNA MarineVeteran Bi he/him Socialist Trash",False,2011-09-14,17897,969,"Seattle, WA",That @LibertyMutual commercial where her wish is to shake Zoltar’s hand really hits different in the age of #COVID
1990,1281005838874734593,2020-07-08,https://twitter.com/bjudy90/status/1281005838874734593,266,0,0,0,0,en,True,False,False,False,,0,True,459715372,WorkWithNature,"Retired lawyer and Grandma who seeks Truth, gardens and supports the Rule of Law. Let love be our legacy.",False,2012-01-09,440,257,"Idaho, USA","The #COVID-19 mortality rate in the US is not among the lowest globally, Johns Hopkins data shows Brazilian President Jair Bolsonaro, who minimized #coronavirus as he urges his country back to work, said Tuesday he has tested positive for it. https://t.co/IsxmGIzISD"
1991,1281005832679960576,2020-07-08,https://twitter.com/Alexs_trades/status/1281005832679960576,309,0,1,11,1,en,False,True,False,False,,1,False,1266836687323303936,Alex,Full time trader,False,2020-05-30,27390,314,New York,"$YVR still keeping my eye on this one. They're in an industry that has benefited from #COVID, and earnings are next week. RSI pointing up &amp; MACD turning positive. They're a low float, &amp; volume has picked up. Chart looks bottomed, &amp; a ton of room above. Lots to like, imo. 👀 https://t.co/v7ZCnXWtTo"
1992,1281005794910040065,2020-07-08,https://twitter.com/hellocozby/status/1281005794910040065,202,1,0,0,0,en,True,False,False,False,,0,True,1229654120337825793,Big James,A dancer from magic city told me “you’re so lit” find out for yourself BGKALLDAY,False,2020-02-18,212,326,Culver City ,"Who just happens to have Hydroxychloroquine  in their medicine cabinet and gives it to their daughter without being diagnosed with covid first? 
#QArmy  #covid #QAnons #WWG1WGA 

https://t.co/QZY7holN55"
1993,1281005769878499333,2020-07-08,https://twitter.com/Hani_Iskander/status/1281005769878499333,161,0,0,1,0,en,True,False,False,False,,0,False,17985697,Hani Iskander,“Life is like getting into a boat that’s just about to sail out to sea and sink” -Zen monk Shunryn Suzuki Roshi,False,2008-12-09,1136,1818,Australia,@j4gypsy @YaThinkN #COVID-linked brain damage found even in people with mild symptoms -- Researchers at University College London report  https://t.co/9ZegtIAlET
1994,1281005747896061953,2020-07-08,https://twitter.com/Hani_Iskander/status/1281005747896061953,142,1,0,0,0,en,True,False,False,False,,0,False,17985697,Hani Iskander,“Life is like getting into a boat that’s just about to sail out to sea and sink” -Zen monk Shunryn Suzuki Roshi,False,2008-12-09,1136,1818,Australia,#COVID-linked brain damage found even in people with mild symptoms -- Researchers at University College London report  https://t.co/9ZegtIAlET
1995,1281005737154617346,2020-07-08,https://twitter.com/SILNigeria/status/1281005737154617346,160,0,0,0,0,en,True,True,False,False,,0,True,847081690552041474,SIL Nigeria,,False,2017-03-29,186,49,,#RT @SILintl: Are you interested in SIL's #COVID-19 response? Our latest newsletter just went out. Take a look: https://t.co/W2Vkp0Ahfw] https://t.co/AXzeKpCvHN
1996,1281005563242057736,2020-07-08,https://twitter.com/bossymama57/status/1281005563242057736,87,0,0,0,0,en,False,False,False,True,,0,True,526015305,Enedelia Obregon,,False,2012-03-16,613,916,,He does not care about anyone but himself &amp; his re-election. #COVID #returntoschool
1997,1281005511941464065,2020-07-08,https://twitter.com/Counsellor_KL/status/1281005511941464065,60,0,0,2,0,en,False,False,False,False,,0,False,1155046408887656448,K.Labib,United Nations Counter-Terrorism Committee Executive Directorate,False,2019-07-27,21,60,"New York, USA",Apparently this year is being written by Stephen King #covid
1998,1281005496871399426,2020-07-08,https://twitter.com/mloughlin/status/1281005496871399426,219,0,0,0,0,en,False,False,False,False,,0,False,35731120,Marty Loughlin,"Investor, advisor, & board member

@northeastern High Tech MBA 
@DCU B. Eng.
Family, cars, @f1, cooking, w @marialoughlin",False,2009-04-27,21927,24010,"Boston, MA frm Dublin, Ireland",@seanhannity .@realDonaldTrump is literally killing Americans by mishandling the #covid pandemic and @seanhannity is focused on how @JoeBiden uses the word 'woke'. Everything you need to know about the brain dead right.
1999,1281005473366507520,2020-07-08,https://twitter.com/mloughlin/status/1281005473366507520,206,0,0,0,0,en,False,False,False,True,,0,False,35731120,Marty Loughlin,"Investor, advisor, & board member

@northeastern High Tech MBA 
@DCU B. Eng.
Family, cars, @f1, cooking, w @marialoughlin",False,2009-04-27,21927,24010,"Boston, MA frm Dublin, Ireland",.@realDonaldTrump is literally killing Americans by mishandling the #covid pandemic and @seanhannity is focused on how @JoeBiden uses the word 'woke'. Everything you need to know about the brain dead right.
2000,1281005412557389826,2020-07-08,https://twitter.com/JaclynNPartin/status/1281005412557389826,275,4,0,12,3,en,False,True,False,False,,0,True,561208271,Jaclyn Noel Partin,SFASU Alumna • Obsessed 🏀 Fan • SFASU MBB Podcast @partinmealex • Travel Addict • Owner of World’s Cutest 🐶 • Crazy 🐱 Lady •            💜🏀🌎🌍🌏✈️,False,2012-04-23,569,1137,"Tyler, TX",Great @sfa_alumni Ambassador meeting via Zoom today! We discussed some great ways to grow #LumberjackPride and stay engaged even during #COVID. Such positive attendance and involvement! @Prof_Ranc2013 @friedo1033 @mattadk @drrod07 @Alan_SFA76 @edstile https://t.co/2JleeHtKcG
2001,1281005346618847232,2020-07-08,https://twitter.com/yo8007_yo/status/1281005346618847232,60,0,0,0,0,en,True,False,False,False,,0,False,2975215243,TOYo8969,,False,2015-01-11,194,455,日本,"SURVIVE
AGAINST COVID-19 

#COVID-19 https://t.co/0n2etS314w"
