,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
935,1423059875396005892,2021-08-04,https://twitter.com/JillianSaysNow/status/1423059875396005892,94,2,1,5,0,en,False,False,False,True,,0,True,149751818,💙 Jillian Hurley,"Producer of the documentary film AmeriConned, Time to Rise. #BLM Formerly @ABC News @CBS News @JillianMHurley@Mastodon.Social @JillianMHurley at Post",False,2010-05-30,35760,12357,"Chicago, IL","1 in 4 of newly hospitalized patients in the U.S. are in Florida. 

#Covid 
#GamblingWithLives"
936,1423059849374572544,2021-08-04,https://twitter.com/JoePajak/status/1423059849374572544,331,0,0,2,0,en,True,True,False,False,,0,True,90146161,Dr Joe Pajak CSci FRSC 🇪🇺 🌬Covid is airborne,PhD ⚛️ 🌬air entrainment. 🌬𝙎𝘼𝙍𝙎𝘾𝙤𝙑2 is an 𝙖𝙞𝙧𝙗𝙤𝙧𝙣𝙚 𝙫𝙞𝙧𝙪𝙨: effective 𝙫𝙖𝙘𝙘𝙞𝙣𝙚 and 𝙫𝙚𝙣𝙩𝙞𝙡𝙖𝙩𝙞𝙤𝙣 vital for infection control.,False,2009-11-15,17691,14345,🏳️‍🌈🇪🇺🇬🇧🇵🇱🇮🇪🇺🇦🇮🇹,"@Bob_Wachter @pipp100 @UCSF In the UK, somewhat bizarrely, there is a sense in some quarters that the #SARSCoV2 pandemic is over; the government has relaxed many restrictions [e.g.😷], while now belatedly, agreed to #Covid #vaccinations for 16 and 17yr olds, but not 12 to 15yr olds.

https://t.co/jRAtB5b18w https://t.co/IkKAaxrNUZ"
937,1423059812229664768,2021-08-04,https://twitter.com/DanMarriesKOLD/status/1423059812229664768,119,0,1,3,0,en,True,False,False,False,,0,True,20744553,Dan Marries,"Dad, journalist, @azpeacemakers fan, frmr BLM wildland firefighter. AZ by way of San Diego, OK, & CO. @ColoradoMesaU alum. Licensed AZ Real Estate Agent",False,2009-02-13,12162,3679,"Tucson, Arizona, USA","Despite increasing #COVID19 cases across the state and country, #COVID related deaths are down. https://t.co/EFbGDKfgkW"
938,1423059810493288449,2021-08-04,https://twitter.com/Curwenslegal/status/1423059810493288449,252,0,0,1,0,en,True,False,False,False,,0,True,2863739675,Curwens Law,"Law firm - #Herts, #Enfield, #Hoddesdon #Royston #North London - here to help with your #legal issues - for You and for Your #Business. #Londonlawyers",False,2014-11-06,1100,364,North London & Herts ,"#covid #update

France will not be on England's amber-plus list from 04:00 BST on Sunday, meaning fully vaccinated arrivals will no longer have to quarantine.

https://t.co/ubJBR6yK1R

 #travel #londonlawyers #enfield #royston #hoddesdon #Hertfordshire"
939,1423059783897128964,2021-08-04,https://twitter.com/wendyweb47/status/1423059783897128964,74,0,3,3,0,en,False,True,False,False,,0,False,14534066,Wendy McClelland,#HumanRights #PoliticalJunkie #AnimalWelfare #FreeSpeech #Environmentalist #ExChristian #Atheist #BiPolar #MentalHealth #Canadian 🇨🇦 #Cannabis #MeToo #Artist,False,2008-04-25,9201,10134,Canada,And ANOTHER one. GOP anti vaxxer dies from #covid. https://t.co/Hpul7MLBey
940,1423059722954059779,2021-08-04,https://twitter.com/NormalcyBias/status/1423059722954059779,133,0,0,0,0,en,False,False,False,False,,0,True,270458388,NormalcyBias,"🇺🇸
'You are damned if you do and damned if you don't,' so do what's right.
'One with Courage is an Army' 
Support #Ukraine 🇺🇦 
🌎✌️",False,2011-03-22,1949,4363,"Michigan, USA","News with #ShepardSmith #CNBC 
#Delta #Covid 
Protect your #kids. This virus could impact your #children for the rest of their lives."
941,1423059536764563459,2021-08-04,https://twitter.com/DiligentDaniel0/status/1423059536764563459,104,0,0,0,0,en,False,True,False,False,,0,True,1402686631757303809,Daniel,"26. Founder and CEO of DAIG, a strategic crypto consulting group focusing on crypto due diligence. Sometimes I write threads 🧵",False,2021-06-09,386,167,,How I feel when I have to leave my apartment with a mask on again… 🙄 #covid #btc https://t.co/damXR9yu39
942,1423059526471675907,2021-08-04,https://twitter.com/healthseeker/status/1423059526471675907,182,0,1,2,0,en,True,False,False,False,,0,True,46165288,Paul Kemp,"Make your health your own business, not your doctor's. In reaction to a lot of ill health in my family, I have sought out and applied healthy habits that work.",False,2009-06-10,2147,1252,Sunny Florida!,Some Rays of Hope As Governments Try to Suppress Them with Un-Constitutional Mandates -- Will Fear Win or Will Freedom Win? Bet on Freedom!: https://t.co/uA4gyo58l5 #COVID #Plandemic
943,1423059503596064775,2021-08-04,https://twitter.com/ClaireBQuinn/status/1423059503596064775,267,0,0,0,0,en,False,False,False,False,,0,True,549755306,Claire Quinn,Political Junkie with a good memory. Love History & Enjoy reading. Veritas Aequitas...,False,2012-04-10,1345,2470,,"@DomShow1210 Cuomo mandated #Covid patients into nursing homes in 2020, Governors Murphy &amp; Wolf did same thing. Of course Democrat DOJ dropped N.H. probe but recently stated they will Put in Prison, anyone who Audits 2020 Election. What are they afraid of? #Truth"
944,1423059500467097604,2021-08-04,https://twitter.com/KellyTalkingNow/status/1423059500467097604,219,0,0,1,0,en,False,False,False,False,,0,True,1234977910714519553,Kelly K,"An American that is FED UP with the gaslighting, hypocrisy and lies of the left. Back the Blue Mega Trumper",False,2020-03-03,1679,2074,,"@TamLaBam_1 Me too. I am making some signs and standing by the road this weekend. So far, all by myself. We all need to start doing something.
#Defiance #Ohio
#NoMilitaryMandates
#BidenBorderCrisis 
#DoSomething 
#Covid"
945,1423059298322685952,2021-08-04,https://twitter.com/dlblumberg/status/1423059298322685952,291,0,0,0,0,en,True,False,False,False,,0,True,761026555191566338,Deborah Lynn Blumberg,"Freelance biz, health writer (WaPo @American_Hea) Writing #historicalfiction novel. Former WSJ, JPM comms, @Wellesley @NYU @unisevilla #ASJA #amquerying",False,2016-08-04,6321,6835,Washington DC area,"People in #Texas &amp; people who know people in #Texas, please check out this petition to ask 
@GovAbbott to allow schools to require masking &amp; sign so our #children &amp; #teachers are protected. #Houston #Austin #Dallas #FortWorth #COVID #coronavirus #pandemic https://t.co/V2VmPrRbMl"
946,1423059172917186560,2021-08-04,https://twitter.com/Voz_US/status/1423059172917186560,233,0,0,2,0,en,True,False,False,False,,0,True,1316523898989617153,VOZ,"Thought-provoking news, views and analysis. Proud to be conservative and Hispanic. God Bless America. En español: @VozMediaUSA.",False,2020-10-14,100054,3046,USA,"#TwitterSpaces | @GovRonDeSantis and #COVID: Hero or Villain? With @ChristinaPushaw. 🇺🇸 

@ChristinaPushaw: “@GovRonDeSantis always makes decisions based on facts, not on anecdotes.”

#ElAmericanTwitterSpaces

https://t.co/zHMIkqLxO4"
947,1423059171230896132,2021-08-04,https://twitter.com/NewsForrest/status/1423059171230896132,179,0,0,0,0,en,False,False,False,True,,0,True,323920783,David Forrest,"An editor at @Statesman. News junkie, avid reader, film buff, history enthusiast, fan of the great outdoors and bit of a science/tech nerd. Retweets ≠ approval.",False,2011-06-25,399,178,"Austin, TX","#COVID19 and #pregnancy concerns: ""More than 99% of pregnant women admitted to hospital with symptomatic #COVID-19 were unvaccinated.""
#coronavirus #health #pandemic #COVIDvaccine"
948,1423059158161453056,2021-08-04,https://twitter.com/thisnicola/status/1423059158161453056,267,1,0,1,0,en,False,False,False,True,,0,False,324672292,not just any Nicola,Be kind. Wear a mask. She/her. @thisnicola@mstdn.social,False,2011-06-27,31,73,Aotearoa New Zealand,"My mobility is currently* fine unassisted, but, in these #covid times, I really appreciate the push-button doors set up for wheelchair users. Means I can just boop the button with my elbow instead of touching the door with my hands. (see also: carrying awkward loads)"
949,1423059068751593472,2021-08-04,https://twitter.com/EvanKirstel/status/1423059068751593472,236,0,4,1,0,en,False,False,False,False,,0,True,35203319,🇺🇦Evan Kirstel #B2B #TechFluencer,"Tech influencer, contentcreator/Industry Expert w/550K Social followers focused on Enterprise 💻 Cloud ☁️5G 📡AI 🤖Telecom ☎️ CX 🔑 Cyber https://t.co/OtwbCuhoMX",False,2009-04-25,347138,311814,"Boston, MA","#Covid19 #VaccineMandates are hitting Corporate America. With Delta cases rising, some employers are insisting employees get the shot; others are sticking with persuasion and cash incentives. Should employers mandate the vaccine? #covid"
950,1423058984735490049,2021-08-04,https://twitter.com/CRADDOCK113/status/1423058984735490049,178,0,1,0,0,en,True,False,False,False,,0,True,919900558466736130,WHEN PPL TELL YOU WHO THEY ARE - BELIEVE THEM!🇮🇪,Ní neart go cur le chéile!=No strength without unity-Fiat justitia=let right be done-Ní hé lá na gaoithe lá na scolb=day of the gale is not day of the thatch!,False,2017-10-16,390,5001,ireland ,"Fitness enthusiast, 42, who rejected vaccine, dies of Covid https://t.co/9MKiS7ytuo 
#COVID19 #CovidVaccine #COVIDIOTS #COVIDー19 #COVIDIDIOTS #COVID #COVID19ireland #covidIreland"
951,1423058883250036737,2021-08-04,https://twitter.com/pathlesstaken4/status/1423058883250036737,248,0,0,0,0,en,False,False,False,False,,0,True,4832860759,Path Less Taken,Ravenclaw. Devious. No one of consequence. Born and raised in South Detroit. Oxford comma. Writing disturbing off-colour pulpy trash with some sappy bits.,False,2016-01-30,407,692,Australia.,@masonpelt I will caveat this by saying that I await the results of  properly done clinical trials before passing judgement on the efficacy of #ivermectin in treating #covid. And of I'm course tempting fate with an account suspension for saying so.
952,1423058854510727170,2021-08-04,https://twitter.com/daihei_u/status/1423058854510727170,233,0,0,1,0,en,False,True,False,False,,0,True,112376480,dai,自由は尊重してほしい。,False,2010-02-08,41,86,,"#Covid-19 2021-08-04 from #WHO
ccTLD New Cases New Deaths
DE       3571&lt;&gt;      25&lt;&gt;
JP      11644&lt;&gt;      15&lt;&gt;
GB      21466&lt;&gt;     138&lt;&gt;
FR      25481&lt;&gt;      62&lt;&gt; https://t.co/VyzPiLSgG3"
953,1423058677313986565,2021-08-04,https://twitter.com/GTRSummit/status/1423058677313986565,87,0,0,0,0,en,True,False,False,False,,0,True,834513602514186240,Global Travel Risk,"Our 1-day conferences educate #corporatetravel buyers, procurement, HR, #legal/risk professionals & IT on legal obligations + executing safe & secure #travel.",False,2017-02-22,363,149,,#Covid challenges are top concerns for #corporatetravel buyers: https://t.co/lv3dZLXq6i
954,1423058610611949569,2021-08-04,https://twitter.com/onlyTrippy_/status/1423058610611949569,218,0,2,3,0,en,False,False,False,False,,0,True,1200341105876885504,T r i p p y,$ENZC - @enzolytics since 2020☁️ - held through the rain 🌧 holding until   ⛈️ 🌚 🧙‍♂️,False,2019-11-29,456,111,☁️,@OANN @enzolytics uses FULLY HUMAN #monoclonalantibodes #mAbs to #cure #covid and #hiv - Target the conserved sites on the virus to prevent virus escape! STOP CHASING MUTATIONS! $enzc $intc @IntelHealth #AI #disruptive
955,1423058603250962434,2021-08-04,https://twitter.com/Voz_US/status/1423058603250962434,236,0,1,1,0,en,True,False,False,False,,0,True,1316523898989617153,VOZ,"Thought-provoking news, views and analysis. Proud to be conservative and Hispanic. God Bless America. En español: @VozMediaUSA.",False,2020-10-14,100054,3046,USA,"#TwitterSpaces | @GovRonDeSantis and #COVID: Hero or Villain? With @ChristinaPushaw. 🇺🇸 

@ChristinaPushaw: “@GovRonDeSantis looks at the data. (…) He wants to get all the information.”

#ElAmericanTwitterSpaces

https://t.co/zHMIkqLxO4"
956,1423058558355218432,2021-08-04,https://twitter.com/Bryant_CPUSA/status/1423058558355218432,108,1,0,0,0,en,False,False,False,False,,0,True,1166570967461748736,Stafon Bryant,"Chairman, North Carolina Conservative Party, USA - Veteran, Prior LEO. Matthews 5:9 *retweets/likes ≠ endorsements",False,2019-08-28,3476,2113,NC-03,"When #covid variants start sounding like “College Honors” … we’ve been played folks. 

#LambdaVariant ? Lmao"
957,1423058489245671427,2021-08-04,https://twitter.com/DrEmily_Freeman/status/1423058489245671427,226,1,1,9,0,en,False,False,False,True,,0,True,1373068530,Emily Freeman,OB/GYN. Complex Family Planning. Bioethics. Corgi Mom. All opinions are my own.,False,2013-04-22,406,359,,Planned Parenthood provides essential healthcare to women and men across Missouri. Shame on #moleg for their continued attacks on Planned Parenthood during a pandemic when Missouri is in crisis as a #Covid hotspot #StandWithPP
958,1423058447508021249,2021-08-04,https://twitter.com/RileyLanceB/status/1423058447508021249,257,0,0,0,0,en,True,False,False,False,,0,False,1245784012963999744,Lance Riley ,"Proud to call Alberta home! #GPAB #YQU One and only personal account.
Come sit by my fire. 🪵🏕️ Account run by Riley and Staff.",False,2020-04-02,123,717,"Alberta, Canada","Well, trial and error. Nobody has the right #Covid answers. I for one want my 2019 style life back.                   Corbella: It's time we stopped 'freaking out' and learn to live with COVID, just like Hinshaw says | Calgary Herald https://t.co/yIyW0YStnK"
959,1423058279182307328,2021-08-04,https://twitter.com/AtelierJ11/status/1423058279182307328,66,0,0,0,0,en,True,False,False,False,,0,False,789539400745119744,Jacobien,"Boekenmaakster, Fryslan import, bos, katten, failing my way to success.",False,2016-10-21,258,1492,"Friesland, Nederland","""Stuck In This House Here With You"" #covid
https://t.co/O5jjYlcNQz"
960,1423058265462607873,2021-08-04,https://twitter.com/SnappyCanvas/status/1423058265462607873,301,0,0,1,0,en,False,True,False,False,,0,True,226681088,Snappy Canvas,We create custom canvas art portraits from your photos for unique gifts and decor.,False,2010-12-14,632,501,USA,"Celebrating and commemorating the bravery of our men in uniform!
SAVE up to 25%! Shipping is on us! #covid#covid19#friends#love #decor #photography #handcrafted #custom#giftforhim #personalized #custommade #interiordesign #craft #photooftheday #giftidea #birthdaygift #creative https://t.co/ry5PkKJnWA"
961,1423058195854016514,2021-08-04,https://twitter.com/laurenskahn/status/1423058195854016514,87,0,0,0,0,en,False,False,False,True,,0,True,206911231,Lauren Kahn SlavaUkraini 🇺🇦!,"Retired lawyer, age 76. Liberal Democrat discussing politics. Also, when possible, avid home exchanger. Been to over 40 countries.",False,2010-10-24,1352,1686,"Washington, DC",Texas vying with #DeathSantis to see which state can win the gold for most #covid cases
962,1423058168582709248,2021-08-04,https://twitter.com/Open_JIM/status/1423058168582709248,279,0,0,0,0,en,True,False,False,False,,0,True,2603537185,Open_JIM,"#Openaccess, peer-reviewed #multidisciplinary journal| #Innovation #Digitalisation #Data #FinTech #OpenInnovation| member of @C0PE | Indexed @Scopus @DOAJplus..",False,2014-07-04,1865,3619,Everywhere,This letter contributes to the #literature on #innovation barriers by focusing on the barriers that are faced by #public support actors in offering innovation support to #innovative firms. @Mdeschryvere et al. 👉 https://t.co/yuLjLfuLWN #openinnovation #SMEs #tech #Covid #digital
963,1423058034985680896,2021-08-04,https://twitter.com/vlevy2/status/1423058034985680896,274,0,0,0,0,en,False,False,False,False,,0,True,402069665,Veleria Levy,"Interim Executive Director at NC AIDS Action Network. Mommy to Joseph Earl & Grizzly.       Auntie, Advocate, and Ally",False,2011-10-31,1517,2935,"Charlotte, NC","@NC_Governor Can NC give everyone that is already FULLY vaccinated the $100 cards? And extra for those that got it early?! Also, the vaccine lottery  should ONLY be for those FULLY vaccinated (both shots!) Why reward those spreading the #DeltaPlusVariant #COVID #TakeTheShot"
964,1423057957194014722,2021-08-04,https://twitter.com/EvanKirstel/status/1423057957194014722,132,0,3,6,0,en,True,False,False,False,,0,True,35203319,🇺🇦Evan Kirstel #B2B #TechFluencer,"Tech influencer, contentcreator/Industry Expert w/550K Social followers focused on Enterprise 💻 Cloud ☁️5G 📡AI 🤖Telecom ☎️ CX 🔑 Cyber https://t.co/OtwbCuhoMX",False,2009-04-25,347138,311814,"Boston, MA","Yes, employers can require workers get #vaccinated—and it might help them attract top talent https://t.co/7LwySyvgcr #covid #COVID19"
965,1423057888176640004,2021-08-04,https://twitter.com/MekkaChyld/status/1423057888176640004,234,0,0,0,0,en,True,False,False,False,,0,True,33367929,ChuChu Da Gr8,"Gamer
Destiny 2 Player
Warlock Main 
Void Connoisseur 
Gambit Hustler

Fan of gaming and sports.

Add me on PC, Xbox, and PS4:
MEKKACHYLD on all Platforms.",False,2009-04-20,1234,3384,"Indianapolis, IN","😂😂😂😂😂😂😂😂😂😂

Reposted from @richblackguy The Vaccine. 💉(Pt 3)
.
.
.
.
#richblackguy #blackcomedy #covid #covidvaccine #deltavariant #cdc #electricflyswatter #loki #disneyplus #variant #marvel #sylvie #multiverse https://t.co/3cTa0kRkjt"
966,1423057868509569029,2021-08-04,https://twitter.com/mookieolanza/status/1423057868509569029,224,0,0,1,0,en,False,False,False,False,,0,True,111105728,Mookie,Brooklyn NY,False,2010-02-03,5,11,,"#Texas is facing another #covid crisis and Gov #Abbott wants to rely on personal responsibility and choice to get vaccines, but not for a woman’s uterus, which he still wants to control! Vote this fool out! We can do better!"
967,1423057669586251778,2021-08-04,https://twitter.com/kajunfires/status/1423057669586251778,265,0,0,0,0,en,False,False,False,False,,0,True,1875280344,LsuNurse,Living life to the fullest// RN👩🏻‍⚕️🩺💊🩹💉 Harford Alumni 👩🏻‍🎓🦉// UL alumni 🤟🏽🌶⚜️ Globetrotting 🌎✌🏼,False,2013-09-17,143,213,Seattle,I think the teachers/teachers union and school board need to figure out if they’re going to shut school down or not before parents start buying all these supplies! #COVID19 #COVID #SchoolSupplies @teacher2teacher @WeAreTeachers #Teachers #teaching #BacktoSchool2021
968,1423057640775557121,2021-08-04,https://twitter.com/Vote_CNP/status/1423057640775557121,202,1,1,4,0,en,True,False,False,False,,0,True,3014058188,California National Party (CNP),Overtaxed. Underrepresented. California it's time for independence from the Federal Government. #UBI #MediCal4All #VoteCNP #FreeTheBear former blue check,False,2015-02-09,5817,5373,California Republic,"Either these sorts of incidents will start to have an impact on the science denying/ignoring crowd... or there are going to be a lot more of them. #DeltaVariant #COVID19 #COVID 

https://t.co/ja4yfz1o7b"
969,1423057197097840643,2021-08-04,https://twitter.com/DivinaStavola/status/1423057197097840643,278,0,0,1,0,en,True,False,False,False,,0,True,1382740205455740934,dina stavola,"Punks Not Dead, TV Producer&Talent Booker/SternShow/randomly told I looked like The Nanny at a Motörhead show by a biker gang/MargeSimpson impersonator",False,2021-04-15,172,299,,"H. Scott Apley, Chair of Galveston County Texas GOP, Mocked #COVID Days Before He Died of Virus  WELL HE POKED THE COVID BEAR….NOT SHEDDING A TEAR OVER THIS SORRY BUT HE HAD ALL THE INFO TO KNOW TO #MaskUp #GetVaxxed BUT HE CHOSE NOT TO TAKE IT SERIOUSLY https://t.co/57pZuYZsFa"
970,1423057110284136448,2021-08-04,https://twitter.com/NotTinaT/status/1423057110284136448,179,0,0,0,0,en,False,False,False,False,,0,True,473312648,Kira Rose,"I'm the best whistler in the world, however those whistles never sound the same in real life as they do in my head. Patience is not a virtue I possess.",False,2012-01-24,46,217,"Almere, Nederland",Part 10: I suddenly realise why the number of covid infections in idaho is very low…. No one has time to get tested! This is RIDICULOUS #CovidTesting #idaho #covid @SaintAlsHealth
971,1423056869833195526,2021-08-04,https://twitter.com/billhuffman3/status/1423056869833195526,284,0,0,0,0,en,True,False,False,False,,0,True,358939375,Bill Huffman,Podcast Host & Producer of Who Killed...? Founder of Slo Burn Media. Producer @StreamEvergreen. Former CLE TV News Producer @ ABC & CBS. Just trying to survive!,False,2011-08-20,1887,1034,"Denver, CO","@RonDeSantisFL you are trash; just like “most” of your state. Go find another country to spew your garbage. You do this to appease some dude living in a bunker. Please #gfy &amp; save us by getting #COVID you piece of #whitetrash. You define #Floridaguy 🤷🏼‍♂️😁
https://t.co/Ki1oYVniOF"
972,1423056811930832901,2021-08-04,https://twitter.com/Gusantpe/status/1423056811930832901,216,0,0,0,0,en,True,False,False,False,,0,True,1149459528364253184,Gustavo Santos Perez,"Calmado, perseverante, alegre, responsable.
Abogando por #ElCambioEsYa",False,2019-07-11,15,64,"Round Rock, Tx","The cuban situation of #Covid is a #genocide. How many + dead do you need?
 World Health Organization @WHO  @UNHumanRights @mbachelet
 @UNICEF @POTUS @DNC @NATO @Europal_EN @HouseGOP
 #SOSCuba
https://t.co/hHy0jEMHOJ"
973,1423056774010052609,2021-08-04,https://twitter.com/LaydenRobinson/status/1423056774010052609,170,0,0,0,0,en,False,True,False,False,,0,True,42290868,Layden Robinson,"""Don't ever be ashamed of your story.  Somewhere there is someone who will be inspired by it.""
Contact for Social Media Assistance: robinsonderek@hotmail.com",False,2009-05-24,86602,95257,"San Diego, CA","""Whatever. I'm not sitting around anymore. I'm going to live my life. It isn't going to happen to me."" #COVID  victim number ____

#CovidIsNotOver https://t.co/9LcutYFHtD"
974,1423056766162460673,2021-08-04,https://twitter.com/Rese_Leaf/status/1423056766162460673,40,0,0,0,0,en,False,False,False,False,,0,False,408904491,Rese_Leaf 🍂,"🖤 BLACKPRIVILEGE 👑 🖤
Matt.10:28",False,2011-11-10,216,1115,,@KarenAttiah I think #COVID is permanent
975,1423056758537342980,2021-08-04,https://twitter.com/TheLedge80/status/1423056758537342980,283,0,0,0,0,en,False,False,False,False,,0,True,67355866,Alex - PEOPLE GROWTH DEI,"Founder, creative, producer & consultant. Future of work. Change. Diversity & Inclusion. I build community - 20k on TikTok - Alex Ahom",False,2009-08-20,3997,2428,Everywhere,"I tell myself on a regular basis 'Don't change because you have to, change because you can. Innovation starts small &amp; has no limits.' I am a father, entrepreneur, consultant &amp; mentor with a thirst for progress - call me #community #cowork #WFH #culture #BLM #COVID #inclusion"
976,1423056633232461827,2021-08-04,https://twitter.com/JanieResists/status/1423056633232461827,273,0,0,3,0,en,False,True,False,False,,0,True,1158562636113440768,Janie Blue USA~Call #Congress: 1-202-224-3121,"Love Not Hate ~ No BS Get The Facts! ~ USA Researcher/Autoimmune    
Call #Biden #WhiteHouse (202)-456-1111
#SupportUkraine #ArmUkraineNOW #Resistance",False,2019-08-06,4073,4917,DC USA: I buy @BonaFideMasks ,"For 12 hours a day doctors and nurses go into the shadow of death wearing heavy hospital equipment that marks their faces with wounds, just because someone would not mask and distance or vaccinate. 
#Doctors #Nurses #Covid #DeltaVariant #vaccination https://t.co/c3ZASxJ9Nb"
977,1423056619936620547,2021-08-04,https://twitter.com/FISMNews/status/1423056619936620547,176,0,1,0,0,en,True,True,False,False,,0,True,1159258460250353669,FISM News,"Just the news, grounded in truth. A conservative news source that approaches each story from a biblical worldview 🗞️ Watch FISM News on FISM TV.",False,2019-08-08,490,54,United States,"New York City Announces Vaccine Passport, as More Companies Require the Shot for Employees https://t.co/1Z6vKqow5A #nyc #covid #vaccine #vaccinepassport https://t.co/4UcmOtaPUp"
978,1423056593642524673,2021-08-04,https://twitter.com/trevorsumner/status/1423056593642524673,277,0,1,2,0,en,True,False,False,False,,0,True,21165566,Trevor Sumner,"Head of AI @tryraydiant, reinventing #retail, founder of LocalVox, tech exec, #NYC native, amateur chef & global #scuba diver. Contributor for @Inc and @Forbes.",False,2009-02-18,30386,22253,New York City,"This Week In Retail is out.  
- How retailers are reacting to new #Covid guidelines
- Is inflation category-specific and cyclical
- Great earnings from #Apple and P&amp;G and why #Amazon fell flat
- Top #retailtech stories
- and the #retail water cooler
https://t.co/9mHHRRL85C"
979,1423056545412272129,2021-08-04,https://twitter.com/theHRDIRECTOR/status/1423056545412272129,94,0,0,1,0,en,True,False,False,False,,0,False,15306874,theHRDIRECTOR,"The leading independent HR Magazine for Strategic HR News and informative content for Senior Human Resources Practitioners. 
For jobs: @Senior_HR_Jobs 
#HRNews",False,2008-07-03,43810,1792,UK,Don’t get sued! Is your business set up for a post-Covid world? https://t.co/0wcOQ3ltOl #covid
980,1423056513292193794,2021-08-04,https://twitter.com/Flenov86/status/1423056513292193794,281,1,0,0,0,en,False,False,False,False,,0,True,928454904221458432,Flecus,⚙️ Just Another Crypto Dude 💚 #smartbch 💚,False,2017-11-09,585,4951,Argentina,"@CovCoin Excited about this Token!
I expect a lot of involvement from the community in this project!!!
Lets create a better future!
❤️🏞️🌅🛣️🏜️🛤️🌄❤️

0x40981d51257A575f73418FF8647a68F246864F1C

 #PancakeSwap #BSC #cryptocurrency #defi 
#Airdrops #Rewards #btc #bnb #eth #covid $Covid"
981,1423056491309801474,2021-08-04,https://twitter.com/CheckOrphan/status/1423056491309801474,323,1,0,0,0,en,False,False,False,False,,0,True,29982331,Rare Diseases,CheckOrphan is the leading #news and information platform dedicated to #rarediseases and #orphandrugs,False,2009-04-09,18702,5085,"Santa Cruz, USA / Basel, CH",@FemmeVoilet @idiotropical @Tennesseine Provide evidence where masks work in the general public. The #mask manufacturers have always put that their masks (even n95) cant prevent transmission or infection. &amp; now they have added #covid to the box. Pretending masks help is endangering to high risk &amp; damages child dev
982,1423056490886205441,2021-08-04,https://twitter.com/JustTheNews/status/1423056490886205441,196,22,11,14,5,en,True,False,False,False,,0,True,1216793092134723586,Just the News,"Just the News is a nonpartisan news media brand based in Washington, D.C. committed to just reporting facts from journalists. RTs/likes are not endorsements.",False,2020-01-13,152143,88,,".@POTUS is planning to require almost all foreign travelers to the U.S. to receive the #COVID-19 vaccine, a White House official reported said on Wednesday.

#JustTheNews 

https://t.co/m21RrHuBaY"
983,1423056477900660738,2021-08-04,https://twitter.com/theatlantavoice/status/1423056477900660738,191,0,1,0,0,en,True,False,False,False,,0,True,199252851,The Atlanta Voice,Atlanta’s African American-owned and operated weekly newspaper and media company founded in 1966. Be Seen. Be Heard.,False,2010-10-06,7093,2438,"Atlanta, GA",Defense Secretary Lloyd Austin is expected to seek authorization to make Covid-19 vaccines mandatory for all active duty troops as soon as this week | #COVID #Military https://t.co/nfCaK4lUJP
984,1423056350255452162,2021-08-04,https://twitter.com/WTKR3/status/1423056350255452162,148,0,0,0,0,en,True,True,False,False,,0,False,23517712,WTKR News 3,"Visit us online: https://t.co/gM0Uovf8gb.
Facebook: https://t.co/NFHMt5f2W2.
Instagram: https://t.co/l2xs0LCbRF.
TikTok: https://t.co/lysdqiOKlP…",False,2009-03-09,110976,1526,"Hampton Roads, Virginia",WHO head calls for a moratorium on #COVID-19 vaccine booster shots in push to promote vaccine equity https://t.co/KnLBHO7yGf https://t.co/JYCVt3ZHm6
985,1423056318546448386,2021-08-04,https://twitter.com/PM_Results/status/1423056318546448386,266,0,0,1,0,en,True,True,False,False,,0,True,2546330804,Gren Gale at PM Results,Consultant in Remote Work and Project Management.  Named as one of the top 19 Key Opinion Leaders globally in Who’s Who in Remote Working,False,2014-06-04,3264,4710,Surrey UK,"“You don’t lead by hitting people over the head – that’s assault not leadership”.   Project Managers need to show leadership, not aggression.  https://t.co/n7owOAMvXx  #projectmanagement #PMOT #COVID #remotework #leadership #LeadershipMatters https://t.co/RexPgoPBGX"
986,1423056293305229315,2021-08-04,https://twitter.com/Amanda_Mapp/status/1423056293305229315,303,2,0,0,0,en,False,True,False,False,,0,False,191588043,amanda mapp,Just out here trying to live my best life 🤷🏽‍♀️ instagram @amandamapp,False,2010-09-16,260,1291,"Washington, DC","@ChoiceHotels @HotelTonight super disturbed that especially during #covid this biohazardous room wasnt cleaned better. I wasn’t expecting a 5 star hotel - but this is unsanitary. BLOOD on this bed, picture frame, ceiling, and wall. Quality Inn Buffalo. And they won’t address it. https://t.co/WDGfwoEs8C"
987,1423056231909019658,2021-08-04,https://twitter.com/TrialsiteN/status/1423056231909019658,168,2,3,8,1,en,True,True,False,False,,4,True,1002361483169226752,TrialSite News,TrialSite News is the only #digital media dedicated 100% to transparent and open coverage of medical research and developments from around the globe. #realnews,False,2018-06-01,11695,3209,"Salt Lake City, Utah","Japanese Study Indicates Lambda Could be Resistant to Vaccines

https://t.co/Azz1vw3pHM

#COVID-19 #Japan #Lambda #Mutation #SARS-CoV-2 #Vaccine https://t.co/oUXdlaySSe"
