,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
202,1377751442396639232,2021-04-01,https://twitter.com/JGray1221/status/1377751442396639232,129,0,0,1,0,en,False,False,False,False,,0,True,915500455,JGrayII,"Sports guy working in Mental Health. Well traveled. Pay CA taxes. Ready for what’s next. Let’s change the 🌍 HHI, Gamecock, Terp, HTTR, Braves, BU, Caps. Saved",False,2012-10-30,604,1956,"San Diego, CA",Most still buy the positive tests in big sports that make the headlines. It’s laughable to me 😆🤦🏻‍♂️🐑🐑🐑. #OpeningDay #Nats #Covid
203,1377751043321237509,2021-04-01,https://twitter.com/AngieChenButton/status/1377751043321237509,308,0,6,12,1,en,False,True,False,False,,0,True,236534618,Angie Chen Button,"Wife, Mother, Grandmother, Business Woman, Texas State Representative District 112",False,2011-01-10,7676,1087,Texas HD 112,"The Tx House unanimously passed #HB7. I filed this important legislation to ensure employers will not be penalized for #COVID-19 related unemployment claims. Businesses are working hard &amp; their ability to pay wages, not a large tax bill, is vital to our economic recovery. #txlege https://t.co/gqE16aouoO"
204,1377750976413720583,2021-04-01,https://twitter.com/thaddoxphotos/status/1377750976413720583,330,0,2,2,0,en,False,False,False,False,,0,True,769651558623670273,Teresa Haddox,"Professional Photographer, Wife,Mom,Grandmother,Love the beach!",False,2016-08-27,217,642,United States,@GSA_Katy @SBAIsabel @GSAOSDBU @SBAgov Great! Hopefully you will support &amp; help with the removal of #EIDL Grant location restrictions &amp; getting the bal out to Middle Income Biz quickly! We were all affected by #covid &amp; it’s unfair to disqualify us because of our location! @POTUS @SenJackyRosen @SenSchumer @JohnCornyn
205,1377750883908382722,2021-04-01,https://twitter.com/emilysharpe/status/1377750883908382722,270,0,3,7,0,en,True,True,False,False,,1,True,27721143,"Emily Sharpe, MD, FASA","OB #anesthesiologist at @MayoAnesthesia, mother of 3 & wife. Tweets are my own/🚫med advice/🚫endorsement. #OBAnes #ptsafety #MayoGRIT #COVIDOB #SOAPAM2023",False,2009-03-30,7496,1794,"Rochester, MN","Cord Blood Antibodies following Maternal COVID-19 Vaccination During Pregnancy

🔸Most pregnant women who received the #COVID-19 mRNA vaccine in the 3rd trimester had transplacental transfer of IgG to the infant.

#OBAnes 

https://t.co/WhA4aBBiNb https://t.co/6pEV5ITxkF"
206,1377750812559085575,2021-04-01,https://twitter.com/BenRader12/status/1377750812559085575,119,0,0,0,0,en,False,False,False,False,,0,False,1305988214314995712,nate,I post the random crap that comes to my head. level 13 and looking for people to play cod with. Also im a simpsons addict,False,2020-09-15,44,28,lehigh valley,"so I've got covid. it's not the worst, just sitting in my room watching youtube and having food delivered to me. #COVID"
207,1377750779990310914,2021-04-01,https://twitter.com/TheTorontoSun/status/1377750779990310914,224,10,8,21,0,en,True,True,False,False,,0,True,24700876,Toronto Sun,"Toronto's best local news, sports, entertainment, comment, pictures and video.",False,2009-03-16,413220,606,"365 Bloor St. E., Toronto, ON","WATCH BATRA'S BURNING QUESTIONS! What did PM know in 'AD-VANCE?' MP pay raises?! More Vaccine Drama! #CdnPoli #COVID Via @AdrienneBatra #Trudeau #GeneralVance #pandemic 
CLICK: https://t.co/8zq5exrBgn https://t.co/PCZZY74M38"
208,1377750707084922880,2021-04-01,https://twitter.com/Diplomacy140/status/1377750707084922880,280,0,0,0,0,en,True,False,False,False,,0,True,2356127598,Diplomacy140,"Reshaping the World: Ethics, Global Governance, Policy & Strategy in the New Millennium, Editor Pedro Meléndez-Ortiz #DigitalDiplomacy",False,2014-02-22,4392,1749,"London, England","More countries are announcing new restrictions on the use of the #AstraZeneca jab. 
What's causing the alarm? A condition called sinus vein thrombosis, when blood clots in the veins that run from the brain, leading to something akin to a stroke @FT 
#Covid
https://t.co/AcleTvFgxj"
209,1377750690659852292,2021-04-01,https://twitter.com/BayCordova/status/1377750690659852292,112,0,0,0,0,en,False,False,False,False,,0,True,1372022218826215424,Cordova Bay,Got tired of ranting to myself so decided to join Twitter to improve my mental health.  I also follow the #Canucks,False,2021-03-17,244,430,,@LizaYuzda @rodmickleburgh @NEWS1130 Will there be increased enforcement then?  #bcpoli #COVID-19 #bced #COVIDBC
210,1377750556052185089,2021-04-01,https://twitter.com/LifeWithJose/status/1377750556052185089,222,0,0,0,0,en,False,False,False,False,,0,True,9739712,José,"Congrats! You reached the end of Twitter! Where likes, RTs,& follows go to die!
#BLM #BIPOC #LGBTQIA #Resist #MMIWG2S #Native #Guachichil",False,2007-10-27,586,710,The Cloud,"Isn't it funny that the same people who proudly boast about their decision to flaunt their maskless faces don't want the recognition they so desperately deserve in the form of #VaccinePassports?

#COVIDIOTS
#COVID19
#COVID"
211,1377750488108703745,2021-04-01,https://twitter.com/AudreyDesisto/status/1377750488108703745,109,0,1,1,0,en,False,False,False,True,,0,True,753665337837686784,Audrey DeSisto,"Founder, CEO of @Digitalmstream Top 50 #WomenInTech | #Marketing • #AI • #NFT • #Tech • #Metaverse | Mom • Military brat",False,2016-07-14,18718,6766,"Boston, MA",Russia plans on vaccinating animals. Now I’ve heard everything. Calling all animal activists. #COVID19 #COVID
212,1377750332864876545,2021-04-01,https://twitter.com/GulfTimes_QATAR/status/1377750332864876545,85,0,0,1,0,en,True,False,False,False,,0,True,2203232041,Gulf Times,"Daily English Newspaper published by GPPC Doha, Qatar",False,2013-11-19,73927,534,Al Hilal - C Ring Road,#Australia lifts #Brisbane #lockdown as #Covid cases dwindle  https://t.co/6NAyomBYIl
213,1377750325415739393,2021-04-01,https://twitter.com/TheLonePariah/status/1377750325415739393,68,0,0,1,0,en,False,False,False,False,,0,False,1263182564698861571,The Lone Pariah,Now beginning my latest adventure. Follow along as I discover myself in a new land. (He/Him) #Blog #HIV #LongTermSurvivor #MentalHealth #LGBTQ 🇺🇸 🏳️‍🌈,False,2020-05-20,304,369,"PALM SPRINGS, CALIFORNIA","OK, all vaxed up. My new worry is losing my vaccination card.
#Covid"
214,1377750278540124162,2021-04-01,https://twitter.com/GabrielC2116/status/1377750278540124162,212,0,0,2,0,en,False,False,False,False,,0,True,743348038698045445,Gabriel Ruiz,"Spend my weekdays working for the government, my weekends in the military. I get more conservative as I get older. #DontCaliforniaMyNeveda",False,2016-06-16,91,382,"Las Vegas, NV",@Breaking911 Seeing trillions in #COVID stimulus getting passed by #Congress have #Democrats foaming at the mouth thinking about unlimited spending. We'll see how long that keeps up when hyper inflation kicks in.
215,1377750274069078016,2021-04-01,https://twitter.com/BayCordova/status/1377750274069078016,177,0,0,0,0,en,False,False,False,False,,0,True,1372022218826215424,Cordova Bay,Got tired of ranting to myself so decided to join Twitter to improve my mental health.  I also follow the #Canucks,False,2021-03-17,244,430,,@richardzussman But they are studying it and #DBH said they have “time” to review it.  This doesn’t help to calm fears down about astra-Zeneca #bcpoli #COVID-19  #covidbc #bced.
216,1377750182205530115,2021-04-01,https://twitter.com/drsilva_kids/status/1377750182205530115,251,0,0,0,0,en,True,False,False,False,,0,True,232812328,"Nancy M. Silva, MD","#WorkingMom, Small World Pediatrics #Doctor sharing my Best Pediatrician #parenting advice, #medical info, #affirmations, #quotes, #Tweetiatrician",False,2011-01-01,682,1295,"Wesley Chapel, FL",#AAP Children and #COVID19 State-Level Data Report: Children were 13.4% of total U.S. #COVID cases to date. #Children were 1.3%-3.1% of total reported hospitalizations. #ThisIsOurShot #MasksSaveLives #VaccinesSaveLives #drmommy https://t.co/G8GTpQc5l8
217,1377750119429332992,2021-04-01,https://twitter.com/jimbraude/status/1377750119429332992,258,0,0,4,0,en,False,False,False,False,,0,True,56146059,Jim Braude,"post-Russian hack, back! @bospublicradio mon-fri 11-2 at 89.7FM...@greaterboston (not fri, 4.5 day guy) at 7 on ch.2...jimbraude.net too",False,2009-07-12,19382,3053,,"Tonight on @GreaterBoston, @reillyadam is in: he talks #DuxburyHS anti-Semitic incident with state Sen. @Barry_Finegold &amp; a member of #DuxburyForAll...plus, a new podcast on the #COVID trauma &amp; burnout front-line healthcare workers are facing… at 7pm"
218,1377750117961363465,2021-04-01,https://twitter.com/iOptimizeRealty/status/1377750117961363465,137,0,0,0,0,en,True,False,False,False,,0,True,300320695,iOptimize Realty®,"https://t.co/8VPXuTb2Ds

Tenant Representation, Economic Development, CRE Optimization. #CRE #TenantRep #Office #Warehouse",False,2011-05-17,2378,2874,"Melville, NY","Avoiding Lease Default Through Tenant Representation #CRE #TenantRep #TenantTips #Leasing #Default #COVID-19     
https://t.co/7eXn4Y7a29"
219,1377750099774816256,2021-04-01,https://twitter.com/McEwanMorton/status/1377750099774816256,99,0,0,0,0,en,True,False,False,False,,0,True,185789804,"McEwan 3.5% FBPE #BLM #GTTO #CitizenOfNoWhere,Woke","Pro Progressive Alliance & PR, #Rejoiner. Pro EU, Anti Brexit",False,2010-09-01,6964,7656,,"#US may be in early stages of fourth wave as #Covid cases rise, reports say https://t.co/0Soeq8eyfp"
220,1377749947244756993,2021-04-01,https://twitter.com/LeaveilE/status/1377749947244756993,296,0,0,0,0,en,True,True,False,False,,0,True,1100264113039650816,Leaveil Skinner Real Estate,"Currently serving the DFW area as active Real Estate Investor/ Agent providing exceptional Service to both first time home buyers, sellers and Investors .",False,2019-02-26,36,150,"Mansfield, TX","Disaster Relief Loan Funding program for Businesses that need capital fast!
- Loan amounts up to $500,000
- Rate: 3.75%
- Amortization: 30 Years
- Up Front Fees: NONE 
APPLY Now: https://t.co/ZUgbkHsKwQ
#Relief #Businesses #COVID #ReliefFunding or  https://t.co/ACPYaxwiea https://t.co/y1hm5bD8d9"
221,1377749815111471108,2021-04-01,https://twitter.com/TheDudeInSF/status/1377749815111471108,76,1,0,1,0,en,False,False,False,False,,0,False,175452918,Dean,"America, we've been punk'd

#CABayArea #BigBrother #BB25 #F1 #AI #GH  
#atheist #EndRacism #PeopleOverProphets #Liberal #PleaseVote #BetterPolicePlease",False,2010-08-06,3651,3047,"Twain Harte, CA",@AtheistRepublic @Godawful_83ist I imagine #covid had a lot to do with that.
222,1377749787714420736,2021-04-01,https://twitter.com/scottslocumshow/status/1377749787714420736,233,0,2,2,0,en,True,False,False,False,,0,True,3902943860,Scott Slocum,,False,2015-10-15,1321,86,,Vaccines are available next week at Joliet West high school.   Click on the story to get your code and share this with as many people as possible￼.  #COVID-19 #Vaccination #Jolietfiredepartment #WJOL #Joliet￼. https://t.co/z8ELY3aIEq
223,1377749771046244353,2021-04-01,https://twitter.com/AboveAverageLLP/status/1377749771046244353,56,1,0,3,0,en,False,True,False,True,,0,False,55247262,Lovell Porter,Writer & play-by-play analyst for @Mandatory's @WRESTLEZONEcom. Owner and Editor-in-Chief of https://t.co/pb2OIGPVWI. Podcast Producer https://t.co/sK8ooSz7lr,False,2009-07-09,1149,676,"Boston, MA",#Covid watching this video like: https://t.co/6tYsCL5Pcv
224,1377749556004335618,2021-04-01,https://twitter.com/allie_plihal/status/1377749556004335618,13,0,0,0,0,en,False,False,False,True,,0,False,322866915,Allie Plihal ⁠,"“Fight for the things that you care about, but do it in a way that will lead others to join you.” radical liberal. organizer. #resist #blm",False,2011-06-23,169,280,"Washington, DC",I hate #covid
225,1377749313569230848,2021-04-01,https://twitter.com/davemenatlarge/status/1377749313569230848,133,1,1,2,0,en,True,False,False,False,,0,True,21512566,Dave Tolliver the Blaq Pavarotti,"1/2 💿Men at Large  #Host of #ThePartyAndBullIshShow Writer, Producer, Artist Consultant, Speaker, Entertainer",False,2009-02-21,25604,10078,"Atlanta, GA","#tbt #VegasNights 
w @therealscruncho and the #homie @faizonlove it’s time to get back in the road! 🖕🏽 #Covid https://t.co/Bn197NmONh"
226,1377749246363983875,2021-04-01,https://twitter.com/GulfTimes_QATAR/status/1377749246363983875,87,0,0,1,0,en,True,False,False,False,,0,True,2203232041,Gulf Times,"Daily English Newspaper published by GPPC Doha, Qatar",False,2013-11-19,73927,534,Al Hilal - C Ring Road,#India expands #Covid-19 #vaccine drive as virus surge worsens  https://t.co/3HdiYqTTSJ
227,1377749153984434178,2021-04-01,https://twitter.com/Max13Pitts/status/1377749153984434178,76,0,0,0,0,en,False,True,False,False,,0,True,864211508095365120,MAX33,// TOUR MANAGER // DJ // ARTIST MANAGEMENT // ✉️ wifisessionssf@gmail.com https://t.co/wscT4Jg5lW,False,2017-05-15,178,384,"Detroit, MI",After #COVID cases rose this last week in #Detroit 😂 https://t.co/BClkItqR5z
228,1377749111588421639,2021-04-01,https://twitter.com/Themislv_vls/status/1377749111588421639,129,0,0,5,0,fr,False,False,False,True,,0,True,1312034183787802624,Themis,"🦣 Mastodon : @Themislv_vls@piaille
SarsCov2 se transmet par aérosols : portez un masque (ffp2) • purifiez/renouvelez l'air intérieur",False,2020-10-02,2625,1277,,"Ou ""agir le plus tard possible""...

#covid #Macron #confinement3 #fermeture #Castex #COVID19France #COVID #confinement #ZeroCovid"
229,1377749058987687938,2021-04-01,https://twitter.com/Dsquared75/status/1377749058987687938,237,1,0,0,0,en,False,False,False,False,,0,True,183912188,Dan S #HealthcareVoter,"Public policy& history wonk, #Waxman #HouseOversight alum, progressive Virginia Dem, civil& #disabilityrights advocate, #Mets fan. Views=mine alone (He/Him)",False,2010-08-28,3101,4995,Arlington VA,@MBrownstein89 @capnsammy I'm just flummoxed that the #Mets who kept #COVID free have the same effective penalty -- their players are iced and have to find a way to stay sharp for 4 days now which puts them at a competitive disadvantage.
230,1377748938506244107,2021-04-01,https://twitter.com/MarkGrayartfan/status/1377748938506244107,220,1,0,0,0,en,False,False,False,False,,0,False,1112643447557681152,Mark Gray 🎨🦻🇪🇺 #StandWithUkraine 🇺🇦,"Deaf, CI-using, pro-EU 18th/19thc art collecting centrist liberal lapsed economist. Anti-tofu but decidedly pro-woke.",False,2019-04-01,877,1535,United Kingdom,Watching an interview on @TV5MONDE about 'un ans perdu' - the psychosocial effect of #covid on young people and their development. Not sure about the worthy professor's dire prognostication. Young people are adaptable. 👍
231,1377748883346968581,2021-04-01,https://twitter.com/DebraLefebvre/status/1377748883346968581,148,0,3,6,0,en,False,False,False,True,,0,True,1719253842,Deb Lefebvre,"Trauma-Informed | Mental Health | Consultant | Speaker | Author 
https://t.co/f8VAKSj5vy https://t.co/WaTLci8or3 https://t.co/Y88pfsDLI9",False,2013-09-01,8732,3110,,Latoya Maighan #PSW b/c infected w/#COVID at work. Her worst nightmare which impacted her #mentalhealth. We must have #paidsickdays @fordnation #HCW
232,1377748847326281728,2021-04-01,https://twitter.com/twwooer/status/1377748847326281728,236,0,0,0,0,en,False,False,False,False,,0,False,385125520,Sheridan Birtwistle,"I have a little personality, all of my own",False,2011-10-04,21,131,"Biwmares, Cymru","@BWDDPH #Covid ‘Kent’ variant B117
Is it likely that lorry drivers from all across Europe trapped at Kent ports before Xmas were the cause?
If UK govt had prevented EU drivers travelling to UK with trailers would B117 have developed?
Ty"
233,1377748681550626819,2021-04-01,https://twitter.com/marilynnefriedm/status/1377748681550626819,121,0,0,6,1,en,False,False,False,True,,0,True,221215859,Marilynne Friedman,"Toronto-based wife, mom, publicist who loves a good book & a great film. Tel Aviv is my happy place. #JusticeForMalkiRoth",False,2010-11-30,3861,3404,Toronto,The info shared in this one tweet represents #Canada’s handling of #COVID to date. One more “not our finest hour” moment.
234,1377748636356931587,2021-04-01,https://twitter.com/sachi_mahe/status/1377748636356931587,286,0,0,0,0,en,False,False,False,False,,0,True,906617408089088000,Mahendran S,Designer Creative | Photographer | Wildlife Enthusiast | Nature Photographer | & Wannabe Editor & Publisher,False,2017-09-09,46,0,India,"@IndiaToday @snehamordani @sputnikvaccine

What? Authorized Storage and transportation of #SputnikV is set at a temperature of 2-8 degrees Centigrade &amp; not -25 degrees as the article suggests!?

#COVID19Vaccine #DrReddys #Sanjeevani #VaccinationCOVID #covid19 #covid #india #Vaccine"
235,1377748614739558407,2021-04-01,https://twitter.com/Marius_Hancu/status/1377748614739558407,260,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@BoxBreakKings @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
236,1377748546259156993,2021-04-01,https://twitter.com/Marius_Hancu/status/1377748546259156993,260,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@billfrankcarl @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
237,1377748422560731136,2021-04-01,https://twitter.com/toyaislesexism/status/1377748422560731136,287,0,0,0,0,en,False,False,False,False,,0,True,1034819912383045634,Tired.,she/her. Parent. Neurodiverse household.  Science educator. Drawing attention to blatant sexism that kids are force fed. Pets trying to take over the world.,False,2018-08-29,200,1448,,"Wow today
It's fine (really) but hard

It was ""neurodiverse people in non-diverse world""

&amp; Local #COVID spikes-school closed (we had already decided not going) &amp; my workplace is shut-down again

Local #vaccination site crashes but still scheduled 85 mi (2 hr drive) away next wk"
238,1377748362175348740,2021-04-01,https://twitter.com/Marius_Hancu/status/1377748362175348740,259,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@hamburgatory @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
239,1377748316818055172,2021-04-01,https://twitter.com/doreen_rabi/status/1377748316818055172,213,7,2,18,0,en,False,False,False,False,,0,True,3030631086,"Doreen Rabi, M.D.","Diabetes physician/researcher & Mum. Values lived experience & diverse perspectives. Believes in compassion, inclusion & that language matters. She/her/hers.",False,2015-02-19,4807,1574,University of Calgary,"Jason Kenney thinks his presence at a presser will magically change Albertans behaviour.  He actually said that. 

That’s the #UCP plan for the third wave...Jason Kenney’s personal “pretty please”.

#COVID #abpoli"
240,1377748311449468932,2021-04-01,https://twitter.com/Marius_Hancu/status/1377748311449468932,253,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@tlktom @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
241,1377748238636363776,2021-04-01,https://twitter.com/Marius_Hancu/status/1377748238636363776,254,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@ssihusa @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
242,1377748192629026817,2021-04-01,https://twitter.com/adohumphriesRP/status/1377748192629026817,71,0,0,0,0,en,False,False,False,False,,0,True,292569019,Adrian Humphries,Tennis/snooker - in the Racing Post - music/film and crosswords/quizzes.,False,2011-05-03,1654,2056,,Great name for a band - (The) Glycan Shields #covid #maxplanckinstitute
243,1377748175285596161,2021-04-01,https://twitter.com/Marius_Hancu/status/1377748175285596161,259,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@TheresaLongo @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
244,1377748085972033537,2021-04-01,https://twitter.com/Marius_Hancu/status/1377748085972033537,265,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@ABOGRI @680NEWS @fordnation RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
245,1377748018099843074,2021-04-01,https://twitter.com/Marius_Hancu/status/1377748018099843074,262,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@Richard59903713 @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
246,1377747932208898055,2021-04-01,https://twitter.com/McEwanMorton/status/1377747932208898055,106,0,1,1,0,en,True,False,False,False,,0,False,185789804,"McEwan 3.5% FBPE #BLM #GTTO #CitizenOfNoWhere,Woke","Pro Progressive Alliance & PR, #Rejoiner. Pro EU, Anti Brexit",False,2010-09-01,6964,7656,,Chris Whitty: society will have to learn to live with #Covid in similar way to flu https://t.co/OQ4oQn5I6P
247,1377747903670673410,2021-04-01,https://twitter.com/NAPCRG/status/1377747903670673410,275,0,0,0,0,en,False,False,False,False,,0,True,21874075,NAPCRG,"North American Primary Care Research Group.  1,400 members.  http://t.co/B0jzJMS9",False,2009-02-25,2219,143,North America,Study finds adults who use CDC/NIH/WHO as news source more likely to correctly answer COVID-19 knowledge questions; those who used Television News or Facebook less likely to answer correctly #Facebook #covid #coronavirus #pandemic #misinformation #NAPCRGTrainees2021 @SMSakya
248,1377747848817602560,2021-04-01,https://twitter.com/veryvirology/status/1377747848817602560,157,4,1,13,0,en,False,False,False,True,,0,True,2195717784,Adam Gaertner 🇺🇸,"Virology 🦠 Politics 🏛️ Research 📚💊🧬
I discovered the cure for COVID in Apr 2020 and I've been fighting to see it used since. Blocked by @ProfKlausSchwab 😁",False,2013-11-15,70379,1269,"Arizona, USA","Everything is connected. It's a beautiful, deadly dance to watch once you can see it.

#lockdown #covid #silver #inflation #suez #vaccine #bonds #toiletpaper"
249,1377747820309057537,2021-04-01,https://twitter.com/downtowndiane/status/1377747820309057537,138,0,1,0,0,en,True,False,False,False,,0,False,21604276,Downtown Diane,"#Food, #Cocktails, #Wine, #Travel #Entertainment #Baltimore #Maryland/ #DC/#DelMarVa #FL Events/Promotions Diane@DowntownDiane.net 🍷#Instagram @DowntownDiane",False,2009-02-22,18920,365,"Baltimore, MD","Hogan ‘concerned’ about #COVID variants, says Maryland's rising cases are unrelated to recently eased restrictions https://t.co/LJwcl8RMSv"
250,1377747691283812353,2021-04-01,https://twitter.com/Marius_Hancu/status/1377747691283812353,260,1,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@AllanSmallGTA @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
251,1377747604587577354,2021-04-01,https://twitter.com/Marius_Hancu/status/1377747604587577354,255,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@JayGarfs @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
252,1377747596907741184,2021-04-01,https://twitter.com/trishcarm/status/1377747596907741184,115,0,5,9,0,en,False,False,False,False,,0,True,241249221,T.L. Carmody,"Storm chaser, Anthropology Major, musician, photography buff, weather geek, and animal person.",False,2011-01-21,125,219,"Calgary, Alberta",Alberta hit 875 cases and @jkenney basically just washed his hands of us... are you scared yet? I am. #covid #AbLeg
253,1377747555103166476,2021-04-01,https://twitter.com/Marius_Hancu/status/1377747555103166476,273,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@QueenInMyHead2 @680NEWS @fordnation RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
254,1377747492083695616,2021-04-01,https://twitter.com/reaonford/status/1377747492083695616,199,3,0,1,0,en,False,True,False,False,,0,True,205357474,Reaon Ford,"Senior producer @jar_audio, VO guy, former radio reporter & anchor, cat fancier, gamer, midnight rider, and craft beer lover. Born at 332.36 PPM CO2.",False,2010-10-20,2157,838,"Vancouver, Cascadia","With #covid numbers as bad as they are in BC, it’s especially disheartening to see this kind of anti-vaccine, anti-mask propaganda masquerading as journalism. #bcpoli #canpoli https://t.co/DmzAHPDMQy"
255,1377747473997967360,2021-04-01,https://twitter.com/Marius_Hancu/status/1377747473997967360,261,0,0,0,0,en,True,False,False,False,,0,True,576126526,Marius Hancu,"Author of Simon and Hiroko. Editor, at: diosper2 at yahoo dot com. Tennis coach and afficionado. Blog https://t.co/m2MHjn8w6A",False,2012-05-10,352,0,Montreal,"@MRSlickNickGuy @680NEWS RT #Ivermectin KILLS BAD #COVID-19 IN 2-6 DAYS: my 90-yro Aunt, on edge of intubation, ICU, on heavy oxygen, got rid of it in 5 days; feeling better after 1. Webinar https://t.co/BHrTWF4B8Y
&amp; protocol https://t.co/V6HdGvSJEA $2/day."
