,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
571,1257706045209808899,2020-05-05,https://twitter.com/sidhant/status/1257706045209808899,172,1,47,83,3,en,False,True,False,False,,2,False,17670329,Sidhant Sibal,Diplomatic & Defence Correspondent for @WIONews. Bylines in @dna newspaper. Previously @DDnewsLive.,False,2008-11-27,223228,842,"Sydney, New South Wales","Over 30 Indian vaccines are in different stages of corona vaccine development, with a few going on to the trial stages:Indian Govt Statement 
#COVID https://t.co/a0RdKlFQ1H",0.0,0.0,1.0,0.0
572,1257705363123720204,2020-05-05,https://twitter.com/steve_hanke/status/1257705363123720204,229,17,69,136,10,en,False,True,False,False,,2,True,863527548,Steve Hanke,Professor of Applied Economics @JohnsHopkins | Senior Fellow @IndependentInst | @NRO | FX & Commodity Trader | Reagan White House | Views are my own,False,2012-10-05,635268,6644,Baltimore & Paris,"Consider this, #Spain has done ~50x the amount of population-adjusted testing compared to #India. 

 India's #COVID response has been disastrous. With #Modi at the helm, it is truly a #LockdownWithoutPlan. https://t.co/Zr4DiKdnlt",-0.25,0.127,0.702,0.171
573,1257702040467394565,2020-05-05,https://twitter.com/2BdeGoc/status/1257702040467394565,291,2,28,262,0,en,False,True,False,False,,0,False,1166362104917569539,GOC 2 Bde,"Official Twitter account for the office of General Officer Commanding 2 Brigade, Defence Forces Ireland. This office is held by Brigadier General Tony Cudmore.",False,2019-08-27,2108,232,,"In response to #COVID-19, members of 2 Brigade have offered skills which they gained before they joined the Defence Forces. One example is a qualified Doctor, Lt Turlough Gallagher, of 27 Infantry Battalion who is working in Connolly Hospital. @HSELive @defenceforces https://t.co/8xQbsp6eNh",0.4588,0.148,0.852,0.0
574,1257701743682621443,2020-05-05,https://twitter.com/WorldBank/status/1257701743682621443,256,5,44,88,5,en,True,False,False,False,,3,True,27860681,World Bank,"The official World Bank Twitter. Our mission is to end extreme poverty & promote shared prosperity. Check also: @BancoMundial, @Banquemondiale & @AlbankAldawli.",False,2009-03-31,3811952,883,"Washington, DC",How to reduce the impact of #COVID-19 on the world’s most vulnerable people:  Farmers must be able to plant and harvest + Produce needs to reach the market + People need money to purchase food #foodsecurity. Op-ed by @Mari_Pangestu. https://t.co/7BiVCOGG7K,-0.2023,0.046,0.875,0.079
575,1257696554900770818,2020-05-05,https://twitter.com/HSELive/status/1257696554900770818,220,6,32,108,1,en,False,True,False,False,,1,True,69298376,HSE Ireland,Your official guide to what's happening in the health services. Not monitored 24/7. In an emergency dial 999. Twitter policy https://t.co/XMsKkP1AvQ #ForUsAll,False,2009-08-27,258381,490,Ireland,"All staff in hospitals must lead by example. When not treating patients please practice physical distancing at meetings, in the coffee shop and on ward rounds. #ItsInOurHands #coronavirus #COVID!9 https://t.co/1Ag5lq54OI",0.3802,0.126,0.874,0.0
576,1257696418237579265,2020-05-05,https://twitter.com/sumanthraman/status/1257696418237579265,147,24,36,406,4,en,False,False,False,False,,0,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,"Case Positivity rate for Tamil Nadu is 2.45% for TN as of 5/5/20. Up from 2,3% yesterday. Mortality rate is 0.81% down from 0.87% yesterday. #covid",0.5106,0.18,0.82,0.0
577,1257695761782976514,2020-05-05,https://twitter.com/SamanthaJPower/status/1257695761782976514,308,4,52,172,6,en,False,True,False,False,,1,False,818282957618216960,Samantha Power,"Personal Account. @USAID Administrator: @PowerUSAID. Mother, writer (“The Education of an Idealist”), former US Ambassador to UN, & married to @CassSunstein.",False,2017-01-09,302256,3549,"Washington, DC","Spoke to @BBCWorld abt inexplicable US absence from global summit for #Covid vaccine. Like the US, other nations look out for their own ppl. But they recognize that pooling&amp;distributing med supplies to developing countries is not mere charity; it is critical for our own recovery. https://t.co/Zk4OyOTRk9",0.4588,0.179,0.743,0.078
578,1257693208278183940,2020-05-05,https://twitter.com/heyyparth/status/1257693208278183940,284,69,317,1135,21,en,False,False,False,False,,5,False,53217947,Partha Ghosh 🇮🇳,"Comms & Media Strategist▪︎Former ET, BS, HBL, Telegraph Journalist▪︎@CheveningFCO India, @IIMC_India Alumnus▪︎#GhoshWriting @toi▪︎❤🇮🇳▪︎I hear you 🤗",False,2009-07-02,6469,1561,भारत ,"In my colony, people are fighting (on a WA group) over raising the salary of the guy who picks house waste by Rs 50/home p/m- from Rs 100 to Rs 150. All of them have enough &amp; more,but don't want to pay a little more to those who are helping them now.Who said #Covid will change us",-0.5413,0.089,0.724,0.187
579,1257691608910376961,2020-05-05,https://twitter.com/AlexBerenson/status/1257691608910376961,257,45,184,846,12,en,False,False,False,False,,10,False,87679233,Alex Berenson,"Author of Tell Your Children and Pandemia. Back and better than ever. For more information, sign up for my Substack at https://t.co/ZWNQLVYt6l",False,2009-11-05,493401,208,New York,"And, yeah, I don’t know what a “#COVID denier” is either. Someone who denies that our society has made the right choice by putting 30+ million people out of work for a virus that has a median age of death higher than the average life expectancy, apparently.",-0.5252,0.127,0.676,0.197
580,1257691557160943619,2020-05-05,https://twitter.com/zhangf/status/1257691557160943619,304,40,1308,3007,209,en,True,True,False,False,,186,False,3180033032,Feng Zhang,Researcher at Broad Institute and McGovern Institute at MIT.,False,2015-04-29,43060,37,"Cambridge, MA","We are excited to share STOPCovid, an inexpensive, one-step, &amp; sensitive #COVID-19 detection protocol developed with @omarabudayyeh &amp; @jgooten. This revamped assay was streamlined with the future goal of developing an in-home test for COVID-19. https://t.co/AhGrm6NYvz 1/X https://t.co/ZxM7GrEvBc",0.5574,0.173,0.827,0.0
581,1257691254390788096,2020-05-05,https://twitter.com/Vijayabaskarofl/status/1257691254390788096,301,121,253,2044,24,en,False,True,False,False,,1,True,1019887446417215489,Dr C Vijayabaskar,"Doctor | MLA from #Viralimalai | Former Minister for Health and Family Welfare, #TamilNadu.",False,2018-07-19,678860,166,,"4000 bedded #Covid care centers are ready as per the guidance of Hon’ble @CMOTamilNadu. The facilities were personally inspected by TN Chief Secretary, Spl Officer for #COVID19 Dr.Radhakrishnan IAS, @chennaicorp Commissioner Mr.Prakash IAS #TNHealth @MoHFW_INDIA #StayHome #CVB https://t.co/Cdiwt7M7J7",0.6908,0.174,0.826,0.0
582,1257689210288398336,2020-05-05,https://twitter.com/sumanthraman/status/1257689210288398336,128,95,208,1565,22,en,False,False,False,False,,0,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,The person who said India's #covid curve is flat must be named. The identity of this genius must not be witheld from the people.,0.0,0.0,1.0,0.0
583,1257689080562925568,2020-05-05,https://twitter.com/Huawei_Europe/status/1257689080562925568,304,6,23,141,1,en,False,True,False,False,,0,True,720257453221261320,Huawei Europe,This is the official Twitter site of Huawei Europe.,False,2016-04-13,5156651,1021,Europe,"Find out how Huawei AI enpowers #COVID combat in Italy and best practice in #Manufacturing and #Telecommunication.
Tune in our Fast-Tracking Digitalization with AI webniar at 10:00-11:30CET, May 7, stand a chance to win Huawei P40 and more prizes!!

#20YearsHuaweiEruope
#TECH4ALL https://t.co/cQfpAOzVXE",0.9039,0.358,0.579,0.063
584,1257686459252797440,2020-05-05,https://twitter.com/vijaita/status/1257686459252797440,273,7,24,92,2,en,False,False,False,False,,0,False,28114735,Vijaita Singh,Journalist,False,2009-04-01,153892,2643,"New Delhi, Kolkata, Ballia ",Stranded Indians coming from foreign countries will have to submit result of RT-PCR test to the Indian missions where they have registered. Also give an undertaking that they will undergo institutional quarantine for a minimum period of 14 days at their own cost:MHA #covid,0.0,0.0,1.0,0.0
585,1257684860648521728,2020-05-05,https://twitter.com/JamesMelville/status/1257684860648521728,275,77,221,908,13,en,False,False,False,False,,4,False,20675681,James Melville,Made in Fife. Scottish diaspora. Communications and Sponsorship. Commentator and pundit. Scotland rugby fanatic. james@eastpointswest.co.uk,False,2009-02-12,437579,99072,United Kingdom,Immunity passports are a terrible idea. It will lead to a dystopian apartheid society where those who have been infected are rewarded with liberty versus those who haven’t been infected being discriminated to the point where they may actively seek being infected with #Covid.,-0.5859,0.25,0.393,0.357
586,1257679907020312577,2020-05-05,https://twitter.com/ARYNEWSOFFICIAL/status/1257679907020312577,81,4,26,199,0,en,True,False,False,False,,0,True,1430793200,ARY NEWS,ARY News is a Pakistani news channel committed to bring you up-to-the minute news & featured stories from around Pakistan & all over the world.,False,2013-05-15,5487716,23,Pakistan,"#Italy claims world’s first #COVID-19 vaccine  
#ARYNews

https://t.co/zEXAknYRRm",0.0,0.0,1.0,0.0
587,1257679480543277056,2020-05-05,https://twitter.com/DrJitendraSingh/status/1257679480543277056,113,8,32,173,1,en,False,True,False,False,,2,False,146360682,Dr Jitendra Singh,"Union Minister of State (Ind. Charge) Science & Technology; 
MoS PMO, PP/ DOPT, Atomic Energy, Space; Diabetologist, Author. Alumnus: Stanley Medical, Chennai",False,2010-05-21,737785,300,INDIA,"Commendable rise, within four weeks, in India's self-sufficiency in #COVID  preparedness. https://t.co/0vGoLhc0n1",0.0,0.0,1.0,0.0
588,1257677337270910976,2020-05-05,https://twitter.com/gyana_r_das/status/1257677337270910976,138,21,33,609,2,en,False,True,False,False,,0,False,767676285002715136,Dr. GYANA DAS,"MD, OSDMA, Addl SRC, #IAS2007, #GovtOfOdisha #DevelopmentEnthusiastic #DisasterManagement ViewsPersonal. Likes & RTs not endorsements.",False,2016-08-22,26218,118,"Bhubaneswar, Odisha","#COVID-19 
It is good to see public display by Sarpanch of Dhamnagar block at the Institutional Quarantine Center. https://t.co/E4qEFnlN2m",0.0,0.196,0.608,0.196
589,1257676489698480130,2020-05-05,https://twitter.com/DrNinaRadcliff/status/1257676489698480130,303,27,11,103,1,en,False,True,False,False,,0,True,1095558246,Nina Radcliff,"Ambassador to Christ, Saved by God’s Grace and Mercy, Medical Analyst/Journalist, Mommy to an Angel",False,2013-01-16,31702,34545,,"Brussel Sprouts! I got literally a bushel from the #farmermarket and used #ricotta #cheese, #parmesan, #lemon zest, and a dab of bread crumbs. Making sure to get 4-9 servings of #fruit and #veggies a day, keep my #immunesystem strong.  #brusselsprouts #covid #bake #kitchen #cook https://t.co/UB6vof1zqm",0.7088,0.169,0.831,0.0
590,1257674435613655041,2020-05-05,https://twitter.com/sidhant/status/1257674435613655041,86,5,41,154,11,en,False,False,False,False,,0,False,17670329,Sidhant Sibal,Diplomatic & Defence Correspondent for @WIONews. Bylines in @dna newspaper. Previously @DDnewsLive.,False,2008-11-27,223228,842,"Sydney, New South Wales","Breaking: Sources says 3 lac Indians have registered in gulf alone to come back
#COVID",-0.25,0.0,0.833,0.167
591,1257673923988123650,2020-05-05,https://twitter.com/sumanthraman/status/1257673923988123650,123,48,108,676,2,en,False,False,False,False,,0,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,Tamil Nadu reports 508 new cases of #covid today. Total number of cases rises to 4058.  279 of them today are from Chennai.,0.0772,0.08,0.92,0.0
592,1257673848658395136,2020-05-05,https://twitter.com/AIADMKOfficial/status/1257673848658395136,155,22,40,235,4,en,False,False,False,False,,1,True,2330285072,AIADMK,Official Twitter page of AIADMK,False,2014-02-06,488883,1,Tamilnadu,"508 new #COVID positive cases reported today in Tamil Nadu. 

279 cases from #Chennai

Total tally stands at 4058. 

#StayHomeStaySafe
#CoronavirusLockdown",0.5574,0.175,0.825,0.0
593,1257673295639568386,2020-05-05,https://twitter.com/Stalin__SP/status/1257673295639568386,94,5,70,203,4,en,False,False,False,False,,0,True,361801839,Stalin SP,#Journalist. @PTTVOnlineNews Based in Chennai. Views are personal 😉 #மதுரைக்காரன்,False,2011-08-25,38841,1447,Chennai,"508 new #COVID positive cases reported in #Tamilnadu. 

279 cases from #Chennai

Total is 4058",0.5574,0.247,0.753,0.0
594,1257672564723220483,2020-05-05,https://twitter.com/ravensspirit68/status/1257672564723220483,312,14,29,81,5,en,False,True,False,False,,1,True,224668336,Arianne,"Old soul, creating, hoping, learning. 
ME/cfs
C-spine injury
Chronic pain
Adenomyosis survivor
Married
Underestimate me, that'll be fun.🌸💞🌸",False,2010-12-09,13417,8572,,"You're reminded of how much of a life you don't have when a global pandemic hits &amp; your life doesn't change at all.

No one cares about the ongoing #isolation of the chronically ill and/or in pain; denied needed medicine &amp; care, yet everyone cares about ppl quarantined by #COVID. https://t.co/BcagVMLPZu",-0.3612,0.214,0.513,0.273
595,1257670617580658688,2020-05-05,https://twitter.com/Dpol_un/status/1257670617580658688,280,10,36,63,3,en,False,False,False,True,,1,True,923231030160400384,Dmitry Polyanskiy 🇺🇳,"First Deputy Permanent Representative of Russia 🇷🇺 to the UN. Rejects hatespeech, lies and fake news. Dog lover 🐶 Views are my own. Retweet ❌endorsement",False,2017-10-25,44868,611,"Manhattan, NY","A very biased and shallow analysis by @FinancialTimes. Not even mentioned that #Russia has one of the lowest #COVID-related mortality rate in the world(UK-the highest in Europe). Don’t worry about Russia,we’ll eventually be OK,in comparison with 1990’s these problems are peanuts!",-0.647,0.08,0.664,0.256
596,1257669786726588422,2020-05-05,https://twitter.com/MGNTheTwin/status/1257669786726588422,44,45,12,91,4,en,False,False,False,False,,0,True,3555856939,mayflower,"who you really are is enough

alt account: @nervousGenie",False,2015-09-14,9801,1938,"Bengaluru, India",Which is scarier? #COVID or #ArogyaSetuApp ?,0.0,0.0,1.0,0.0
597,1257669167819431937,2020-05-05,https://twitter.com/NIHDirector/status/1257669167819431937,266,15,49,96,7,en,True,False,False,False,,10,True,124237063,Lawrence A. Tabak,"Lawrence A. Tabak, D.D.S., Ph.D., Acting @NIH Director
NIH…Turning Discovery Into Health ®.
Privacy Policy: https://t.co/0FRBZ378wZ",False,2010-03-18,183683,123,"Bethesda, Maryland, USA",Researchers @MIT @BostonChildrens @ragoninstitute @broadinstitute @HumanCellAtlas and around the world collaboratively dug into existing data for clues on #COVID-19. Their new study identifies cells that are prime targets for #infection. #NIH https://t.co/mCy6807UzK,0.0,0.0,1.0,0.0
598,1257666675970719744,2020-05-05,https://twitter.com/thantmyintu/status/1257666675970719744,236,15,56,71,5,en,True,False,False,False,,4,True,34543935,Thant Myint-U,RTs not endorsements.,False,2009-04-23,227953,46,,42 year old waste collector found starved to death after recycling businesses shut due to pandemic fears. What happens when #Covid-19 #EconomicCrisis strikes country of soaring inequality and no social safety net https://t.co/tSIZiHzioP,-0.9153,0.077,0.495,0.429
599,1257665662102712320,2020-05-05,https://twitter.com/MrsGandhi/status/1257665662102712320,300,17,42,81,3,en,False,True,False,False,,0,True,85657578,Priti Gandhi - प्रीति गांधी,BJP Karyakarta.,False,2009-10-27,515076,1734,"Maharashtra, India","Despite an increase of 1567 #COVID +ve cases in a single day, Maharashtra Govt is making it look like an increase of only 771 cases.

Cases on 4th May: 14541 (minus) cases on 3rd May 12974 = 1,567 added on a single day.

गोलमाल है भाई सब गोलमाल है!!!

#MahaEmergency #COVIDー19 https://t.co/Q3bQmeVu1f",-0.3182,0.062,0.819,0.119
600,1257663006076436483,2020-05-05,https://twitter.com/immivoice/status/1257663006076436483,300,16,443,519,17,en,False,True,False,False,,1,True,49187581,Immigration Voice,A national grassroots non-profit organization working to alleviate the problems faced by legal high-skilled future Americans. https://t.co/jvadlSLehM,False,2009-06-21,44696,53,USA,"Srihari risks his life traveling 2 textile mills in diff. states, ensuring they’ve the ability 2 produce yarn 4 PPE during #CORONAVIRUS. Congress must pass #S386 so he isn't denied a Green Card for 100 yrs, just coz he was born in India. #COVIDHEROES
#COVIDー19 #COVID19 #COVID https://t.co/R38GbyEpQf",-0.1531,0.121,0.742,0.137
601,1257662306382741505,2020-05-05,https://twitter.com/HawleyMO/status/1257662306382741505,273,20,26,130,3,en,True,False,False,False,,0,False,2352629311,Josh Hawley,"Christian, constitutional lawyer, husband to Erin, Dad to Elijah, Blaise and Abigail, U.S. Senator for Missouri",False,2014-02-20,1353296,952,"Missouri, USA",It was a privilege to help Melody get her full #covid relief check to help her family get through this tough time. That’s why I fought to include direct relief for families in the first place. Will continue to help families get the relief they need  https://t.co/rHwEBly4jK,0.9442,0.477,0.432,0.091
602,1257654665744912390,2020-05-05,https://twitter.com/mathebula_chris/status/1257654665744912390,259,16,57,237,3,en,False,True,False,False,,0,True,2362776225,Rev. Chris Mathebula,Lead Pastor & Visionary @hoperestoration| Husband| Father| Author | Hope Alive Host on DSTV 343| Blessed | Devoted Citizen 🇿🇦,False,2014-02-24,13385,698,Johannesburg ,"So excited by this great project that has come to fruition. Please tune in on Monday, 11 May. Hope Alive Online Radio will be going live. We are not stopping to share the Good News of the Gospel. Hamba Vangel’ elihle!

#COVID #staysafe https://t.co/W27hqGUuVE",0.9523,0.501,0.458,0.041
603,1257652655175774208,2020-05-05,https://twitter.com/shivaniwrites/status/1257652655175774208,268,24,61,203,4,en,True,False,False,False,,2,True,551726791,shivani singh,"Editor, Urban Affairs at @httweets. #MetroMatters. Interests: #citylife #urbanplanning #urbanenvironment #urbanmobility. Ex-@timesofindia",False,2012-04-12,5860,1117,"New Delhi, India","In this video, Delhi's deputy CM  @msisodia talks about the economic &amp; social impact of the lockdown on the city, plans to reboot the economy, and why the national capital must learn to live with #Covid-19. Do watch

#CoronaUpdatesInIndia 

https://t.co/qoIzG0UXe6",0.0,0.0,1.0,0.0
604,1257652548305117184,2020-05-05,https://twitter.com/muirtheimhne/status/1257652548305117184,287,1,9,90,1,en,False,True,False,False,,0,False,231015328,Brian MacCraith,Snr Advisor to @ASU President; COVID19 Vaccine Prog Chair (Nov 2020 - Apr 2022); Chair @GaelicPlayers; Hon. President @ShelsFC; President @DCU (2010-2020),False,2010-12-27,13594,7217,Dublin,"V pleased to welcome Supt. Brian Conway &amp; colleagues from ⁦@gardacollege⁩ to ⁦@NIDL_DCU⁩ where they will produce training &amp; professional development videos. Another example of @DCU’s support for the national effort during #COVID-19 crisis.
⁦@GardaTraffic⁩ https://t.co/m8Qo3Vry1K",0.5423,0.263,0.612,0.125
605,1257652379249451009,2020-05-05,https://twitter.com/ATX_PATRIOT/status/1257652379249451009,262,62,292,324,28,en,False,True,False,False,,6,True,21677872,ATX Patriot,"💥Actions speak louder than words💥 Love my Family, God & Country 🙏 Call It As I See It-no filters #Autism #Adoption #Epilepsy #bulldogs #dogs 🚫TRAiNS 🚫LISTS",False,2009-02-23,51722,14777,"Austin, TX","When will #we learn that China is not our friend nor a resource for products? 

☠️ Poisoned dog food
☠️ Toxic Candy &amp; toothpaste 
☢️ Radioactive Drywall
💥 Counterfeit Electronics
💉Fentanyl 
🐟 Carcinogenic Fish 
🦠 Corona Virus 

#COVID https://t.co/eim4YJW61D",0.0,0.117,0.766,0.117
606,1257651157419335680,2020-05-05,https://twitter.com/DrKellyVictory/status/1257651157419335680,280,9,25,105,6,en,False,False,False,False,,0,True,815273012,Kelly Victory MD,"Physician, Cowgirl, Dog-Mom -- “Political correctness” is ruining us. Stop Big Government. The virus is real, the statistics are not! #FactsNotFear",False,2012-09-10,85092,16,The Wild West,"Let’s be very clear: If YOU don’t want to go back to work, then don’t. But stop impeding ME from going back! Hide inside and cower. Wear a mask and bathe in Lysol. The rest of us are ready, willing and able to get this country back on its feet! #GetBackToWork #FactsNotFear #COVID",0.6858,0.207,0.712,0.08
607,1257650013527777283,2020-05-05,https://twitter.com/davidmweissman/status/1257650013527777283,79,35,20,419,3,en,False,False,False,False,,0,False,880018682,David Weissman ✡️,"Army Vet, Jewish, Former Trump Supporter, Former Republican, Proud Liberal Dem. Political Opinion Writer, Wrestling fan. My opinions are my own.",False,2012-10-14,348245,13970,"Orlando, FL","@realDonaldTrump There are close to 70,000 deaths from #COVID we are not ready.",0.3612,0.333,0.667,0.0
608,1257647405282889728,2020-05-05,https://twitter.com/NikkiGemmell/status/1257647405282889728,290,5,6,72,1,en,False,False,False,False,,0,False,356742347,Nikki Gemmell,She who writes. Agent https://t.co/ZcFcUzus8F,False,2011-08-17,9841,1263,Australia,"1 kid back @ school fulltime next week, 2 back for 1 day &amp; suddenly I feel an odd elegaic feeling, that the stillness is slipping away &amp; normality is encroaching &amp; actually I don’t quite want all the crammed madness of regular life again. #covid has taught me a new way of being",-0.66,0.039,0.781,0.18
609,1257647057466126338,2020-05-05,https://twitter.com/Avinash90686412/status/1257647057466126338,146,4,70,182,4,en,False,True,False,False,,0,True,1058573980750278656,Avinash Chowdary Dhulipalla,"సమాజమే దేవాలయం ,ప్రజలే దేవుళ్ళు🙏❤️✌️about me :-(యథ్ భావం తత్ భవతి ) , horses🐎🐎💯 & dogs are love , #wanderlust  #TDPTwitter",False,2018-11-03,5814,78,"Hyderabad, India ",Aaata dance master SANDEEP. Fire on the opening of wine shops .#covid #lockdown #pandemic #COVIDIOTS #askjagan #TDPTwitter https://t.co/jIIJw9Yyzt,-0.34,0.0,0.844,0.156
610,1257636948795154440,2020-05-05,https://twitter.com/rifatabdullahh/status/1257636948795154440,122,13,3,299,1,en,False,False,False,False,,0,True,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 

After Breaking the chain in Srinagar, we are now making the chain. So sad.
#Rainawari 
#SMC etc

@listenshahid",-0.4767,0.0,0.763,0.237
611,1257635992414101505,2020-05-05,https://twitter.com/rifatabdullahh/status/1257635992414101505,101,13,17,575,0,en,False,False,False,False,,0,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 

After Breaking the chain in Srinagar, we are now making the chain. So sad.

@listenshahid",-0.4767,0.0,0.693,0.307
612,1257632328786096129,2020-05-05,https://twitter.com/rifatabdullahh/status/1257632328786096129,268,15,18,465,2,en,False,False,False,False,,0,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 

Srinagar Mayor @Junaid_Mattu is now at home quarantine from last two days. Two day's ago brother of an SMC Corporator was tested Positive. Today the corporator also tested Positive. The corporator was in close physical contact with SMC men including Mayor.",0.802,0.205,0.795,0.0
613,1257631840443101186,2020-05-05,https://twitter.com/RajanAnandan/status/1257631840443101186,208,1,23,137,4,en,False,False,False,False,,1,True,223110908,Rajan Anandan,@Sequoia_India @_surgeahead,False,2010-12-05,90976,768,meta,Indian innovators are rising to the occasion to tackle the largest problem the world has seen in over 100 years! Awesome #DemoDay at @startupindia focused on #covid-19 innovators. Very well done! @investindia,0.7707,0.334,0.57,0.096
614,1257628666453884930,2020-05-05,https://twitter.com/supriyasahuias/status/1257628666453884930,302,17,21,222,3,en,False,True,False,False,,0,True,3259726148,Supriya Sahu IAS,"Addl Chief Secretary Environment Climate Change & Forests, Govt of Tamil Nadu.Former DG,Doordarshan. Tweets personal",False,2015-06-29,242993,1428,"Chennai, India",Lorries in queue to lift and transport tea supplies to ration shops.Amidst the lockdown our teams are working 24x7 shoulder to shoulder with small tea farmers to ensure supplies. So proud to join million others in doing our bit to fight #COVID in India.  #IndiaFightsCoronavirus https://t.co/hs7XX3YThE,0.6486,0.229,0.696,0.075
615,1257626562696011776,2020-05-05,https://twitter.com/rifatabdullahh/status/1257626562696011776,196,7,12,264,2,en,False,False,False,False,,0,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 

09 samples out of 898 tested Positive at SKIMS Soura today. 
889 Samples tested Negative. 

Out of 09 Positive Cases, 06 from Shopian, 02 from Bandipora and 01 from Baramulla District.",0.5423,0.233,0.647,0.12
616,1257623663580512256,2020-05-05,https://twitter.com/rifatabdullahh/status/1257623663580512256,148,5,15,373,1,en,False,False,False,False,,0,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 

Mother and her two sons ( 7 and 13 years) from Wander Mohalla Rainawari also tested positive at CD Hospital Lab Srinagar 

@listenshahid",0.5574,0.184,0.816,0.0
617,1257620894995841027,2020-05-05,https://twitter.com/AimalWali/status/1257620894995841027,286,15,96,249,6,en,False,False,False,False,,1,False,216980566,Aimal Wali Khan,President Awami National Party Khyber Pukhtunkhwa @ANPMarkaz,False,2010-11-18,194128,721,"WaliBagh, Charsadda, Pakistan.","Highest CFR, lowest testing &amp; dozens of healthcare providers being affected is testament to how ill prepared Pakhtunkhwa's health system has been for #COVID pandemic. The stats are extremely worrisome &amp; contradicts PTI's tall claims of making KP's health system one of the best.",-0.6764,0.143,0.561,0.296
618,1257618427402993670,2020-05-05,https://twitter.com/Mwebantu/status/1257618427402993670,286,6,20,107,1,en,False,True,False,False,,0,True,581123471,Mwebantu,"Welcome to Mwebantu on Twitter, for instant breaking news alerts and happenings in Zambia. Find us on Facebook at: https://t.co/34wuFYXAK0",False,2012-05-15,407729,2218,"Lusaka,Zambia","IN the last 24 hours, Ministry of Health has tested 785 samples, out of which, 1 person has tested positive for Corona Virus. This brings to 138, the total number of confirmed cases in Zambia. 14 #Covid-19 patients have been discharged in the last 24hrs. #Zambia https://t.co/EGrf2sSkWk",0.5994,0.159,0.841,0.0
619,1257613855296978951,2020-05-05,https://twitter.com/DaireKeogh/status/1257613855296978951,191,2,6,60,1,en,False,True,False,False,,0,True,387711899,Daire Keogh,"President, Dublin City University, Ireland's University of Enterprise  @DCU 🇮🇪",False,2011-10-09,10296,5102,"Dublin, Ireland",Primitive people set their days by the lunar cycle: recycling in the #COVID crisis tells me today is Tuesday. Thanks to the workers who keep us moving #TuesdayThoughts https://t.co/3CZo4MrNHE,-0.296,0.126,0.696,0.178
620,1257609650322759680,2020-05-05,https://twitter.com/ldemuele/status/1257609650322759680,226,1,12,86,5,en,True,True,False,False,,0,True,1475139648,Lucas Demuelenaere,"Belgian Climate Policy Expert - Born at 353.59 ppm - Tweets about climate, mobility & air quality - Advisor to Minister @Alainmaron - Views expressed are my own",False,2013-06-01,8400,4418,Brussels,"Recently, #Brussels announced it would create 40 extra km of cycle path, as part of its post-#COVID mobility plan. What a pleasure to see them appear, one by one, in our streets! https://t.co/nr3KDRvblz https://t.co/o8fReTfOhz",0.7263,0.253,0.747,0.0
621,1257605253635231745,2020-05-05,https://twitter.com/tehseenp/status/1257605253635231745,278,42,54,207,5,en,False,False,False,True,,1,True,53313935,Tehseen Poonawalla Official 🇮🇳,Venture Capitalist •Political Analyst & Consultant • Atheist•,False,2009-07-03,206649,14813,Delhi-Pune-Mumbai ,"My dearest @Rajput_Ramesh bhai, Hindus are the most amazing kind people. But to answer your question on nuisance during #Covid a BJP MLA spat in a community Kitchen during #COVIDー19 .BJP CMs have broken the #SocialDistancing rules. BJP leaders are the problem not Hindu Muslims.",0.7184,0.28,0.57,0.15
622,1257604359828828160,2020-05-05,https://twitter.com/altermidya/status/1257604359828828160,304,2,187,273,10,en,False,True,False,False,,1,True,2927430241,AlterMidya,"Altermidya is a national network of independent and progressive media outfits, institutions, and individuals",False,2014-12-12,30042,430,Quezon City,"The NTC's order against #ABSCBN is unconstitutional and a disservice to the Filipino people especially amid the #COVID crisis. Altermidya, joined by independent journalists nationwide, condemns this severe blow to press freedom &amp; the people's right to know #DefendPressFreedom https://t.co/wuFDk08LYN",-0.7239,0.115,0.603,0.281
