,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
524,1470425285988392966,2021-12-13,https://twitter.com/Iromg/status/1470425285988392966,67,40,12,126,0,en,True,False,False,False,,0,True,207739658,Mike Graham 🇬🇧,The Independent Republic of Mike Graham daily 10am-1pm. Plank Of The Week 7pm Friday @TalkTV - Chief cook and dog walker…,False,2010-10-25,170611,2721,Everywhere,And it was all going so well #Covid #Boris  https://t.co/p218Z2PsGX,0.2732,0.412,0.588,0.0
525,1470421234026434566,2021-12-13,https://twitter.com/RicharLisa/status/1470421234026434566,289,13,30,495,9,en,False,True,False,False,,3,False,1165050299712589825,Lisa Richardson MD,Gen Int Med | Associate Dean Inclusion & Diversity @uoftmedicine | Strat Lead Indigenous Health @WCHospital⎜Med Ed | Mixed Anishinaabe | Tweets mine | She/Her,False,2019-08-23,26761,615,Toronto | Image by Ning Teevee,Anticipating the effects of another #covid wave on our work in hospital and on patients is definitely adding a lot of stress right now. But I want to thank @uhn for providing all who work here with rapid tests. It’s a huge gesture—both practically and symbolically. https://t.co/w4L5GQoOad,0.6124,0.27,0.644,0.086
526,1470403893314015236,2021-12-13,https://twitter.com/PanickarS/status/1470403893314015236,273,24,101,636,2,en,False,False,False,False,,0,True,73821841,Sreejith Panickar,Don't just express your views; articulate them!,False,2009-09-13,60360,65,🇮🇳,Good that #Kerala High Court disallowed the petition seeking removal of @narendramodi's photo from #Covid vaccination certificate. The Court had previously observed it was dangerous as people would flock to the Court for the removal of Gandhiji's photo from currency notes.,-0.0516,0.097,0.8,0.103
527,1470396573863460867,2021-12-13,https://twitter.com/SevadalGJ/status/1470396573863460867,230,4,66,68,0,en,False,True,False,False,,0,True,1059507982227173378,Gujarat Pradesh Congress Sevadal,"Official Twitter handle of Gujarat Pradesh Congress Sevadal. @CongressSevadal is headed by the Chief Organiser Shri Lalji Desai.
RTs are not endorsements.",False,2018-11-05,11635,105,,"The Gujarat government has NOT  PAID ₹1,000 assistance to Three Lakh workers which was announced during #Covid LOCKDOWN.

₹250 Crores were allocated for 'Garib Kalyan Yojna' but not used.

#FakeGujaratModel https://t.co/mybhKAphlZ",0.0,0.0,1.0,0.0
528,1470396008555286530,2021-12-13,https://twitter.com/HelenBranswell/status/1470396008555286530,175,75,161,1053,26,en,False,False,False,False,,10,True,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224661,2071,"Boston, MA","Standing in the cold waiting for a #Covid test. 45 minutes and was just told I am likely 90 minutes from the test. #omicron is coming, Testing Center Folks. This won’t cut it.",0.2057,0.087,0.913,0.0
529,1470395300615491591,2021-12-13,https://twitter.com/subjectaccesss/status/1470395300615491591,212,72,716,2031,41,en,True,True,False,False,,13,True,1320450788867661824,Subject Access,,False,2020-10-25,18236,324,,"🔴 LIVE: Protesters are Blocking gates of Parliament 
- Stop Covid Pass Protest
https://t.co/bb7cezNSXp 
#londonprotest #vaxpassports #lockdown #planB #parliamentsquare #covid #restrictions https://t.co/XfRZAbV2Jq",-0.7717,0.0,0.58,0.42
530,1470389590213070849,2021-12-13,https://twitter.com/_lokeshsharma/status/1470389590213070849,274,19,126,308,13,en,False,False,False,False,,0,True,109504853,Lokesh Sharma,"OSD to Hon’ble Chief Minister, Rajasthan. Man On A Mission. Tweets are personal, RTs do not imply endorsement.",False,2010-01-29,170624,1183,"Jaipur, India","#Rajasthan #CoronaUpdate

27 #COVID cases reported
Out of which 7 from #Jaipur
Today's #Recovered✅28
0 cases in 27 Districts
2 corona related death
Active cases are 259

We need to remain alert
Disciplined behavior, following rules is required to win this battle
#StaySafe😷🧴",0.296,0.222,0.612,0.166
531,1470380509133955078,2021-12-13,https://twitter.com/lisakirbie/status/1470380509133955078,197,25,6,72,3,en,False,True,False,False,,0,False,78998799,Lisa Kirbie,Feminist. Advocate. Harry and Hutton’s grandma. Liberal. Commentator. Ottawa. From beautiful BC. Board @NelsonOttawa. CEO @BlackbirdStrat.,False,2009-10-01,13306,7327,"Ottawa, Ontario",Got up early to book my #covid-19 booster and this is what I’m getting on the provincial website. Had to start again and now there’s six million people ahead of me in queue. https://t.co/MmAZAwmwRR,0.0,0.0,1.0,0.0
532,1470379990508351503,2021-12-13,https://twitter.com/GreatGameIndia/status/1470379990508351503,231,4,134,138,11,en,True,False,False,False,,13,True,2423370157,GreatGameIndia,Geopolitics & International Relations | Support https://t.co/17b0JVlrS0,False,2014-04-02,26746,1220,,"THIS IS HUGE

Documents released by the Food and Drug Administration (FDA) reveal that drugmaker #Pfizer recorded nearly 160,000 adverse reactions to its #Covid #vaccine in the initial months of its rollout. https://t.co/DnW4eDChD3",0.1363,0.129,0.765,0.106
533,1470377324407255041,2021-12-13,https://twitter.com/SkyNews/status/1470377324407255041,168,68,22,97,5,en,True,True,False,False,,0,False,7587032,Sky News,"For breaking news @SkyNewsBreak. Watch live on Sky 501, Virgin Media HD 602, Freeview 233 and YouTube.

Download our app: https://t.co/B2AP8GvitH",False,2007-07-19,8409504,25,"London, UK","BREAKING: Officials from Number 10 say at least 110,000 people booked their #COVID booster before 9am today.

More here: https://t.co/F7NQMZewB0 https://t.co/CzcOo86dH3",0.0772,0.091,0.909,0.0
534,1470373567992840195,2021-12-13,https://twitter.com/SkyNews/status/1470373567992840195,253,245,60,173,106,en,True,True,False,False,,7,False,7587032,Sky News,"For breaking news @SkyNewsBreak. Watch live on Sky 501, Virgin Media HD 602, Freeview 233 and YouTube.

Download our app: https://t.co/B2AP8GvitH",False,2007-07-19,8409504,25,"London, UK","""I certainly broke no rules""

Prime Minister Boris Johnson responds to further questions regarding a number of Christmas parties that allegedly took place in Downing Street last year. 

Latest #COVID news: https://t.co/CXbKfTvzcb https://t.co/qKqVqueskG",0.3818,0.227,0.674,0.099
535,1470372735192870912,2021-12-13,https://twitter.com/BBCVickiYoung/status/1470372735192870912,85,15,37,301,4,en,False,False,False,False,,1,False,166192075,Vicki Young,BBC Deputy Political Editor   Follow  @BBCPolitics https://t.co/sN002gbmwj,False,2010-07-13,64629,1243,London,Christmas is going to be trading toilet rolls for lateral flow tests isn’t it? #covid,0.0,0.0,1.0,0.0
536,1470371576449282059,2021-12-13,https://twitter.com/WesElyMD/status/1470371576449282059,308,24,23,81,4,en,False,True,False,False,,1,True,1252988129708929024,WesElyMD,"Husband & Dad. ICU Doc. Vanderbilt. @CIBScenter studies Covid & Long Covid, Dementia, Delirium, PICS. Fighting misinformation. Tweets my own. Still learning.",False,2020-04-22,58256,354,"Nashville, TN","Basic Protection Today: 
~2/3rds of Americans have received initial 2 shots of #COVID vaccine…

YET 3 of 4 #Booster eligible people (vaxxed &gt;6 mos) have NOT received a 3rd shot! 

If that’s you, why not? 

#Omicron is highly contagious &amp; you’re vulnerable. Get more antibodies. https://t.co/DGEPJ9E8f8",0.1642,0.076,0.867,0.057
537,1470365837110431744,2021-12-13,https://twitter.com/calebsubs/status/1470365837110431744,280,76,780,2480,34,en,False,False,False,False,,4,True,1379066784,Caleb McKinstry,"Consultant Intensivist/ anaesthetist. Gliders, cycling and photography. Biker (BMW R nineT). Hate this government. All views my own.",False,2013-04-25,463,771,"South West, England","It’s very depressing to take over an Intensive Care Unit today to find 8 COVID patients on it and not a single one of them vaccinated. Not. A. Single. One.
Get vaccinated.
Protect yourself.
Protect the NHS.
You never know when you or your family will need it.
#Covid #unvaccinated",0.7003,0.227,0.703,0.07
538,1470362726207795201,2021-12-13,https://twitter.com/SkyNews/status/1470362726207795201,166,166,73,143,44,en,False,False,False,False,,2,False,7587032,Sky News,"For breaking news @SkyNewsBreak. Watch live on Sky 501, Virgin Media HD 602, Freeview 233 and YouTube.

Download our app: https://t.co/B2AP8GvitH",False,2007-07-19,8409504,25,"London, UK","BREAKING: Boris Johnson repeatedly refuses to rule out further restrictions before Christmas - as Omicron spreads like 'we've never seen before'

Latest #COVID news 👇",0.3612,0.128,0.872,0.0
539,1470357425282637824,2021-12-13,https://twitter.com/KreatelyMedia/status/1470357425282637824,230,3,33,144,3,en,False,False,False,False,,0,True,1269723970405875712,Kreately.in,,False,2020-06-07,167665,8,,"#KareenaKapoorKhan &amp; Amrita Arora tested positive for COVID19. Both of them had violated #COVID norms &amp; attended several parties. BMC has ordered people, who came in contact with the two actors, to undergo RT-PCR test: BMC",0.4404,0.199,0.694,0.107
540,1470353134732066819,2021-12-13,https://twitter.com/Socialistdawn/status/1470353134732066819,125,11,16,81,0,en,False,False,False,False,,0,True,221310328,Gav 🇺🇦🇪🇺🏳️‍🌈🌹#FBPE #FBR,Better days will come,False,2010-11-30,11342,10950,"Salt Lake City, UT","Why is @BBCNews interviewing Michael Fysh MP, about #Covid &amp; #CovidPlanB - he isn’t even an expert on how to spell “fish”",0.0,0.0,1.0,0.0
541,1470349098481979394,2021-12-13,https://twitter.com/HelenBranswell/status/1470349098481979394,154,38,117,264,12,en,True,True,False,False,,8,False,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224661,2071,"Boston, MA",#Covid is reshaping US demographics. A whole lot of kids have lost grandparents during the past two years. https://t.co/EZMjN6ItEY https://t.co/l4HTrqZLp0,-0.3182,0.0,0.827,0.173
542,1470339787970203648,2021-12-13,https://twitter.com/fredsirieix1/status/1470339787970203648,72,77,20,501,2,en,False,False,False,False,,0,False,89059001,Fred Sirieix,"💫 Enjoy life, learn forever and make a difference 🍷 Marks and Spencer Wine Ambassador abbie@encantatalentmanagement.com",False,2009-11-11,243671,11505,London,The cost of #covid tests is shamefully expensive. How can it be allowed?,-0.4404,0.0,0.633,0.367
543,1470325900965257216,2021-12-13,https://twitter.com/janlotvall/status/1470325900965257216,292,10,21,78,2,en,False,True,False,False,,2,True,32337776,Jan Lotvall,"Proud ""22"", MD PhD, Prof, @EAACI @ISEV, EiC JEV, #Exosomes, Entrepreneur, love science and data, https://t.co/SNRVK1P1zY I now block rude tweeters with immediacy.",False,2009-04-17,3584,1174,Sweden,"This is BAD NEWS: Denmark #covid cases surging like mad (Denmark is an appropriate proxy for Europe in general, in view of their testing frequency). We will likely see similar rapid growth in Sweden next few days. #staysafe wear #Masks How dangerous is #omicronvariant https://t.co/pEfLEU3TAf",-0.7531,0.129,0.606,0.266
544,1470322882400059392,2021-12-13,https://twitter.com/utkarsh_aanand/status/1470322882400059392,203,106,2562,11552,131,en,False,False,False,False,,44,True,609929745,Utkarsh Anand,"Legal Editor, Hindustan Times                                                     Past: CNN-News18, Indian Express, Press Trust of India",False,2012-06-16,39505,101,Delhi/Noida ,"Petitioner to #Kerala High Court: Remove PM Modi's photo from #Covid certificates

HC: You work at Jawaharlal Nehru Institute of Leadership. That's also after a PM's name. Why don't you start from there?",0.0,0.0,1.0,0.0
545,1470321034511409152,2021-12-13,https://twitter.com/Mike_Fabricant/status/1470321034511409152,186,67,165,373,16,en,False,False,False,True,,2,False,19058678,Michael Fabricant 🇬🇧🇺🇦,"Socially liberal MP for #Lichfield. Believes in an independent, Global Britain. Loves hill walking, travel, red wine, cosy restaurants & pubs, and people.",False,2009-01-16,68680,1265,"Lichfield in Staffordshire, UK","If this is true, @skynews should apologise. Scaremongering is just as dangerous as underestimating the #Covid risk.
Journalists and contributors to rolling news news have a duty of care.",0.5267,0.361,0.42,0.218
546,1470318495300739073,2021-12-13,https://twitter.com/ShelaghFogarty/status/1470318495300739073,188,55,99,792,4,en,False,False,False,False,,0,True,96092282,Shelagh Fogarty,"Presenter @LBC 1-4pm weekdays, writer, event host, podcasts https://t.co/hWZTd7seRE Contact https://t.co/bOQKFBk7Oa",False,2009-12-11,134314,6211,UK ,"Get your #Booster AND….
-mask in busy indoor places  
- open windows 
-test before socialising
Not much to ask compared to grim Winter lockdown. Just do it!
#OmicronVarient #covid #vaccine",-0.6114,0.0,0.834,0.166
547,1470318464778870786,2021-12-13,https://twitter.com/SkyNews/status/1470318464778870786,304,32,37,125,4,en,True,True,False,False,,2,True,7587032,Sky News,"For breaking news @SkyNewsBreak. Watch live on Sky 501, Virgin Media HD 602, Freeview 233 and YouTube.

Download our app: https://t.co/B2AP8GvitH",False,2007-07-19,8409504,25,"London, UK","Former South African Deputy President Phumzile Mlambo-Ngcuka says #COVID travel bans are ""illogical and not scientific"" after a number of countries placed restrictions on travellers arriving from South Africa following the discovery of Omicron.

#KayBurley https://t.co/4ZJypl3bux https://t.co/ZQofe03eIi",0.0772,0.051,0.949,0.0
548,1470310313832730625,2021-12-13,https://twitter.com/vdiazucl/status/1470310313832730625,118,14,7,83,4,en,False,False,False,False,,0,False,2597775043,Prof. Vanessa Diaz (she/her) 🇺🇦🌈🏳️‍⚧️✊🏿,"Engineering in vascular medicine/vascular surgery #DiversityInSTEM | 
Tweets *always* in personal capacity. Responsible Academic Freedom
RT =/= endorsement",False,2014-07-01,2087,1555,,"Took the decision to home school this week due to #COVID outbreak in school. 
I hope your week looks better than mine.",0.7003,0.326,0.674,0.0
549,1470309315617591296,2021-12-13,https://twitter.com/UrmilaMatondkar/status/1470309315617591296,241,37,117,772,8,en,False,True,False,False,,1,True,1110513045959311361,Urmila Matondkar,Actress. Activist. Politician. Aapli Mumbaichi Mulagi.,False,2019-03-26,154599,686,,"""We have no hesitation to say #Maharashtra was a pioneer in tackling the situation of #Covid ""
- #BombayHighCourt 🙌
Thanks to seemingly stringent n hands-on efforts of @CMOMaharashtra @rajeshtope11 @AUThackeray @mybmc https://t.co/Cjn7g1iDBx",0.2023,0.138,0.762,0.1
550,1470309002667966464,2021-12-13,https://twitter.com/tatianaschild/status/1470309002667966464,254,13,82,151,8,en,True,True,False,False,,20,True,195697458,Tatiana Schild,Independent | End ALL Physical Punishment of Children | End Regime Change Wars | The virus was always treatable | Save Julian Assange | @mamatatiana_,False,2010-09-27,5782,5584,"Sydney, Australia","“There is no asymptomatic spread.”

“That means there should be no asymptomatic testing and the WHO agrees.”

~ Dr Peter McCullough

https://t.co/uuxLQMoh8C

https://t.co/EkihwUC7Bm

@P_McCulloughMD @AAPSonline 

#Covid #COVID__19 https://t.co/sJk4MQ65nW",0.2023,0.114,0.886,0.0
551,1470298486419689476,2021-12-13,https://twitter.com/Quincun36705461/status/1470298486419689476,160,7,32,73,40,en,False,False,False,False,,0,False,1317119491516604419,Quincunx,"#100PercentRight out and proud!   ""Floreat Johnsona!"" 
#TeamClots for the #vaccineinjured. 
NO #BORIS NO VOTE!",False,2020-10-16,5127,5598,Not in the #EUSSR,Wish i’d never got vaccinated; now have blood clots.That’s what you need to test for! Far more worried about the side effect of vaccines than i am about #covid.,0.2003,0.156,0.729,0.115
552,1470296850167066628,2021-12-13,https://twitter.com/strebormt/status/1470296850167066628,178,7,39,119,1,en,False,False,False,False,,0,True,1669796893,Mara Roberts 😷🔥⛈ 🏘,"For climate change action, social justice and honesty in politics! Views are my own. Yuin Country. Find me here @Streborm@aus.social if Twitter goes pear shaped",False,2013-08-14,3507,3837,Australia,"Why isn't anyone acknowledging all the families who have lost loved ones and will not have a great Christmas, or who are suffering #LongCovid @theprojecttv ? #covid #OmicronVirus",0.5574,0.357,0.402,0.241
553,1470290467497598977,2021-12-13,https://twitter.com/BakhtawarBZ/status/1470290467497598977,204,115,643,1402,33,en,True,False,False,False,,3,True,97537762,Bakhtawar B-Zardari,"#SZABIST #ZABTech #ZABEd, 1st baby born to a sitting female Prime Minister (in History!), 2nd of 3 Bhutto-Zardari, Unfiltered - #JeayBhutto ✌️",False,2009-12-17,3317074,857,Karachi/Dubai,"#Pakistan: Where did billions of rupees in #COVID aid go? “…irregularities amounted to 40 billion Pakistani rupees ($226 million, €200 million)” - open the Pandora box please #PTI  https://t.co/Oe9V5b19NP",0.3182,0.103,0.897,0.0
554,1470263107888967681,2021-12-13,https://twitter.com/openmindedkiwi/status/1470263107888967681,263,16,48,288,1,en,False,False,False,False,,0,True,1460097618374107140,FrankNZ,"pro freedom anti mandate, pro education and individual responsibility.",False,2021-11-15,360,410,"Thames-Coromandel, New Zealand","Dear Jacinda Ardern,
No one cares about your silly traffic light system. We’ve had enough of your pathetic micro-managing of our great country of New Zealand. We just want to get on with our lives in peace. Tēnā koe. #nzpol #northland #southisland #covid #mandate",0.872,0.387,0.521,0.092
555,1470257119362367488,2021-12-13,https://twitter.com/AmandaKvalsvig/status/1470257119362367488,284,4,31,84,3,en,False,False,False,True,,3,True,1320195379099385856,Amanda Kvalsvig,"Epidemiologist in the Department of Public Health, University of Otago Wellington @OtagoWellington Aotearoa New Zealand, all views my own, she/her.",False,2020-10-25,4005,800,,"For a long time now evidence is growing re brain tissue involvement in #COVID. Children's brains are still developing (esp babies &amp; adolescents). We must protect children in Aotearoa NZ. It's worth a huge effort - vaccines, ventilation, everything we have. #PrecautionaryPrinciple",0.7579,0.254,0.746,0.0
556,1470192721176498183,2021-12-13,https://twitter.com/Tennesseine/status/1470192721176498183,276,12,53,182,3,en,False,False,False,False,,0,False,220863206,Tennesseine,"#Healthcare access innovator: https://t.co/f8pf8dhHcf, https://t.co/b6yrncdY9J, https://t.co/XmfYe4swkf. #StarTrek #nerd! #dadjokes #expat #skeptic #Spain #Sevilla",False,2010-11-29,53834,8626,"Seville, Spain","So @IHOP blames Biden for their failures?

Consider:

-The IHOP near me folded BEFORE #covid, because everyone hated the bad service (caused by an inability to find decent waitstaff at slave wages).

-They closed 4% of all stores BEFORE Biden was elected (because eww, IHOP🤢).",-0.9442,0.0,0.599,0.401
557,1470190216325386241,2021-12-13,https://twitter.com/qldhealth/status/1470190216325386241,215,18,25,111,2,en,False,False,False,False,,1,False,35997368,Queensland Health,Supporting the health and wellbeing of every Queenslander.,False,2009-04-28,123228,291,Queensland,"Today, we have a total of 10 #COVID cases. Of these cases, 1 was a community acquired case, 7 were interstate acquired and detected in hotel quarantine, and 2 were overseas acquired and detected in hotel quarantine.",0.0,0.0,1.0,0.0
558,1470898161019494402,2021-12-14,https://twitter.com/LKaderali/status/1470898161019494402,70,5,7,79,1,en,False,False,False,False,,0,True,2179309223,Lars Kaderali,,False,2013-11-13,1096,583,University Medicine Greifswald,Honored to serve on the #Covid #Expertenrat of the federal government!,0.6239,0.45,0.55,0.0
559,1470893594462539784,2021-12-14,https://twitter.com/21stCenturyWire/status/1470893594462539784,301,3,104,145,2,en,False,True,False,False,,13,True,428718110,21st Century Wire 🇾🇪,https://t.co/aVBxAoHpSO ∙ https://t.co/L86YSvlTNI ∙ https://t.co/P8jB6HktaY ∙ https://t.co/V47ie1RTU9 ∙ https://t.co/83Ja3dBgaV 🧨,False,2011-12-05,19119,1093,,"SHARE: This video was originally recorded by LifeSiteNews and posted on 20 Sep 2020. Dr Stillman explains here why the #COVID vaccine program was going to be a historic debacle, why vaccine mandates are unethical/immoral/illegal, and the true motives of the #BigPharma complex… https://t.co/p4MEoua4F9",0.694,0.2,0.8,0.0
560,1470889355606700037,2021-12-14,https://twitter.com/NightShiftMD/status/1470889355606700037,92,63,408,2880,25,en,False,False,False,False,,2,False,52770751,Dr. Brian Goldman,"ER MD (he/him) host CBC White Coat, Black Art & The Dose. My new book The Power of Teamwork NOW available is a bestseller in Canada. RTs are not endorsements.",False,2009-07-01,99491,4430,Toronto,Governments MUST pay for rapid #covid testing.  This is  NOT a luxury item for the well-off.,-0.1027,0.0,0.851,0.149
561,1470888583116607492,2021-12-14,https://twitter.com/BillNeelyReport/status/1470888583116607492,287,13,6,84,1,en,False,False,False,False,,0,False,87165980,Bill Neely,"Ex Chief Global Corr. NBC, International Ed. ITN, Sky, BBC. Still husband, father, marathon runner, amateur Triathlete, wine lover & forever Leeds United fan.",False,2009-11-03,52457,1036,London,"@montie Tim, disingenuous “sadness”. And “endless scaremongering” about the worst global health crisis of our lifetimes doesn’t read well. Read the current #Covid stats. This isn’t something @bbcnews made up. Scientists also say we just don’t know enough yet about Omicron. Cut the cr*p.",-0.9327,0.0,0.651,0.349
562,1470885256077139974,2021-12-14,https://twitter.com/WesElyMD/status/1470885256077139974,288,19,52,189,8,en,False,False,False,False,,3,True,1252988129708929024,WesElyMD,"Husband & Dad. ICU Doc. Vanderbilt. @CIBScenter studies Covid & Long Covid, Dementia, Delirium, PICS. Fighting misinformation. Tweets my own. Still learning.",False,2020-04-22,58256,354,"Nashville, TN","True: 6 people at sporting event had lunch during a rain delay. One of them had #Covid but didn’t know it &amp; 4 of the other 5 got Covid during that meal. 3 weeks out of work! All were vaccinated. 

#Delta &amp; #Omicron are incredibly contagious. 

Get #vaxxed + Booster AND wear masks",-0.358,0.085,0.756,0.16
563,1470881260524515331,2021-12-14,https://twitter.com/AlisonGeorge10/status/1470881260524515331,263,11,62,93,9,en,False,False,False,True,,1,True,792254042,Dr Ali G #IStandWithUkraine 🇺🇦🌻 #NHS💙,NHS Dr #CovidisAirborne #UnsafeSchools #EuropeanAlways🇪🇺 #RefugeesWelcome #CharacterMatters #FBPE #BeKind💞#99% #GTTO,False,2012-08-30,11766,7083,Newcastle Upon Tyne,"Shall we play @Conservatives #COVIDIdiocy snap @AdamBienkov ?

Anyone can play….

Guess which of the 38 #Tory MPs who voted AGAINST requiring 😷s in most public spaces during a pandemic ALSO voted for schools to have NO MITIGATIONS &amp; are indeed PRO-#COVID!
1/8",0.6239,0.181,0.819,0.0
564,1470879299355885570,2021-12-14,https://twitter.com/PatsKarvelas/status/1470879299355885570,54,747,657,6362,83,en,False,False,False,False,,3,False,95091601,Patricia Karvelas,Host @RNbreakfast weekdays 6-9am. plus @abcnews TV 📺 #ThePartyRoom podcast. Previously @rndrive & #afternoonbriefing Posts don’t represent the ABC,False,2009-12-06,159333,7507,Melbourne,Wear. Your. Mask. It’s the easiest thing to do. #Covid,0.4215,0.286,0.714,0.0
565,1470879045055254528,2021-12-14,https://twitter.com/MJA_Editor/status/1470879045055254528,102,22,106,372,4,en,True,False,False,False,,3,False,842194046604869632,MJA Editor in Chief,"Ginny Barbour, Editor-in-Chief, Medical Journal of Australia. Haematologist originally, DPhil, OA advocate, editor.
See @theMJA for MJA & InSight+ tweets",False,2017-03-16,14573,889,Sydney and Brisbane,Nuts. NSW #COVID restrictions easing on December 15. Meanwhile cases explode.  https://t.co/t1cyP4IcFv,-0.0772,0.163,0.65,0.187
566,1470878750288003073,2021-12-14,https://twitter.com/NightShiftMD/status/1470878750288003073,233,29,45,163,7,en,False,False,False,False,,0,True,52770751,Dr. Brian Goldman,"ER MD (he/him) host CBC White Coat, Black Art & The Dose. My new book The Power of Teamwork NOW available is a bestseller in Canada. RTs are not endorsements.",False,2009-07-01,99491,4430,Toronto,"The coming #Omicron related disruptions to healthcare are likely to come from two sources:
1. More people admitted to hospital (especially to ICUs) with #covid;
2. More healthcare workers in #covid quarantine due to testing positive.",0.3818,0.176,0.739,0.085
567,1470876254886760449,2021-12-14,https://twitter.com/Varneyco/status/1470876254886760449,186,7,30,146,2,en,False,True,False,False,,1,True,281610530,Varney & Co.,"Airing Weekdays at 9AM ET on the Fox Business Network. Note: These tweets come from Varney & Co. production team, not Stuart himself.",False,2011-04-13,639031,778,New York,"STU: ""I'm going to call it the Great #COVID Divide! Obvious for all to see! There's a radical difference in states when it comes to COVID."" #coronavirus #VarneyCo https://t.co/QwFo9DnUug",0.6892,0.226,0.774,0.0
568,1470872235858698246,2021-12-14,https://twitter.com/DawnNeesom/status/1470872235858698246,106,16,31,140,3,en,False,True,False,False,,1,True,971315817358020608,Dawn Neesom,"Journalist, Daily Star & Woman’s Own columnist, GBNews, Jeremy Vine, GMB, BBC, LBC, Sky. Edited national newspaper for 15 years (female first) West Ham ⚒",False,2018-03-07,31010,1147,"London, England",Well golly gosh. Who’d have thunk it? 🙄#liars #vaccinepassports #covid #hypocrites https://t.co/WrWa03c6aP,-0.3182,0.156,0.593,0.252
569,1470859954450014220,2021-12-14,https://twitter.com/CMichaelGibson/status/1470859954450014220,153,3,25,86,0,en,False,False,False,True,,3,False,879161563,C. Michael Gibson MD,Non-Profit Founder/Leader | ❤️ Doc | Artist Scientist Educator | News Anchor https://t.co/7OIKCgMVAT | RT ≠ endorse | Disclaimer: https://t.co/bwmE2O3U5W,False,2012-10-14,437187,377989,Harvard Professor & MD,Risk of myocarditis from vaccination much much lower than the risk of getting myocarditis from #COVID infection based upon 38 million patients in the UK:,-0.6597,0.0,0.686,0.314
570,1470856115391012869,2021-12-14,https://twitter.com/SimonPobble/status/1470856115391012869,256,101,10,725,3,en,False,True,False,False,,0,True,2230528458,Simon,"Experienced Primary School leader and Co-founder of @HeyPobble. We make writing exciting! I’m also Eva’s, Rocco’s and Angel Lorenzo’s daddy.",False,2013-12-04,8209,7715,Harrogate,"Covid hitting hard this week! Should have been the Christmas nativity today instead poor Eva is being closely monitored in hospital, still smiling of course. Give your loved ones an extra cuddle tonight! #covid #christmas #isolation https://t.co/hAuJbHxnn0",0.3147,0.199,0.577,0.224
571,1470855681213440002,2021-12-14,https://twitter.com/Iromg/status/1470855681213440002,148,138,158,964,15,en,True,False,False,False,,3,True,207739658,Mike Graham 🇬🇧,The Independent Republic of Mike Graham daily 10am-1pm. Plank Of The Week 7pm Friday @TalkTV - Chief cook and dog walker…,False,2010-10-25,170611,2721,Everywhere,Nearly half of Tory backbenchers have lost faith in #Boris and his crazy #Covid policies. Now for the leadership challenge   https://t.co/merPOijAdh,-0.1531,0.244,0.476,0.28
572,1470852803983593473,2021-12-14,https://twitter.com/PatsKarvelas/status/1470852803983593473,120,356,75,1121,42,en,False,False,False,False,,5,False,95091601,Patricia Karvelas,Host @RNbreakfast weekdays 6-9am. plus @abcnews TV 📺 #ThePartyRoom podcast. Previously @rndrive & #afternoonbriefing Posts don’t represent the ABC,False,2009-12-06,159333,7507,Melbourne,I am glad I decided not to go to Queensland this year after this quarantining issue. Why would you take that risk #Covid,0.2263,0.213,0.638,0.149
573,1470847098513940485,2021-12-14,https://twitter.com/GovKathyHochul/status/1470847098513940485,199,79,50,127,10,en,False,True,False,False,,2,False,2977083957,Governor Kathy Hochul,Official Twitter account for the 57th Governor of New York State. Social Media Use Policy: https://t.co/iwTBLsiPDh,False,2015-01-13,242491,678,,"#COVID Update:

-142,965 Test Results Reported 
-8,266 Positives 
-5.78% Positive 
-3,772 Hospitalizations (+89)
-57 new deaths reported by healthcare facilities through HERDS https://t.co/jOtK47pxJb",0.7906,0.28,0.72,0.0
574,1470844293728321544,2021-12-14,https://twitter.com/g_gosden/status/1470844293728321544,271,4,22,61,2,en,False,True,False,False,,1,True,1010384732759252997,Simon Gosden. Esq. #fbpe 3.5% 🇪🇺🐟🇬🇧🏴‍☠️🦠💙,"deep woke, polymath, bunny hugger, hard centrist, 💕 girly swots, 🕷🕷anti Brexit, mountain biker, bookshop owner, hard remainer, anti fascist. EU citizen.",False,2018-06-23,42501,32581,Unicorn Kingdom ,"Over 100 #torybrexit jihadists have voted against #covid passes as they are too ‘authoritarian’ but they happily voted to take away our freedom of movement, they intend to limit our right to protest and also restrict voting. This is how it starts. https://t.co/bljeyTBN2n",0.6369,0.265,0.578,0.156
