,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
253,1236990800933855234,2020-03-09,https://twitter.com/eucopresident/status/1236990800933855234,186,61,246,500,98,en,False,False,False,False,,3,True,196994616,Charles Michel,"@CharlesMichel, President of the European Council. This account is managed by the media team @EUCouncilPress.",False,2010-09-30,1300590,423,EU,"Following consultations I will hold a #EUCO members conference call shortly on #COVID-19 to coordinate #EU efforts. 

We need to cooperate in order to protect the health of our citizens.",0.3818,0.133,0.867,0.0
254,1236987957405536256,2020-03-09,https://twitter.com/DrDenaGrayson/status/1236987957405536256,284,80,920,2053,91,en,True,False,False,False,,22,True,1651522832,"Dena Grayson, MD, PhD","Ran for Congress. Lover of #science, truth and democracy.",False,2013-08-06,296873,495,Florida,"👏🏼GOOD NEWS: @GatesFoundation-funded program to offer *home-test kits* for #coronavirus in #Seattle. People will send a nose swab and get results in 1-2 days. Online forms will be used to trace &amp; quarantine contacts of #COVID-positive people.

@thespybrief
https://t.co/s8xtU0QGZl",0.5622,0.123,0.877,0.0
255,1236978894634455041,2020-03-09,https://twitter.com/smartlyjoan/status/1236978894634455041,324,5,32,94,3,en,False,True,False,False,,1,True,878980172342579200,AJ,"Retired Attorney, IT Native, and GOP lifer disquieted by the tyrannical leanings of Trump & ilk; alas I am part of the Resistance.",False,2017-06-25,2619,2788,Oklahoma,"@realDonaldTrump Dear Leader:

South Korea &amp; USA both reported 1st #COVID case the same day... SoKo now tested 190,000 citizens; USA, 1,900.

Just 4 of US infected with Ebola.  546 of US infected with #coronavirus +counting [cuz Obama-Biden administration NOT incompetent].

#Trump + #GOP idiots! https://t.co/tWdQ9IQvup",-0.8016,0.063,0.701,0.237
256,1236975876614631424,2020-03-09,https://twitter.com/OrthopodReg/status/1236975876614631424,306,1,50,58,7,en,False,True,False,False,,8,True,2215499786,Simon Fleming 🛠,#handsurgery | #MedEd PhD | @Orthodiversity | @NHSProjectS | Culture | @MedEd_Journal @ClinicalTeacher @BJSurgery @BJSOpen Assoc. Ed | @ClinEdResearch | He/Him,False,2013-11-26,50837,27122,London,"Have received DMs this morning with +++questions, so best answer is the infographic below

Again - please get your #facts from individuals &amp; organisations like @WHO @PHE_uk @AoMRC @CDCgov @CMO_England

#coronavirus #CoronavirusOutbreak #COVID2019 #COVID #medtwitter #FactsMatter https://t.co/8PJk0f1CUv",0.8402,0.29,0.71,0.0
257,1236974827078144001,2020-03-09,https://twitter.com/HelenBranswell/status/1236974827078144001,241,4,128,324,9,en,True,False,False,False,,13,False,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224666,2071,"Boston, MA","The world needs a pan-coronavirus vaccine — one that will protect against the dangerous family of viruses that has given the world SARS, MERS &amp; #Covid-19. Synthetic biologists are on the case, ⁦@sxbegle⁩ reports.  https://t.co/sTnziOVqGx",-0.128,0.11,0.759,0.131
258,1236970053515575297,2020-03-09,https://twitter.com/yaletung/status/1236970053515575297,236,216,823,2762,163,en,False,True,False,False,,144,True,273063195,Yale Tung-Chen,"Christian. In life, You never lose, either You win or You learn. Internal Medicine physician. Coordinator of @GTECOSEMI. #FOAMed #POCUS. No medical advice",False,2011-03-27,52112,79,"Madrid, Spain","Day 1 after #COVID diagnosis. Sore throat, headache (strong!), Dry cough but not shortness of breath. No lung US abnormalities. Will keep a #POCUS track of my lungs. #coronavirus ⁦@TomasVillen⁩ ⁦@ButterflyNetInc⁩ https://t.co/wLtSc70pxQ",-0.4199,0.0,0.878,0.122
259,1236954239890571265,2020-03-09,https://twitter.com/Alex_Verbeek/status/1236954239890571265,252,9,37,90,3,en,False,False,False,True,,1,True,326665662,Alexander Verbeek 🌍,Climate action | Nature | Water-Energy-Food | Sustainability | Wildlife | Innovation | Checkmark free since ‘23 | Subscribe to https://t.co/uVqqIT2GS8 🌱,False,2011-06-30,306751,104369,@alex_verbeek@mastodon.social,"🦠 

I follow @stuff_so, a doctor in the U.S. who likely got infected by the coronavirus, and who describes her experience, including still not having been tested, even after many requests. 

Hope you get well soon!

#Corona #COVID #covid19 #coronavirus",0.2714,0.179,0.712,0.109
260,1236952407755624449,2020-03-09,https://twitter.com/GourmetGrazing/status/1236952407755624449,284,58,388,3316,36,en,False,False,False,False,,5,False,285555661,Niamh O,All about #Irish Food | digital marketing manager at Bord Bia | has a food blog | fond of an occasional gin | All views my own.,False,2011-04-21,6591,1987,Dublin,"I have a condition that requires me to take immunosuppressive medication &amp; I’m “high risk”. Not many people know this as I appear healthy from the outside. Please, be mindful who you play the “ah it’s only harmful to some people” card to- there’s more of us than you think! #COVID",0.68,0.228,0.71,0.062
261,1236941685193613315,2020-03-09,https://twitter.com/conor_pope/status/1236941685193613315,178,241,123,3027,16,en,False,False,False,False,,2,False,21523363,Conor Pope,I dropped out of the Cubs because it clashed with The Incredible Hulk on the telly. I work for The Irish Times. DMs open if you've anything interesting to say.,False,2009-02-21,115952,4840,Dublin,"I’d be okay with serious restrictions on public events, gatherings and movement now it it meant we could lessen the impact of #covid-19 in the days, weeks and months ahead.  You?",0.1531,0.099,0.833,0.068
262,1236931049583718400,2020-03-09,https://twitter.com/SKYRIDER4538/status/1236931049583718400,191,14,106,153,11,en,False,False,False,True,,1,True,2985335882,𝒮𝓀𝓎 آسمان 🇺🇸,"Grace Saves, US 1ST, 1A, 2A, Persian Descent, Originalist, V-ID, NRA, Book Enthusiast, #MahsaAmini, Trusting you is my decision, proving me wrong’s your choice",False,2015-01-16,115296,10793,United States,"During Obama administration, 17K people died of H1N1 within a year. Children too!

Can we please see your 2009/10 condemnation tweets? 

#COVID2019 
#COVID19 
#COVID19US 
#coronavirus 
#COVID",-0.75,0.085,0.63,0.285
263,1236926839479820288,2020-03-09,https://twitter.com/SharonBarbour/status/1236926839479820288,225,19,42,107,24,en,True,False,False,False,,4,True,186104486,SharonBarbourBBC,"BBC TV Health Correspondent & Presenter. Royal Television Society Journalist of the Year. Producer/Director ""The Wahine Disaster""",False,2010-09-02,10124,3718,,"Emergency Cobra meeting on #Coronavirus.

Government will consider banning big events, closing schools and home working.

It comes after man in his 60s becomes UK's third death linked to #Covid virus.  https://t.co/aWZjGaRoZ3",-0.7579,0.0,0.764,0.236
264,1236919650534985728,2020-03-09,https://twitter.com/CGTNOfficial/status/1236919650534985728,283,14,57,134,8,en,False,True,False,False,,2,True,1115874631,CGTN,CGTN is an international media organization. It aims to provide global audiences with accurate and timely news coverage as well as rich audiovisual services.,False,2013-01-24,13051946,76,"Beijing, China","New restrictive measures imposed in #Italy as the country surpassed S. Korea to become the worst-hit #COVID-19 country outside of China 

The #coronavirus fatality rate in Italy stands at 4.96%, the highest around the globe; 366 have died, over 7,300 infected https://t.co/tun66kDMWd",-0.9118,0.0,0.656,0.344
265,1236913504088739840,2020-03-09,https://twitter.com/drjawalsh/status/1236913504088739840,294,2,27,94,0,en,False,False,False,False,,1,False,2341779179,Jacqueline Murphy,,False,2014-02-13,1913,1011,,@lewis_goodall The ideologues &amp; disaster capitalists are in charge. Looks as though HMG have already missed the boat on #covid and the plan is for a short epidemic with a high peak. They’ll then say no health system would have coped and move straight on to crashing the economy with Brexit.,-0.6597,0.056,0.76,0.184
266,1236913154929483776,2020-03-09,https://twitter.com/WHOThailand/status/1236913154929483776,285,3,63,91,2,en,False,True,False,False,,0,True,479264032,WHO Thailand,"A UN specialized agency collaborating with the Royal Thai Government, UN Country Team and other partners towards health protection and development in Thailand.",False,2012-01-31,73769,609,"Nonthaburi, Thailand","#COVIDー19 Response: Researchers in #Thailand identified the #coronavirus early on and are helping to develop a vaccine for #COVID-19 disease now. Dr. Supaporn Watcharaprueksadee, of #Chulalongkorn University in Thailand works to make a healthier world. #IWD2020 https://t.co/3NInj9bSKk",0.296,0.087,0.913,0.0
267,1236874995894308864,2020-03-09,https://twitter.com/ZevShalev/status/1236874995894308864,275,42,106,321,8,en,False,False,False,False,,3,True,35315192,Zev Shalev,"Ex-CBS News exec producer | Founder, https://t.co/pqYabBCvHd |
Pod: Narativ w Zev Shalev | Premium content: 'Spy Murdoch' at https://t.co/RKNWwXOsR2 | https://t.co/BLB0niXALD",False,2009-04-25,57239,7240,New York City - Toronto,"(THREAD #Corona) I've been sick in bed since Friday morning. Typical flu-like symptoms. Absent any other options, I self-quarantined. When the symptoms didn't subside I called 911 and found my way to the E.R.  I was not alone, another patient was there out of #COVID caution.",-0.6486,0.0,0.819,0.181
268,1236864143526944768,2020-03-09,https://twitter.com/DJ_PsychGuy/status/1236864143526944768,152,5,57,165,2,en,False,False,False,True,,1,True,41626673,DJ_PsychGuy 🇺🇸,"Dad,psychology professor & therapist.Insatiable appetite for politics, psychology & https://t.co/rXUOKxXawE fanatic,avid reader & https://t.co/Wahyd6D6BX England sports fan. #FBR #Resist",False,2009-05-21,8893,7250,New England,"So they are anxious about “protecting lawmakers”? Yeah, don’t worry about doctors,nurses,respiratory therapists,teachers...priorities! #COVID #CPACvirus",0.4401,0.352,0.504,0.144
269,1236863269975056384,2020-03-09,https://twitter.com/DrJacobsRad/status/1236863269975056384,261,4,29,125,1,en,True,False,False,False,,1,False,757300766478663680,David Jacobs,"Dad. Husband. Doctor. President, Ontario Association of Radiologists.🇺🇦",False,2016-07-24,37872,772,Toronto,"Amidst all of the horror of the deaths from the #COVID-19 outbreak, I stand in awe of the brilliance of the world's scientific and medical communities who are rapidly developing treatments and vaccines.

I am filled with hope and pride.
 https://t.co/Zjp1FURlQL",0.6705,0.33,0.538,0.133
270,1236860881620709376,2020-03-09,https://twitter.com/buzzindelhi/status/1236860881620709376,184,20,136,661,8,en,False,False,False,False,,0,True,165506153,Arvind Gupta,"DigitalEconomy,Policy,VC. Xaviers/IIT-BHU/UIUC. @EF_Fellows #OeCD #ONDC #AdjunctProf. Founder Member-iSPiRT @DIFIndia. Past: National Head-BJP IT & SM,CEO-myGov",False,2010-07-11,151220,380,New Delhi,"The pre-recorded voice message on all outgoing calls, on “How to safeguard oneself from #COVID virus” is a good step in educating all citizens in a simple, local language #DigitalIndia",0.7717,0.339,0.661,0.0
271,1236848286402633728,2020-03-09,https://twitter.com/BiteMe_Celina10/status/1236848286402633728,271,5,69,219,0,en,False,False,False,False,,1,True,480149346,C,"Please do not associate me to any political color. I'm a fucking unicorn, so rainbow or nothing.",False,2012-02-01,714,385,Manila,"The concern is valid, regardless of the mortality rate of COVID-19. 

Some can speak from a position of privilege. They have HMO or money to get admitted. 

Just think, if this hits informal settlers and the marginalized. It's like a death sentence.

#transparency #COVID",0.2023,0.26,0.608,0.132
272,1236847553074712577,2020-03-09,https://twitter.com/DavidQuammen/status/1236847553074712577,277,9,13,115,1,en,False,False,False,False,,1,True,600803781,David Quammen,"Author of The Heartbeat of the Wild (2023), Breathless (2022), Spillover, The Song of the Dodo etc. Journalism for National Geographic, The New Yorker etc.",False,2012-06-06,22601,1252,"Bozeman, Montana","Is civilization about to end? Probably not but, just in case, my dear wife bought a big bag of rice, five lbs of bland cheddar cheese, 4 lbs of alcohol wipes, &amp; $900 worth of dog food. Priorities. #COVIDー19 #COVID @betsygquammen @ejeancarroll 
You all be careful out there.",0.7684,0.215,0.785,0.0
273,1236839425960624128,2020-03-09,https://twitter.com/TheUnipiper/status/1236839425960624128,186,9,108,424,26,en,False,True,False,False,,2,True,1398122857,The Unipiper,"President @WeirdPDXUnited. Host of @PDXatTheMovies.
legacy",False,2013-05-02,11582,1730,PDX*USA,"Given the State of Emergency, I am giving Portland a deep clean today, you know, out of an abundance of caution. #abundanceofcaution #covid #coronavirus #COVIDー19 https://t.co/oGxlJ3WWwd",0.3612,0.259,0.609,0.132
274,1236838280349409280,2020-03-09,https://twitter.com/UROCKlive1/status/1236838280349409280,278,154,392,2916,19,en,False,False,False,False,,4,True,87983041,Khashoggi’s Ghost 🇺🇦🌻,"Democracy is the way. Truth & justice matter.

Russians go home. Stop attacking your neighbors & lying to the world.

@UROCKlive1@Toad.Social

#NAFO Fellas Fan",False,2009-11-06,258691,98711,Beautiful Northern California,"@DrPaulGosar It's called #Covid-19 or the #Coronavirus, NOT the ""Wuhan Virus."" We all know you're a racist, but it's pretty dumb of you to advertise it like this.

I suppose, though, that this kind of ignorant racist garbage is exactly what we should expect from.

Shame on you.",-0.8126,0.219,0.385,0.397
275,1236837676990500865,2020-03-09,https://twitter.com/dannagal/status/1236837676990500865,162,5,16,248,0,en,False,False,False,False,,1,True,76656706,Dr. Danna Young🇺🇸✌🏻,"Professor of Comm & Political Science @UDelaware, Irony & Outrage (Oxford): https://t.co/AVNgyM95Oz, Wrong (JHU) @AnnenbergPenn
Mastodon: @dannagal
https://t.co/bvtcsyr06t: @dannagal",False,2009-09-23,20282,1972,"Philadelphia, PA","@chrislhayes Given the slow rollout of tests, HOW likely is it that someone WITH #covid will KNOW they have been in CONTACT WITH someone who has CONFIRMED #covid?",0.0,0.0,1.0,0.0
276,1236827153297297410,2020-03-09,https://twitter.com/djWHEAT/status/1236827153297297410,270,12,1,104,0,en,False,False,False,False,,2,False,16475194,djWHEAT,"VP, Community Development @PlayFortisGames
Previously: Founding Team @Twitch (2011-2022)
Contact: djwheat@csa.gg Discord: djWHEAT#7459",False,2008-09-26,90096,2279,Twitch,"The Black Mirror episode continues... we got an email that the first #COVID case in Nebraska has been linked to miniWHEAT’s school (along with others in the district). It got closer, much quicker, than I had expected. Anyone have any of those “beautiful tests” anywhere?",0.5994,0.14,0.86,0.0
277,1236822644193988613,2020-03-09,https://twitter.com/DrMattBinnicker/status/1236822644193988613,303,22,212,1096,35,en,False,True,False,False,,2,False,936701400150659073,Dr. Matt Binnicker,"Director of Clinical Virology and Practice Chair, Department of Laboratory Medicine and Pathology @MayoClinic. Scientific contributor @Forbes",False,2017-12-01,3619,167,"Rochester, MN","This team is still in the lab, where they’ve been all day. Working to finish validation of our #COVID assay. Laboratory professionals are the unsung heroes behind outbreak response - but they represent the tip of the spear that will help bring the outbreak to an end. @MayoClinic https://t.co/RtDgcqK2H5",0.7184,0.207,0.793,0.0
278,1236807496733515776,2020-03-09,https://twitter.com/NetworksManager/status/1236807496733515776,114,31,36,65,5,en,False,False,False,True,,0,True,115681686,Bruce Porter Jr. ,"Early Bitcoin investor. Name is synonymous with the monetary revolution. CEO @GlobalBoost, Founder @Washington Elite.  We are all Impactoshi @Impact_Protocol✌️",False,2010-02-19,117587,93890,"Washington, DC","538 infected 
22 dead
USA has same 5% fatality rate as Italy.
DO YOU HEAR ME NOW?
#coronavirus #COVID-19 #SARSCoV2",-0.9186,0.0,0.455,0.545
279,1236806891914706944,2020-03-09,https://twitter.com/daniel_kraft/status/1236806891914706944,133,7,56,83,5,en,False,True,False,False,,16,True,17240190,"Daniel Kraft, MD","Stanford & Harvard trained MD-Scientist. Founder https://t.co/1eE8zLPDs1, ExponentialMed & https://t.co/YGpenFx8zW. Chair @XPRIZE Health Alliance, @AspenInstitute Fellow.",False,2008-11-07,53894,7973,"Stanford, CA",#COVID19 Clinical Evaluation Guide. By @UCSF working group. h/t @DrShlain  #coronavirus #MedTwitter #Covid-19 https://t.co/emZsDDSDo9,0.0,0.0,1.0,0.0
280,1237526557955993600,2020-03-10,https://twitter.com/EamonnMallie/status/1237526557955993600,266,3,15,57,0,en,False,False,False,False,,0,False,75507528,Eamonn Mallie,"Author, Broadcaster, Journalist, Filmmaker, Editor https://t.co/eYnFB2pnp6, Presenter of 'Eamonn Mallie: Face to Face with...' on UTV.",False,2009-09-19,56260,15861,Belfast,#Covid-19 “live horse and you’ll get grass” seems to be the motto of administrations in the U.K. The vested interests connected to Cheltenham had sufficient clout to protect the festival. One hopes the public isn’t the loser because of a runner called ‘Coronavirus.’,0.9182,0.428,0.572,0.0
281,1237519330721628160,2020-03-10,https://twitter.com/EamonnMallie/status/1237519330721628160,238,48,64,344,6,en,False,False,False,False,,1,False,75507528,Eamonn Mallie,"Author, Broadcaster, Journalist, Filmmaker, Editor https://t.co/eYnFB2pnp6, Presenter of 'Eamonn Mallie: Face to Face with...' on UTV.",False,2009-09-19,56260,15861,Belfast,#Covid-19 .. why are the authorities here so reluctant to implement radical measures to minimise the potential spread of Coronavirus? Are the authorities going to close the stable door after the horse has bolted? The public is not stupid.,-0.4939,0.089,0.691,0.22
282,1237513626572845057,2020-03-10,https://twitter.com/MarkCCrowley/status/1237513626572845057,279,2,26,59,4,en,True,False,False,False,,1,False,257581957,Mark C. Crowley,"HUMANe

#FutureOfWork Speaker & Author

My mission is to bring heart & mind in balance in workplace leadership.

Podcast ranks in top 1.5% in world. #MG100",False,2011-02-25,141301,93242,"La Jolla, CA","""For a few days, while none of your peers are taking the same steps, moving classes online or canceling campaign events will seem profoundly odd. People will get angry. You will be ridiculed as an alarmist. But it's still the right thing to do.""
#COVID-19
https://t.co/uGjyz9ekZ2",-0.7964,0.0,0.731,0.269
283,1237501078062673933,2020-03-10,https://twitter.com/picardonhealth/status/1237501078062673933,255,4,81,131,6,en,True,False,False,False,,1,True,252794509,André Picard,"André Picard is the health columnist at The Globe and Mail and author of ""NEGLECTED NO MORE"". I tweet about public health, health policy, and journalism.",False,2011-02-15,137406,2007,,"South Korea shows #coronavirus can be reined in without coercive measures like mass #quarantine. They opted for mass testing, superb public communication, and innovations like drive-thru testing https://t.co/UTFwU2xf0w via @scmpnews @Ctzen_Improver #COVID",0.2216,0.135,0.726,0.139
284,1237492065669447680,2020-03-10,https://twitter.com/mnhealth/status/1237492065669447680,303,5,82,92,4,en,True,True,False,False,,1,True,25149628,mnhealth,"Minnesota Department of Health is responsible for protecting, maintaining and improving the health of all Minnesotans. Phone: 651-201-5000",False,2009-03-18,38625,645,"St. Paul, Minnesota","There is a lot of incorrect information going around about #COVIDー19. Don’t believe everything you read or hear. Check it out for yourself. Here are the best places to find accurate information: 

https://t.co/VXBLGDM4in 

https://t.co/VgtokPgZVl 

https://t.co/p9KY4lTrMt #COVID https://t.co/oODFjBt622",0.6369,0.189,0.811,0.0
285,1237482505986609152,2020-03-10,https://twitter.com/walls2/status/1237482505986609152,271,7,38,135,4,en,False,False,False,False,,0,True,24731568,𝙅𝙤𝙝𝙣 𝙒𝙖𝙡𝙡,"- Cancer Survivor ♋
- Thriving on Life 😊
- Patient Advocate
- Healthcare Campaigner
- HPV Vaccine Supporter

#medicalcardscandal
#CarpeDiem ❤️",False,2009-03-16,14742,9577,Ireland,"The @DublinAirport Arrivals Board is showing 7 @Ryanair flights from Italy tomorrow, March 11th.

Yes, people want to get home but what screening if any, will be in place for passengers, crew &amp; airport employees in relation to these flights?
#COVID2019 #Corona #COVID",0.4588,0.133,0.867,0.0
286,1237482334846410752,2020-03-10,https://twitter.com/annmarievazja/status/1237482334846410752,296,10,41,138,7,en,False,True,False,False,,0,True,2205070984,Ann-Marie Vaz🇯🇲,Proud Jamaican. Mom. Nana. MP @EastPortlandJLP. Founder @onejamaica876 BlessedAndThankful One🇯🇲 One❤️,False,2013-12-02,32913,2568,Jamaica,"‼️POSTPONED‼️
I want to use this opportunity to appeal to my #EastPortland family &amp; by extension #Jamaica to remain calm and to implement all the advisories relating to personal hygiene, social distancing, and overall infection prevention control. Bless.   #COVID 🇯🇲🙏🏼 https://t.co/CWnrV6hMi5",0.6875,0.29,0.63,0.08
287,1237480363569577989,2020-03-10,https://twitter.com/PpollingNumbers/status/1237480363569577989,87,37,49,377,23,en,False,False,False,False,,4,False,4432916014,Political Polls,"We are a non-partisan group keeping you informed with trusted political polls, predictions and election night results. We are all you need to be in the know!",False,2015-12-10,233241,292,United States,Just In: Biden also canceling his campaign rally tonight in Cleveland due to the #COVID,0.0,0.0,1.0,0.0
288,1237478265616576513,2020-03-10,https://twitter.com/RichardFoggo/status/1237478265616576513,191,1,14,82,0,en,False,False,False,False,,0,True,18645950,RichardFoggo,Leith dad and Director of Population Health at the Scottish Government. Also https://t.co/FfwjiZHGO9,False,2009-01-05,2802,892,Leith,It is a privilege to work in an environment where science and policy are equal partners. Let's see if we can learn how to do that more when not facing a public health emergency #covid #policy,-0.0258,0.131,0.733,0.136
289,1237477215937236993,2020-03-10,https://twitter.com/AndrewNoymer/status/1237477215937236993,118,26,220,445,54,en,False,True,False,False,,22,True,1393264154,Andrew Noymer 🇺🇦,"Medical/health demography, [historical/social/*] epidemiology. Public health.  Arsenal.",False,2013-04-30,9059,1092,,Why does Italy have more #COVID deaths than the Republic of Korea?  Partly due to #demography: https://t.co/VXJt2itINL,0.0,0.0,1.0,0.0
290,1237470588169588736,2020-03-10,https://twitter.com/gtlem/status/1237470588169588736,291,9,89,175,5,en,True,False,False,True,,3,True,760213207332052995,G.T. Lem 林 家 聰,Good Samaritan Drug Overdose Act provides some legal protection for people who experience or witness an overdose & call 911 or local emergency number for help.,False,2016-08-01,12125,4064,"Scarborough Village, Toronto","@jaketapper In Ontario (Canada where we have Universal Healthcare) we have a lab that can process ONE THOUSAND tests a day

Compared to Washington State that can only pull off ONE HUNDRED tests a day
https://t.co/jTmLhdX74v #2019nCov #COVID2019 #COVID #COVID19 #CoronaVirusUpdate  #covid4MDs",0.0,0.0,1.0,0.0
291,1237466723953016832,2020-03-10,https://twitter.com/CVR_Genomics/status/1237466723953016832,233,3,42,78,3,en,True,False,False,False,,3,True,1108067787744915456,CVR Genomics,,False,2019-03-19,678,181,"Glasgow, Scotland",#SARSCoV2 genome sequence from four more Scottish #COVID-19 cases uploaded to #GISAID using @NetworkArtic @Nanopore protocols. Brief genome report available at https://t.co/7Rz6KkvZ8v @CVRinfo @NHSGGC WoSSVC @CVR_Genomics @CVRBioinfo,0.0,0.0,1.0,0.0
292,1237465393578508289,2020-03-10,https://twitter.com/B52Malmet/status/1237465393578508289,96,10,103,96,4,en,True,False,False,False,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY",Barclays says trading floor worker tests positive for #COVID-19. Uh oh.  https://t.co/zwk6cvP6EL,0.5574,0.286,0.714,0.0
293,1237461942270398464,2020-03-10,https://twitter.com/FluTrackers/status/1237461942270398464,172,17,227,329,40,en,True,False,False,False,,37,True,19087092,FluTrackers.com,Est. 2006- We are a 501(c)(3)non profit charity of volunteers from many countries who document disease & human rights. Following does not imply endorsement.,False,2009-01-16,25697,567,International Website,"A Must Watch: 

Italy - #Coronavirus ‘worse than a bomb’ on Italy, says doctor coordinating response

https://t.co/Ffp89S6NOk

#COVID #CoronaVirusUpdate #COVIDー19 #SARSCoV2",-0.743,0.0,0.674,0.326
294,1237459555321249792,2020-03-10,https://twitter.com/JumaaneWilliams/status/1237459555321249792,196,4,18,100,2,en,False,False,False,True,,1,True,357092583,Jumaane Williams,"Activist elected official fighting for justice & equity. Currently: Public Advocate. Previously: Council Member, Tenant Organizer & Candidate for Governor of NY",False,2011-08-17,94526,2619,"New York, NY","Yes, we probably wouldn't be threatening to devaste the medical infrastructure throughout the state by proposing #Medicaid cuts in the middle of a health crisis.

#COVID
@NYGovCuomo 
@CynthiaNixon",-0.7906,0.106,0.512,0.382
295,1237458034009440256,2020-03-10,https://twitter.com/EvanKirstel/status/1237458034009440256,205,4,65,78,13,en,False,True,False,False,,3,True,35203319,🇺🇦Evan Kirstel #B2B #TechFluencer,"Tech influencer, contentcreator/Industry Expert w/550K Social followers focused on Enterprise 💻 Cloud ☁️5G 📡AI 🤖Telecom ☎️ CX 🔑 Cyber https://t.co/OtwbCuhoMX",False,2009-04-25,347087,311781,"Boston, MA","Clinics in Australia, South Korea, and Germany set up drive-thru #coronavirus testing sites in attempt to slow the outbreak’s spread #COVID2019 #COVIDー19 #COVID #CoronavirusOutbreak https://t.co/HNckTOuWMJ",0.0,0.0,1.0,0.0
296,1237452301650059265,2020-03-10,https://twitter.com/ButterflyNetInc/status/1237452301650059265,278,6,118,254,5,en,True,False,False,False,,19,True,937154990,Butterfly Network,"Transforming patient assessment with handheld, whole-body imaging. #ButterflyiQ $BFLY",False,2012-11-09,23344,671,"Burlington, MA","As the number of #COVID cases increase, we've unlocked our library of educational lung ultrasound videos to increase the resources available to our community. #Coronavirus

Here is an introductory video on basic #POCUS technique for evaluating the lung.

https://t.co/mWaby0gLdE",0.5994,0.228,0.772,0.0
297,1237449241401929728,2020-03-10,https://twitter.com/samanthajgross/status/1237449241401929728,280,5,74,124,9,en,True,False,False,False,,6,False,419083835,Samantha J. Gross,"@bostonglobe politics, @miamiherald alumna • Hoosier • @comatbu grad • she/her • tips and chisme: samantha.gross@globe.com 🏳️‍🌈",False,2011-11-22,13194,3457,"Boston, MA","Hey Florida! @AlFranquiz, @conarck, @adrianruhi and I built a tool for you!

We made map of FL counties with reported positive #COVID-19 cases and confirmed deaths, which will update with additional data + patient info every time @HealthyFla releases it. 

https://t.co/X0eRybb0C5",0.6351,0.134,0.866,0.0
298,1237439724622675969,2020-03-10,https://twitter.com/Alex_Verbeek/status/1237439724622675969,276,23,70,166,3,en,False,False,False,False,,2,True,326665662,Alexander Verbeek 🌍,Climate action | Nature | Water-Energy-Food | Sustainability | Wildlife | Innovation | Checkmark free since ‘23 | Subscribe to https://t.co/uVqqIT2GS8 🌱,False,2011-06-30,306751,104369,@alex_verbeek@mastodon.social,"✈️ 

I wonder how many empty planes are flying right now, just because airlines fear losing their valuable landing and take-off rights on airports if they don’t use their slots. 🤔 

Is there an expert that knows more about this?

🦠 

#COVIDplanes #climatechange #Corona #covid",-0.5423,0.098,0.662,0.24
299,1237432212699652097,2020-03-10,https://twitter.com/RepJudyChu/status/1237432212699652097,256,11,28,134,1,en,False,False,False,True,,0,False,193732179,Judy Chu,"Proudly representing #CA28, California's 28th District in the U.S. House of Representatives. Ways and Means. Small Business. Chair of @CAPAC.",False,2010-09-22,84718,46550,"Pasadena, CA","Racist and wrong. Your own medical experts in your own government say that a wall would not stop #covid-19. They also say that calling it the ""china virus"", as below, puts people in danger. Listen to your experts. Keep people safe - don't stoke xenophobia.",-0.8689,0.079,0.574,0.347
300,1237428008350142465,2020-03-10,https://twitter.com/XHNews/status/1237428008350142465,183,8,68,152,16,en,True,True,False,False,,1,False,487118986,China Xinhua News,"Public media for public good. We don't pursue corporate interests, nor yield to pressure of ideological stigmatization and political bias
Our App: https://t.co/uYjoablw4w",False,2012-02-09,12040736,76,"Headquartered in Beijing, PRC",China's Wuhan has closed all of its 16 temporary hospitals as the number of #COVID-19 patients continues to drop in the city Read more: https://t.co/A35t4PN0Sl https://t.co/22dmsyGROi,-0.2023,0.084,0.779,0.136
301,1237425607920758786,2020-03-10,https://twitter.com/RepJudyChu/status/1237425607920758786,278,4,44,96,6,en,False,False,False,True,,0,False,193732179,Judy Chu,"Proudly representing #CA28, California's 28th District in the U.S. House of Representatives. Ways and Means. Small Business. Chair of @CAPAC.",False,2010-09-22,84718,46550,"Pasadena, CA","Either Rep. Scalise has not read my bill, or he has and is being dishonest to you about it. Repealing the Muslim Bans would in no way impact our #Covid-19 response. My bill just requires that any bans be based on evidence (an actual pandemic), not prejudice (""ban all Muslims"").",-0.891,0.0,0.685,0.315
