,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
1135,1228717594581929985,2020-02-15,https://twitter.com/charmer_nku/status/1228717594581929985,283,0,0,1,0,en,False,False,False,False,,0,True,17906633,🦉Mr. AZAD🦉,"Frontline worker, Thinker & Dreamer...
                           Tech, Defence & Fiction Enthusiast...
                           मनसा, वाचा, कार्मणा",False,2008-12-05,1072,1623,India,"#ShonaliThakkar &amp; other Indians on board #DiamondPrincess cruise ship are quarentined in #japan till Feb19, 3 indians are #coronavirus positive but rest can be evacuated like USA citizens @MEAIndia
@IndianEmbTokyo #COVID19 #CoronavirusOutbreak #COVID #coronavirusindia #COVID2019",0.7269,0.203,0.797,0.0
1136,1228716917814374401,2020-02-15,https://twitter.com/FirePro87541275/status/1228716917814374401,280,0,0,0,0,en,False,False,False,False,,0,True,1222610262001422337,Coronavirus 2020,Just living,False,2020-01-29,12,32,"Rotterdam, Nederland",If I whas infected and one of the 98% who will recover from #covid-19 then I would like to tell to all the infected people to hope and tell them all that u will recover also and to not be afraid from this virus. But until now I not see one video from recovered people #coronavirus,-0.25,0.175,0.617,0.208
1137,1228716835073228802,2020-02-15,https://twitter.com/Wycked_Yum/status/1228716835073228802,278,0,0,4,0,en,False,False,False,True,,0,True,17298782,Wycked Yum 🔄,🆘 🔮🧹 Leo.Independent.Nocturnal. #SHADOWBANNED wicked #RESISTER!SillySerious~Love to chatlaugh/hug/think/write&mispell #hanian #BlackLivesMatter #BBC,False,2008-11-11,9448,9643,Specific North Wet,"Truth. Theyre not “hospitals”-no doctors, no healthcare, military. No bathrooms, no hot water. Walk thru the rain to go outside to outdoor toilet.

But..
they are building a furnace to keep up with burning all the dead bodies.

#coronavirus ##COVID #COVID2019
#COVID19  #COVIT19",-0.4588,0.071,0.798,0.132
1138,1228715568250753024,2020-02-15,https://twitter.com/charmer_nku/status/1228715568250753024,283,1,0,0,0,en,False,False,False,False,,0,True,17906633,🦉Mr. AZAD🦉,"Frontline worker, Thinker & Dreamer...
                           Tech, Defence & Fiction Enthusiast...
                           मनसा, वाचा, कार्मणा",False,2008-12-05,1072,1623,India,USA is Evacuating its Ppl on #DiamondPrincess cruise ship quarentined in #japan till Feb19 @DrSJaishankar do should we as 300+ #coronavirus case have been confirmed &amp; Indians on board can b at risk @IndianEmbTokyo #COVID19 #CoronavirusOutbreak #COVID #coronavirusindia #COVID2019,-0.2732,0.0,0.92,0.08
1139,1228715468074168323,2020-02-15,https://twitter.com/tom_carpino/status/1228715468074168323,164,0,0,0,0,en,False,False,False,False,,0,False,1194899150112002049,Tom (he/him),"infectious disease epidemiology Ph.D. student @JohnsHopkinsSPH | 🏳️‍🌈 advocate, mpox warrior, & dog dad",False,2019-11-14,357,397,Baltimore,"@bmj_latest @titanflux @emahase_ Great idea, would limit the spread of diseases too (assuming the HCWs use proper hygiene and don’t spread it from HH to HH). #COVID",0.6249,0.186,0.814,0.0
1140,1228714886412275716,2020-02-15,https://twitter.com/mahmood_saberi/status/1228714886412275716,278,0,0,0,0,en,True,False,False,False,,0,True,1166634602,sabs,storyteller & blogger,False,2013-02-10,909,1348,bengaluru via dubai & toronto,"my second fav city #paris confirms first #coronavirus (renamed #covid-19) death in Europe.. meanwhile #kerala indian state has done a *remarkable* job and fought beaten and contained the deadly infection...

BBC News - Coronavirus…https://t.co/l344NJq2Nq https://t.co/qHYRwmgamv",-0.34,0.18,0.574,0.246
1141,1228714424489447424,2020-02-15,https://twitter.com/fatma_alazmi/status/1228714424489447424,246,2,1,7,1,en,False,True,False,False,,0,True,275574844,Fatma Al-Azmi,أستاذة في #التطبيقي/مدرب دولي مُعتمد/ مسؤولة التدريب في جمعية الصحافيين الكويتية/عضو الإتحاد الدولي للصحافيين كاتبةفي #الأنباء والشرق القطرية @alsharq_portal,False,2011-04-01,8572,3186,Kuwait 🇰🇼🇰🇼🇰🇼🇰🇼,"Infection Summary as of February 15th, 2020: 
-66,887 Confirmed Cases
-1,523 Deaths
-10,757 in Serious/Critical Condition
-7,720 Recovered
-29 Territories  
#coronavirus #COVID19 #COVID-19 #GCC #آخر_مستجدات_كورونا #COVID19 https://t.co/wnl91TwJXp",0.0,0.0,1.0,0.0
1142,1228713861890609154,2020-02-15,https://twitter.com/kamireddynrao/status/1228713861890609154,304,1,0,0,0,en,False,True,False,False,,0,True,635140045,NRao,Botanist and Nature loving. Avid reader and traveller.,False,2012-07-14,147,57,"Hyderabad, India","The number of infections confirmed on the ship expanded to 285, with the government newly reporting 67, including 38 who showed no symptoms as fever.
Japan has increasingly confirmed #COVID-19 cases from people with no direct connection to China, where the #coronavirus originated https://t.co/abnytJbt6x",0.0772,0.049,0.951,0.0
1143,1228713075555078144,2020-02-15,https://twitter.com/TPE_connect/status/1228713075555078144,172,0,1,0,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,Russian woman escapes coronavirus quarantine hospital ward by short circuiting the lock.. #Russia #Coronavirus #COVID  #CoronavirusOutbreak #COVID19 https://t.co/vkEz9Q6hdU,0.128,0.097,0.903,0.0
1144,1228710772848680962,2020-02-15,https://twitter.com/SpiritHealthMag/status/1228710772848680962,189,0,1,2,0,en,True,True,False,False,,0,True,29260729,Spirituality+Health,"Our Mission is to explore the rituals, practices, beliefs, and ideas that enhance the health of our bodies, minds, communities, and the earth that supports us.",False,2009-04-06,35540,836,United States,"8 Natural Flu Fighters

Keep the sniffles at bay with these immune boosting foods.

https://t.co/NeN9JejZMJ

#flu #colds #spirithealthmag #COVID-19 #healthy #natural https://t.co/1CyHBbWNRp",0.7096,0.479,0.272,0.249
1145,1228710763193303041,2020-02-15,https://twitter.com/Rose__Lotus/status/1228710763193303041,121,0,0,2,0,en,True,False,False,False,,0,True,1221861811571580928,Stay strong #Coronavirus,"Stay informed, stay alive. #coronavirus",False,2020-01-27,335,1493,"New York, USA",Free database of scientific articles #COVID-19 Resource Centre https://t.co/qlgqiEhRxN #coronavirus #CoronarvirusOutbreak,0.5106,0.292,0.708,0.0
1146,1228709686519582720,2020-02-15,https://twitter.com/batrachophile/status/1228709686519582720,191,0,0,0,0,en,False,False,False,True,,0,False,2560772814,Biraj Shrestha,PhD Student (Quant Biology) @ UTA👨‍🔬| UCSC Alum👨🏼‍🎓| Wildlife Conservation Practitioner🐟🐸🐾| Educator 👨‍🏫 | Explorer🧭| Science follower | Metalhead 🎧,False,2014-06-11,233,548,"Arlington, TX",Such a great yet impartial piece put forth by Dr Jonathan Kolby @MyFrogCroaked about the prejudice with #COVID corona outbreak. I can’t thank you enough. Must check out my conservation peers!,-0.1536,0.147,0.647,0.205
1147,1228709011719102466,2020-02-15,https://twitter.com/DGNeree/status/1228709011719102466,213,3,2,4,0,en,True,False,False,False,,0,True,57405408,Marijs van Slag,"Mijn meningen zijn van mij, behalve als het ook jouw meningen zijn, want dan zijn ze van ons",False,2009-07-16,2454,3378,,De Westerdam van de Holland-Amerikalijn nu ook besmet Another 'Nightmare At Sea': First #COVID-19 Case Detected Aboard Cruise Ship Given 'Safe Harbor' In Cambodia | Zero Hedge https://t.co/7WRa8o1CFN #coronavirus.,0.4588,0.148,0.852,0.0
1148,1228708278944718848,2020-02-15,https://twitter.com/geopoliticsnew3/status/1228708278944718848,252,0,0,0,0,en,False,False,False,False,,0,True,1227968969090355201,Geopolitics Update,"Currently focussing on #Russia #Ukraine crisis
@pruthvirajspeak",False,2020-02-13,13796,187,World,"UPDATE on #coronavirus testing in the UK:

As of 2pm on Saturday 15 February 2020, a total of 2992 tests have concluded:

2983 were confirmed negative.
9 positive
  #COVID-19. #2019nCoV #CoronavirusOutbreak follow @CoronaVirus24X7  for more information",-0.0258,0.127,0.742,0.131
1149,1228707065448849411,2020-02-15,https://twitter.com/CDNewsDispatch/status/1228707065448849411,138,0,0,0,0,en,True,True,False,False,,0,True,1127312545243717632,CDE News,Global Outlook. Local Perspectives. Your Daily News Feed,False,2019-05-11,395,200,,#China has quarantined used bank notes to contain the spread of the #COVID-19 #coronavirus https://t.co/YiiayCfbdS https://t.co/uzRyfwmvIE,0.0,0.0,1.0,0.0
1150,1228705673078173696,2020-02-15,https://twitter.com/fooyinpeng/status/1228705673078173696,75,0,0,0,0,en,True,False,False,False,,0,False,301866409,Yin Peng Foo,,False,2011-05-20,23,227,Singapore,"Passenger on Westerdam tested positive #COVID-2019
 https://t.co/ay5sSvgMfX",0.5574,0.474,0.526,0.0
1151,1228705597341798402,2020-02-15,https://twitter.com/PHD2468/status/1228705597341798402,166,0,0,0,1,en,True,False,False,False,,0,True,296233891,PH Dousma,"Tech Biz Engineer TUE MSc87; Retired (Health)
Caring Globally abt People
#Health #News #CyberSecurity
Following, RTs, Lks not Endorsement. Opinions Own",False,2011-05-10,12,631,"Europe,NL","Coronavirus: Beijing orders two-week quarantine for returnees as death toll passes 1,500 - The Guardian
#coronavirus #COVID-19 https://t.co/nmx4bIxhnf via @GoogleNews",-0.5994,0.0,0.782,0.218
1152,1228704513021947904,2020-02-15,https://twitter.com/RodneyRohde/status/1228704513021947904,90,0,2,5,0,en,True,False,False,False,,0,True,2422132717,"Rodney E. Rohde, PhD ""Doc R""",Dad | Husband | Christian | Microbio | Prof | Mentor | #WeSaveLivesEveryday | #beabobcat | #GoSpursGo | Author | #lab4life | @TxSt | #BobcatFamily | My Tweets,False,2014-04-01,4431,2818,Texas State University - @TXST_CLS,How long could the #coronavirus that causes  #COVID-19 be with us? https://t.co/QwayZSWBCP,0.0,0.0,1.0,0.0
1153,1228702786906468352,2020-02-15,https://twitter.com/salilstatistics/status/1228702786906468352,326,0,1,1,0,en,True,False,False,True,,0,True,716632448252162048,Salil,"colors and numbers 2020 | statistics topics 2014
also philosophy/risk theory site: 33m reads, 240k follows",False,2016-04-03,135828,8,,"@VirusUpdatesVi1 @KeithWM @Jkylebass @nntaleb Huebener: “Merely reading the plethora of well sourced current publications being tweeted out by recognized global health experts on #coronavirus #COVID-19 is invaluable.”

statisticians know what’s what more so than poor, rent-seeking IYI “health experts” https://t.co/JL6xuXT10C",-0.25,0.067,0.833,0.099
1154,1228702193403994114,2020-02-15,https://twitter.com/greychampion/status/1228702193403994114,268,0,1,0,0,en,True,False,False,False,,0,True,26887881,greychampion,Chronicle of the arising NewEarth Virtual Reality by Agreement,False,2009-03-26,2094,7,Russian River Appellation,"OldEarthDissipation
ImperialDecline
LostConfidence
China
Asia
COVID19
PlanetaryPandemic
GlobalSuppyChain
FoodShortages
DieOff
#ChinaVirus #pandemic #coronavirus #coronaviruses #DieOff #COVID #COVID2019  #economics
#shipping #SupplyChain #food 

https://t.co/Y4EoUdovZx",0.0,0.0,1.0,0.0
1155,1228701427641520128,2020-02-15,https://twitter.com/drmaypole/status/1228701427641520128,278,0,3,5,0,en,True,False,False,False,,0,True,183578458,jackmaypole,"cartoonist pediatrician fascinated by complex care for kids, medical and patient education and communication. you know, the usual. Need toons? message me.",False,2010-08-27,3877,4898,,"Important to know: 80% of #COVID cases are mild- and in about 20% of cases patients develop a spiraling pneumonia. It is these patients who are most severe. 
How Patients Die After Contracting COVID-19, The New #Coronavirus Disease : Goats and Soda : NPR https://t.co/PuvYfkU42d",-0.6908,0.061,0.717,0.222
1156,1228700781995388929,2020-02-15,https://twitter.com/ahkmlog/status/1228700781995388929,213,3,1,5,0,en,False,False,False,False,,0,False,268808080,🇲🇾 Global warming,Social golfer & marshall by my golf buddies. Other sports F1. Logistics Entrepreneur.,False,2011-03-19,2303,2937,"Johor Bahru, Malaysia","Isn't it funny that Indonesia has not recorded any #COVID-19 infections when face masks &amp; sanitisers are being sold out?

Apparently China tourists are the highest arrivals to the country.

Does it make sense?",0.4404,0.139,0.861,0.0
1157,1228700267845124097,2020-02-15,https://twitter.com/OutbreakJake/status/1228700267845124097,288,1,3,23,0,en,False,False,False,False,,0,False,541647615,Jake Dunning,Personal account/views. Infectious diseases consultant & researcher. Emerging & high consequence infectious diseases. Humanist.,False,2012-03-31,12075,1367,"London, England","This is not just because of the amazing response from many people in NHS, Public Health, &amp; government, but because we have more experience (pandemic flu, Ebola) &amp; have planned specifically, including HCID plans, epidemic/pandemic plans, and specialist treatment centres. #COVID-19",0.296,0.129,0.782,0.088
1158,1228699342401200128,2020-02-15,https://twitter.com/ahkmlog/status/1228699342401200128,98,0,0,0,0,en,False,False,False,False,,0,False,268808080,🇲🇾 Global warming,Social golfer & marshall by my golf buddies. Other sports F1. Logistics Entrepreneur.,False,2011-03-19,2303,2937,"Johor Bahru, Malaysia","There's a new death outside of Asia. Its in France &amp; first death recorded in Europe

#COVID-19",-0.8316,0.0,0.562,0.438
1159,1228698917447118848,2020-02-15,https://twitter.com/cyberdisruptor/status/1228698917447118848,115,0,0,0,0,en,False,False,False,True,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,the #china wonder hospitals going viral are not at all as hygienic #nCoV2019 #nCoV2020 #coronavirusus #COVID #wuhan,0.0,0.0,1.0,0.0
1160,1228698313156890625,2020-02-15,https://twitter.com/readingonline/status/1228698313156890625,266,0,0,0,0,en,True,True,False,False,,0,True,36761273,ᴍᴀʀᴛɪɴ ᴀʀᴀʏᴀ,𝕄𝕖 𝕘𝕦𝕤𝕥𝕒 𝕕𝕖𝕤𝕡𝕖𝕛𝕒𝕣𝕞𝕖 𝕦𝕟 𝕣𝕒𝕥𝕠 𝕝𝕖𝕪𝕖𝕟𝕕𝕠 𝕒𝕝𝕘𝕦𝕟𝕠𝕤 𝕥𝕨𝕖𝕖𝕥𝕤 𝕢𝕦𝕖 𝕤𝕖 𝕔𝕣𝕦𝕫𝕒𝕟 𝕡𝕠𝕣 𝕞𝕚 𝕗𝕖𝕖𝕕. 🏖️ 🌞 🐲🚵🏋️‍🎾🏊,False,2009-04-30,570,2442,Costa Rica,"COVID-19 CORONAVIRUS OUTBREAK

Last updated: February 15, 2020, 14:55 GMT

https://t.co/3utrRhH5NA

#Coronavirus #Wuhan  
#2019CoV #nCoV2019 #2019nCoV 
#China  #CoronavirusOutbreak 
#COVID19 #WuhanCoronavirus
#Wuhanvirus  #COVID #Hawai #Japan https://t.co/vUzl3dbzqq",0.0,0.0,1.0,0.0
1161,1228696430191300610,2020-02-15,https://twitter.com/FluTrackers/status/1228696430191300610,108,0,3,3,0,en,True,False,False,False,,0,True,19087092,FluTrackers.com,Est. 2006- We are a 501(c)(3)non profit charity of volunteers from many countries who document disease & human rights. Following does not imply endorsement.,False,2009-01-16,25694,567,International Website,Malaysia - Elderly US citizen is 22nd #Covid-19 case in Malaysia https://t.co/XGLFpw2goo h/t Shiloh #COVID19,0.0,0.0,1.0,0.0
1162,1228696241413992449,2020-02-15,https://twitter.com/CGTNEurope/status/1228696241413992449,143,0,1,1,0,en,True,False,False,False,,0,True,814819352662790145,CGTN Europe,🇨🇳🇪🇺China Global Television Network in Europe 👁 See the difference: https://t.co/FFlecWVlxO Telegram: https://t.co/j2hRfJdpMn,False,2016-12-30,17165,236,Europe,"#Coronavirus patients display optimism through dancing in makeshift hospitals in Wuhan City, Hubei Province. #COVID-19 
https://t.co/0tMoQVDVB1",0.5423,0.241,0.759,0.0
1163,1228696221008580608,2020-02-15,https://twitter.com/XHNews/status/1228696221008580608,267,2,12,23,1,en,True,True,False,False,,2,False,487118986,China Xinhua News,"Public media for public good. We don't pursue corporate interests, nor yield to pressure of ideological stigmatization and political bias
Our App: https://t.co/uYjoablw4w",False,2012-02-09,12040196,76,"Headquartered in Beijing, PRC","An 80-year-old Chinese tourist hospitalized in France since the end of January died of #COVID-19 on Friday evening, becoming the first fatality of the virus in Europe, French Health Minister Agnes Buzyn said on Saturday https://t.co/h0dv4k0AOH https://t.co/LrFB9GS5rW",-0.8442,0.0,0.731,0.269
1164,1228695726781280257,2020-02-15,https://twitter.com/SpiritHealthMag/status/1228695726781280257,188,0,1,2,0,en,True,True,False,False,,0,True,29260729,Spirituality+Health,"Our Mission is to explore the rituals, practices, beliefs, and ideas that enhance the health of our bodies, minds, communities, and the earth that supports us.",False,2009-04-06,35540,836,United States,"Is everyone around you sick? Add these herbs to your wellness kit. 

Read 5 Herbs to Boost Immunity: https://t.co/dGtUUWiqSs

#spirithealthmag #flu #colds #COVID-19 https://t.co/YmkFxMHWpx",-0.0772,0.249,0.489,0.262
1165,1228695381921320960,2020-02-15,https://twitter.com/dochelmy/status/1228695381921320960,236,0,2,4,0,en,False,False,False,True,,0,True,2902782894,Dr Haji Helmy حلمي 希尔米 ஹெல்மி,"Full-time realist, part-time idealist. Pulmonologist with an interest in policy-making. Views my own.",False,2014-11-17,8226,1447,Malaysia,"Will you rush to get the vaccine for #COVID once it’s out?

If yes, why don’t you get the #influenza vaccine first? It’s already available, and #VaccinesSaveLives because you know, influenza kills people in the thousands 

#VaccinesWork",-0.2023,0.103,0.763,0.134
1166,1228695141902356486,2020-02-15,https://twitter.com/readingonline/status/1228695141902356486,248,0,0,0,0,en,True,False,False,False,,0,True,36761273,ᴍᴀʀᴛɪɴ ᴀʀᴀʏᴀ,𝕄𝕖 𝕘𝕦𝕤𝕥𝕒 𝕕𝕖𝕤𝕡𝕖𝕛𝕒𝕣𝕞𝕖 𝕦𝕟 𝕣𝕒𝕥𝕠 𝕝𝕖𝕪𝕖𝕟𝕕𝕠 𝕒𝕝𝕘𝕦𝕟𝕠𝕤 𝕥𝕨𝕖𝕖𝕥𝕤 𝕢𝕦𝕖 𝕤𝕖 𝕔𝕣𝕦𝕫𝕒𝕟 𝕡𝕠𝕣 𝕞𝕚 𝕗𝕖𝕖𝕕. 🏖️ 🌞 🐲🚵🏋️‍🎾🏊,False,2009-04-30,570,2442,Costa Rica,"#Hawaiian officials on high alert after recent vacationer tests positive for #coronavirus

#Wuhan  
#2019CoV #nCoV2019 #2019nCoV 
#China  #CoronavirusOutbreak 
#COVID19 #WuhanCoronavirus
#Wuhanvirus  #COVID  #Japan #Hawaii 

https://t.co/MjfH9zisCx",0.7003,0.234,0.766,0.0
1167,1228695116526673923,2020-02-15,https://twitter.com/EDNewsChina/status/1228695116526673923,293,0,0,2,0,en,False,True,False,False,,0,True,1211950858746785793,"Economic Daily, China","Top Economic News on Policy, Finance, Corporates and Market in China.",False,2019-12-31,6023,172,Beijing,"#International experts including those from the World Health Organization (WHO) are scheduled to arrive in Beijing this weekend. The joint expert team will conduct in-depth exchanges with China's key departments fighting against the outbreak of #COVID-19, the NHC said. https://t.co/L7NrlRdjGj",-0.3612,0.0,0.906,0.094
1168,1228694220203905024,2020-02-15,https://twitter.com/geopoliticsnew3/status/1228694220203905024,166,0,2,1,0,en,False,True,False,False,,0,True,1227968969090355201,Geopolitics Update,"Currently focussing on #Russia #Ukraine crisis
@pruthvirajspeak",False,2020-02-13,13796,187,World,Desire line diagram of flights from #China to globe.  look how #coronavirus  spreading all over World #coronavirusoutbreak  #COVID  #COVID2019 https://t.co/G9kKL2wj2R,0.4019,0.184,0.816,0.0
1169,1228694136628232199,2020-02-15,https://twitter.com/maple29904621/status/1228694136628232199,159,1,1,1,2,en,False,False,False,True,,0,True,1182915011624095746,maple,,False,2019-10-12,17,4,,WHO blamed countries which refused Westerdam cruise ship but proved that was completely wrong. one of passenger was infected. #coronavirus #COVID #wuhan #china,-0.8977,0.0,0.502,0.498
1170,1228692942916710401,2020-02-15,https://twitter.com/TPE_connect/status/1228692942916710401,189,0,1,2,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,Map shows how Wuhan travellers could spread Coronavirus globally. #Coronavirus #Wuhan #China #COVID19 #CoronavirusOutbreak #CoronavirusChina #COVID #WuhanCoronavirus https://t.co/ThkywuZuLA,0.0,0.0,1.0,0.0
1171,1228691941312942086,2020-02-15,https://twitter.com/timeshighered/status/1228691941312942086,226,0,1,1,1,en,True,True,False,False,,0,False,23602600,Times Higher Education,"Global HE news, data, insights and events. Home of @THEWorldUniRank, @THEworldsummits, best practice at THE Campus, and @THEuniadvice for students.",False,2009-03-10,314542,3563,Global,"Australian university moves to “control” spending amid disruptions caused by #Covid-19; other institutions likely to rein in their costs as travel ban threatens their bottom line
https://t.co/mvGXdmt4QM https://t.co/wqkiQXnmqK",-0.8225,0.0,0.636,0.364
1172,1228690601396191234,2020-02-15,https://twitter.com/EDNewsChina/status/1228690601396191234,222,0,0,2,1,en,False,True,False,False,,0,True,1211950858746785793,"Economic Daily, China","Top Economic News on Policy, Finance, Corporates and Market in China.",False,2019-12-31,6023,172,Beijing,"Several antiviral #drugs have been applied in clinical trials against the novel coronavirus disease (#COVID-19), and some have shown fairly good clinical efficacy, according to an official Saturday. https://t.co/bnHk2lpDmR",0.6369,0.245,0.755,0.0
1173,1228690556458373121,2020-02-15,https://twitter.com/Dev_Discourse/status/1228690556458373121,174,0,0,0,0,en,True,False,False,False,,1,True,937962626222497793,Devdiscourse,International Development News,False,2017-12-05,219560,598,"Sonipat - Delhi, NCR",Handling fake news Infodemic in time of Coronavirus epidemic https://t.co/DStKcpqM0A #COVID2019 #COVID #COVID_2019 #Corona #coronavirus #coronavairus #CoronaVirusCanada #CORO,-0.4767,0.0,0.819,0.181
1174,1228688957191286785,2020-02-15,https://twitter.com/Dev_Discourse/status/1228688957191286785,178,0,0,0,0,en,True,False,False,False,,0,True,937962626222497793,Devdiscourse,International Development News,False,2017-12-05,219560,598,"Sonipat - Delhi, NCR","Top 10 Fake News, Myths and Realities on 2019 Novel Coronavirus COVID 19 https://t.co/M0sR6HdJ1A #CoronavirusOutbreak #coronavirus #Corona #COVID2019 #COVID #COVID_2019 #WHO #WHO",0.0,0.177,0.69,0.134
1175,1228687199996194817,2020-02-15,https://twitter.com/Dali_Yang/status/1228687199996194817,67,0,1,0,0,en,False,False,False,True,,0,False,54131391,Dali L. Yang,"William C. Reavis Professor of Political Science, University of Chicago. DMs open",False,2009-07-06,19248,6479,"Chicago, IL",Stunning video of the measures being taken to contain the #COVID-19,0.3818,0.342,0.658,0.0
1176,1228686821531324424,2020-02-15,https://twitter.com/XHNews/status/1228686821531324424,297,2,15,34,4,en,True,True,False,False,,1,True,487118986,China Xinhua News,"Public media for public good. We don't pursue corporate interests, nor yield to pressure of ideological stigmatization and political bias
Our App: https://t.co/uYjoablw4w",False,2012-02-09,12040196,76,"Headquartered in Beijing, PRC","United States' highest-level travel advisory against China due to #COVID-19 brings challenges to the implementation of China-U.S. phase-one #TradeDeal, Chinese FM Wang Yi said, urging the U.S. to create favorable conditions for implementing the deal https://t.co/zBsrnlewlJ https://t.co/7fbl71wAAw",0.8074,0.297,0.703,0.0
1177,1228686584792408069,2020-02-15,https://twitter.com/JaYoeLife/status/1228686584792408069,166,2,0,2,0,en,True,False,False,False,,0,True,574376100,JaYoe,Circumventing the globe and sharing stories through my Vlogs and YouTube channel. Building a van into a mobile podcasting and video production studio on wheels.,False,2012-05-08,3810,160,United States,Coronavirus USA Self Quarantine Update | COVID-19 VLOG https://t.co/j4xPV2OxKN via @YouTube #CoronarvirusOutbreak #COVID19 #COVID #WuhanCoronvirus #quarantined #jayoe,0.0,0.0,1.0,0.0
1178,1228686435101892608,2020-02-15,https://twitter.com/DestiGrace1/status/1228686435101892608,211,0,0,0,0,en,False,True,False,True,,0,True,452172857,💫💙🇺🇸 #DefendDEMOCRACY #WOKEAF 💙💫,"- Healer by profession & passion. Naïve enough to still believe in democracy and justice. 
Image of ocean floor Hopewell Rocks @ low tide - that sense of PEACE.",False,2012-01-01,2552,3709,Global Citizen ,So the “original source” of 19-nCoV or #COVID-19 formerly known as the #CoronaVirus is ANIMAL? Mad cow disease comes to mind. Seems awfully contagious. What’s the mortality rate thus far? https://t.co/2kzo0Y9LHo,-0.5563,0.088,0.687,0.225
1179,1228686123452510210,2020-02-15,https://twitter.com/MarioIli7/status/1228686123452510210,126,0,0,0,0,en,True,False,False,False,,0,True,1144329155758166016,Coronavirus 🥼😷👨‍🔬🤒🔬🤧🧪,👇👇👇👇👇,False,2019-06-27,60,0,,"Ministry of Health #Singapore
ONE MORE CASE DISCHARGED
FIVE NEW CASES OF #COVID-19 INFECTION CONFIRMED
https://t.co/v2RsClXGBW",0.0,0.0,1.0,0.0
1180,1228685393207472130,2020-02-15,https://twitter.com/TPE_connect/status/1228685393207472130,239,0,0,0,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,"'One banana a day, washed down with neat whisky,' British passenger requested on virus-stricken cruise ship off Japan. ||  #Japan #China #HongKong #PrincessCruises #COVID19 #COVID #Coronavirus #CoronavirusOutbreak  
https://t.co/jw4U0Qavn2",0.4588,0.13,0.87,0.0
1181,1228685389868568577,2020-02-15,https://twitter.com/kkd_gov/status/1228685389868568577,63,1,16,16,0,en,False,False,False,True,,1,False,274818125,Kementerian Komunikasi dan Digital,Twitter Rasmi Kementerian Komunikasi dan Digital,False,2011-03-31,276914,348,"Presint 4, Putrajaya",[Infographics] #COVID-19: Monitoring &amp; home isolation guide,-0.4019,0.0,0.69,0.31
1182,1228684992211030016,2020-02-15,https://twitter.com/Maestermagoo/status/1228684992211030016,233,0,0,0,1,en,False,False,False,False,,0,False,894217392347381761,Maester Magoo the Compassionate,"Oracle; Soothsayer
I have vowed to speak only truth in all its horrific beauty. Target of projections.
Sports lover.
Catholic.
Delusion buster.",False,2017-08-06,606,1174,"Gary, IN","The forecast highs for today in places besides Wuhan where #COVID is spreading
Hong Kong- 71° F
Guangzhou- 68° F
Singapore- 89°F

Guangzhou has the second most infections of any city

I'm fairly doubtful higher temperatures will help",0.0772,0.096,0.819,0.085
1183,1228683077460713473,2020-02-15,https://twitter.com/wanderfree/status/1228683077460713473,74,0,0,0,0,en,False,False,False,True,,0,True,17237172,wanderfree,RT≠endorsement,False,2008-11-07,28,262,USA,The taxi driver party were at January 18.  #coronavirusus #Japan #COVID-19,0.4019,0.278,0.722,0.0
1184,1228683056485216257,2020-02-15,https://twitter.com/cyberdisruptor/status/1228683056485216257,194,0,3,0,1,en,False,False,False,True,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,there are many strange and frighting videos coming out of #nCoV2019 #nCoV2020 #coronavirusus #COVID #wuhan - this kind of behaviour will become normal if the situation doesn't become normal soon,0.0258,0.15,0.661,0.189
1185,1228682876599881728,2020-02-15,https://twitter.com/TPE_connect/status/1228682876599881728,220,0,1,1,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,Coronavirus Outbreak: A San Diego hospital mistakenly discharged coronavirus patient. #California #SanDiego #China #UnitedStates #Coronavirus #COVID #COVID19 #CoronavirusOutbreak #WuhanCoronavirus https://t.co/oZLkFwL7Wx,-0.296,0.0,0.885,0.115
1186,1228682736472338432,2020-02-15,https://twitter.com/EDNewsChina/status/1228682736472338432,302,0,0,2,0,en,False,True,False,False,,0,True,1211950858746785793,"Economic Daily, China","Top Economic News on Policy, Finance, Corporates and Market in China.",False,2019-12-31,6023,172,Beijing,"#Plasma products containing antibodies to the novel coronavirus, which are believed to be the most effective treatment on #COVID-19 patients in severe conditions at the current stage, will be promoted to more places, according to the chairman of the China National Biotec Group. https://t.co/CvPsCftOlo",0.6808,0.275,0.638,0.087
