,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
746,1326963370738634752,2020-11-12,https://twitter.com/SenPolehanki/status/1326963370738634752,273,68,332,1155,144,en,False,True,False,False,,15,True,905898707220131840,Senator Dayna Polehanki,"State Senator, Michigan. Majority Caucus Chair & Education Cmte Chair. Former English teacher for ~20 years. It’s pronounced POLE-haink-ee. Personal account.",False,2017-09-07,19971,2692,"Livonia, MI","""The same legislators who begged for responsibility, who said they could be trusted to keep the people of Michigan safe, are absent in response to this surge in the COVID-19 pandemic."" Watch my floor speech from this morning. #mileg #migov #covid-19 https://t.co/sFc7FNGFoG",0.7184,0.222,0.778,0.0
747,1326959688819347458,2020-11-12,https://twitter.com/HelenBranswell/status/1326959688819347458,270,10,87,137,20,en,True,False,False,False,,9,True,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224666,2071,"Boston, MA","Global #measles deaths rose 50% from 2016 to 2019, hitting nearly 870,000 in 2019, @WHO reports. This is BEFORE the #Covid pandemic, which has disrupted childhood vaccination efforts. There's a hugely effective vaccine for measles. #ThisIsTragic. https://t.co/XVEf7Fd0Wf",0.5256,0.124,0.876,0.0
748,1326958859685126156,2020-11-12,https://twitter.com/KateMarieGraham/status/1326958859685126156,280,15,31,223,4,en,False,False,False,False,,0,True,27767093,Kate Graham,"Mama. Professor. Consultant. Podcaster. Author. Likes politics, art, big ideas & red wine - sometimes together.",False,2009-03-31,13206,2229,London Ontario Canada,"Premier @fordnation seems to be blaming people for the spike in #COVID cases. 

His message today during the press conference was: ""guys, get it together."" 

Huh?

People (ahem!) want to do the right thing. We want to be safe. 

But clear direction + leadership is needed. #onpoli",0.4926,0.236,0.674,0.09
749,1326958262143561737,2020-11-12,https://twitter.com/21WIRE/status/1326958262143561737,284,20,36,113,6,en,False,False,False,True,,0,False,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111951,3325,"Arizona, USA","It's really sad how whole sections of society have blindly &amp; unquestioningly fallen into the 'pandemic' emergency culture, especially young people who are statistically at zero risk of #COVID. This level of blind conformity does not bode well for the future, it invites fascism...",-0.8805,0.058,0.577,0.365
750,1326956683562725378,2020-11-12,https://twitter.com/stacydavisgates/status/1326956683562725378,282,1,32,110,2,en,False,False,False,True,,2,False,586761969,Stacy —We Deserve OUR Humanity—#BLM,Believer. Black Woman. Wife. Mother. Daughter. Sister. Niece. Cousin. Best Damn Teammate You’ll Ever Have—prez @CTULocal1 and VP @Iftaft—Retweets🚫endorsements,False,2012-05-21,11065,1952,"Seeking Justice, IL","80% of clerks are Black &amp; Latina female workers that live in zip codes where the virus is surging w/ positivity rates in double digits. 

They’ve exp great loss bc of #Covid. 

They’re women who are heads of their HH whose income not only sustain their HH but other HHs, too. 👇🏿",0.7269,0.191,0.749,0.059
751,1326955110023499779,2020-11-12,https://twitter.com/AHoweBlogger/status/1326955110023499779,194,54,32,89,60,en,False,False,False,False,,1,True,3029144992,Amy Howe,Reporting on the Supreme Court at https://t.co/FW13fWncqy. Chief of staff to an eight-pound Maltipoo. NOT the FanDuel CEO.,False,2015-02-11,27773,1273,"Washington, D.C. ","Catholic Diocese of Brooklyn asks #SCOTUS for relief from #COVID order by NY Gov. Andrew Cuomo that limits in-person attendance at churches to 10 or 25, says order violates Free Exercise Clause.",0.4767,0.208,0.684,0.107
752,1326955098023620611,2020-11-12,https://twitter.com/PYOKamberSdkot/status/1326955098023620611,250,0,27,73,0,en,False,True,False,False,,0,True,1000387788548837376,PYO Distt Kambar Shahdadkot,Official twitter account of President Peole's Youth Organization Distt Kamber Shahdadkot @NawazKLaghari,False,2018-05-26,385,58,Sindh Pakistan,Special Assistant to CM Sindh President PYO Sindh @JavedNLaghari Represented PPP &amp; Sindh Govt in Focus Group Discussion organized by #PILDAT at Serena Islamabad 2-3 November 2020 about #Covid-19 and its impact on Pakistan. https://t.co/5ouaJArIwZ,0.4019,0.097,0.903,0.0
753,1326952780796293120,2020-11-12,https://twitter.com/JenniferMarguli/status/1326952780796293120,272,10,26,123,5,en,False,False,False,False,,1,False,154276098,Jennifer Margulis,"Award-winning science journalist, book author, & editor. Interests: freedom of speech, gentle medicine, vibrant good health. Tweets my own. https://t.co/eicKvzNUnh",False,2010-06-10,27797,262,,"The mainstream media, instead of reporting BOTH SIDES, presents a single viewpoint and silences opposition as if it doesn't exist. The idea that government overreach in the form of COVID-19 lockdowns is “right-wing"" is ridiculous. Why has health become politicized? #COVID",-0.3612,0.0,0.898,0.102
754,1326951594332663808,2020-11-12,https://twitter.com/michaeljkellyjr/status/1326951594332663808,289,8,4,109,1,en,False,False,False,False,,0,False,1134531883,Michael Kelly (F&$K your Blue Check),"Tom Clancy’s Jack Ryan The Final Season returns June 30, 2023.",False,2013-01-30,76448,2136,"Manhattan, NY","@realDonaldTrump @FoxNews Really????   It’s come to this???  Fox is against you??  Perhaps it’s reality that’s out to get you. You failed the country and the country voted you out @realDonaldTrump 
Please stop this madness and focus on #COVID with what little time you have left in the WH.",-0.7269,0.066,0.692,0.242
755,1326948614527201281,2020-11-12,https://twitter.com/DrDenaGrayson/status/1326948614527201281,267,23,67,228,6,en,True,False,False,False,,1,True,1651522832,"Dena Grayson, MD, PhD","Ran for Congress. Lover of #science, truth and democracy.",False,2013-08-06,296873,495,Florida,"🚨BREAKING: Republic National Committee chief of staff Richard Walters has tested POSITIVE for #coronavirus. It's unclear if he was at the WH's *maskless indoor* Election Night #SuperSpreader event.

The @GOP is a #COVID hot zone.🦠😷

#COVIDIOTS
https://t.co/5X013FIWmZ",0.516,0.153,0.776,0.071
756,1326948014347362305,2020-11-12,https://twitter.com/TomTaylorMade/status/1326948014347362305,285,51,171,980,21,en,False,True,False,False,,6,False,280500432,Tom Taylor,"#1 NYT Bestseller - SUPERMAN, NIGHTWING, TITANS, DARK KNIGHTS OF STEEL, DCEASED, SPIDER-MAN, STAR WARS. Creator NEVERLANDERS, SEVEN SECRETS, THE DEEP TV series.",False,2011-04-11,117066,937,Melbourne. Australia. He/Him,"I’m seeing pushback about the US going into lockdown once Biden is in. In my state of Victoria, Australia, we hit 13 days of zero new #Covid cases today, after a long and strict lockdown. My kids saw their grandma in our home tonight.
The lockdown was worth it. https://t.co/xnFUYweq45",0.2263,0.061,0.939,0.0
757,1326946897232355328,2020-11-12,https://twitter.com/Obidoc/status/1326946897232355328,300,7,29,278,13,en,False,True,False,False,,2,True,136615407,Mark Forrest,"Cons Anaes, ICU & Pre-hospital Care, NHS Assoc Med Director, Med Director Cheshire Fire & Rescue, MD HFRS, MD NW Police, MD of ATACC/TAG",False,2010-04-24,11492,6514,"Cheshire, UK","Finally after weeks of an overwhelming 2nd wave our @WHHNHS #respiratory and #criticalcare team nurses, therapists, admin, managers and medical staff are seeing some ease in the #covid cases -they are #totallyexhausted, they are #totallyamazing - but it’s not over yet! #PROUD https://t.co/FEIvtkpe4d",0.7667,0.224,0.776,0.0
758,1326942152585195525,2020-11-12,https://twitter.com/kerinalthoff/status/1326942152585195525,277,5,10,93,4,en,False,False,False,True,,1,True,191531639,Keri N Althoff,Epidemiologist @JohnsHopkinsSPH || official snack holder for my kids || proud Midwesterner living on the east coast || Opinions my own,False,2010-09-16,3244,1225,"Baltimore, MD","I talk w/ @JohnKingCNN about how we all have the power to make lower-risk #COVID choices this holiday.

I feel the sacrifice of my lower-risk choices. I won't gather in-person with my siblings and parents.

But we will have a toast and say grace over webcams. We are #thankful.",0.8481,0.338,0.662,0.0
759,1326941132815822849,2020-11-12,https://twitter.com/DrDenaGrayson/status/1326941132815822849,277,27,60,160,11,en,False,False,False,True,,0,True,1651522832,"Dena Grayson, MD, PhD","Ran for Congress. Lover of #science, truth and democracy.",False,2013-08-06,296873,495,Florida,"🔥Corey Lewandowski tests POSITIVE for #coronavirus.

At least 7 #COVID cases now linked to the WH #SuperSpreader Election Night event.

▶️Corey Lewandowki
▶️@MarkMeadows
▶️@SecretaryCarson
▶️David Bossie
▶️Healy Baumgardner
▶️WH political director Brian Jack
▶️""West Wing aide""",0.6523,0.13,0.87,0.0
760,1326939907982569473,2020-11-12,https://twitter.com/FriendsofNancyP/status/1326939907982569473,296,2,29,61,3,en,False,True,False,False,,0,False,1051545854924996609,#DontMessWithNancy 💪💪🏻💪🏼💪🏽💪🏾💪🏿,"A community of resisters from across the country that support and love America’s first ever woman Speaker, Nancy Pelosi.",False,2018-10-14,5989,467,,"The number one priority in any #COVID relief package must be the provisions aimed at slowing / stopping spread of the virus itself. As cases have ballooned and the death toll climbed, it's only gotten more urgent. 

Democrats have understood this from Day 1. Voters agree. https://t.co/M18yuuikYP",0.296,0.247,0.597,0.156
761,1326938476047003648,2020-11-12,https://twitter.com/somyalakhani/status/1326938476047003648,163,1,15,78,0,en,False,False,False,False,,0,True,139779018,Somya Lakhani,"Editor - Current Affairs, The Quint",False,2010-05-03,23135,4646,"Delhi, India",You're probably bored of #Covid but the virus is definitely not bored of you. 104 deaths due to Covid in the last 24 hrs in #Delhi is worrisome. Please mask up. 😑😷,-0.2263,0.193,0.541,0.266
762,1326931791295500295,2020-11-12,https://twitter.com/keldahelenroys/status/1326931791295500295,253,2,17,56,6,en,False,False,False,True,,0,False,92354626,Kelda Roys 😷💉,"State Senator (WI-26!), progressive Democrat, attorney, small business owner, mama/stepmama x5 w/ @danielkreed❤️ Likes: 🎶🥑⛵️🚴‍♀️🗳🧀 she/her",False,2009-11-24,8725,2423,"Madison, WI","Taking a page from Trump's playbook, Vos is ginning up a fake controversy to distract from his inaction, as Wisconsin teeters on the brink of #COVID disaster. 300,000 cases &amp; 2,562 Wisconsinites dead, but the GOP hasn't shown up to work in 7 months.",-0.9403,0.0,0.56,0.44
763,1326929368057262084,2020-11-12,https://twitter.com/HCAN/status/1326929368057262084,307,13,137,317,9,en,False,True,False,False,,0,True,16674443,Health Care For America Now!,We’re a grassroots coalition of state and national orgs that led the fight to pass the Affordable Care Act. Join our fight for #HealthCareOverWealthCare!,False,2008-10-09,7656,6680,USA,"We need two things to crush the #coronavirus:

1. A #COVID relief package that funds #Frontline workers
2. An end to the attacks on the #AffordableCareAct 

@senatemajldr and @realDonaldTrump must stop their games, pass a #COVID19 relief package &amp; #DropTheLawsuit against the ACA https://t.co/Us4KWc1Wpl",0.128,0.173,0.641,0.187
764,1326920061282643968,2020-11-12,https://twitter.com/DalbidEU/status/1326920061282643968,303,6,47,85,2,en,False,True,False,False,,0,True,3314652765,Eric D,"Passions: Writing, Editing, Communications, Strategy, Tenders. Likes: Sport (Man U, Cork GAA, Lancs CCC). Reading: (Paulo Coelho). Music: (Runrig).",False,2015-06-09,32232,18765,Lancashire and Europe,Dusk falls on a failed Government. Busy trying for any kind of face-saving Deal with #EU. Busy trying to convince Biden that the Internal Market Bill isn't what it says it is. Busy trying to sort out their internal affairs and justify why UK has the most #Covid deaths in Europe. https://t.co/RrlhhExH3W,0.2732,0.156,0.749,0.095
765,1326920047407796225,2020-11-12,https://twitter.com/SabinaLeonelli/status/1326920047407796225,280,3,33,81,6,en,True,False,False,False,,4,False,588271226,Sabina Leonelli,empirical philosopher of science | director Egenis | editor @HPLSjournal | https://t.co/YaT1TXPyti @StudiesOpen | https://t.co/dEp4PYMYo3,False,2012-05-23,8192,6041,"Exeter, UK","My #COVID paper “Data Science in Times of Pan(dem)ic” is now available as preprint @TheHDSR! Written in lockdown with a broken leg &amp; kids off school, so I benefited ever more strongly from virtual discussions with excellent peers in and out of academia https://t.co/E9uVFeo91n",0.4574,0.202,0.696,0.103
766,1326917895708958723,2020-11-12,https://twitter.com/USOCC/status/1326917895708958723,311,17,94,287,14,en,True,True,False,False,,2,True,93949373,OCC,The Office of the Comptroller of the Currency ensures a safe and sound national banking system for all Americans. Learn more at https://t.co/d3V33xlkBP.,False,2009-12-01,32910,14,"Washington, DC","At noon, @BrianBrooksOCC will testify on the health of banks, #ProjectREACh’s work to increase access to credit &amp; capital, #COVID response, and #fintech &amp; #cryptocurrency innovation to meet changing consumer &amp; business demands. https://t.co/TWHbQtcc5j
https://t.co/U9ZXQRTUhm https://t.co/NVnDYoKGvh",0.7579,0.263,0.737,0.0
767,1326915140143476741,2020-11-12,https://twitter.com/richapandey/status/1326915140143476741,260,3,22,225,0,en,False,False,False,False,,0,True,16963786,Richa Pandey Mishra,Spokesperson BJP Delhi || Member of Indian Railways ( PAC ) ll Independent Director Indian Drugs and Pharmaceuticals Ltd. ll,False,2008-10-25,17435,527,"Delhi, India",#DelhiPollution  Where there’s a will there a way. Well done @GautamGambhir ji !!!! @AmitShah ji @PrakashJavdekar ji @BJP4India   Respected HM and MP Gautam Gambhir should take things into there hands so that delhi can breath much like what was done for #COVID,0.8346,0.27,0.73,0.0
768,1326914721702875136,2020-11-12,https://twitter.com/herbivore_club/status/1326914721702875136,164,3,42,59,2,en,True,False,False,False,,0,True,800414768024518656,Herbiⓥore,Injustice anywhere is a threat to justice everywhere. Asking people what the definition of veganism is since 2016. They/Them #tofueatingwokerati,False,2016-11-20,62079,13836,Desert Island ,"The current pandemic shows that we can 'no longer ignore the risks' animal farming poses to public health. 

#COVID19 #coronavirus #COVID 

 https://t.co/1GmFf53HqP",-0.7003,0.0,0.638,0.362
769,1326912350516088839,2020-11-12,https://twitter.com/AshishSinghLIVE/status/1326912350516088839,84,4,5,180,0,en,False,False,False,False,,0,False,231422245,Ashish Kumar Singh (ABP News),"🏏🏏 Editor, Foreign Affairs #ABPNews #StrategicMatters & Political Journalist..Alumnus Hindu College, DU #CRICKET
Proud Husband & Father of a doll & her bro..❤",False,2010-12-28,104223,5177,New Delhi/Noida,#Covid spread in delhi is getting way far concerning now...Stay very very safe ppl 🙏,0.4404,0.244,0.756,0.0
770,1326905889119477762,2020-11-12,https://twitter.com/KateMarieGraham/status/1326905889119477762,277,4,22,149,2,en,False,False,False,False,,0,True,27767093,Kate Graham,"Mama. Professor. Consultant. Podcaster. Author. Likes politics, art, big ideas & red wine - sometimes together.",False,2009-03-31,13206,2229,London Ontario Canada,"Leadership means staying focused. It means listening to experts. Sometimes it means doing things that are hard. 

Ontario’s #COVID numbers are out of control. 

With new projections coming out today, we need leadership. 

Even when it’s hard. Even when it’s unpopular.

#onpoli",0.2023,0.086,0.822,0.092
771,1326904040744214530,2020-11-12,https://twitter.com/YNB/status/1326904040744214530,257,12,80,1037,3,en,False,False,False,False,,1,True,23314049,yvette nicole brown,Caregiver. 💖💚 Emmy nominated💫 Spoutible: @YNB Post: @TheYNB Mastadon: @YNB@mas.to  IG: @yvettenicolebrown  #AngelaMartin on #ActYourAge on @bouncetv,False,2009-03-08,520796,3945,Fiddling with your mind,"Infectious disease EXPERT #AnthonyFauci said that to signal we were moving in the right direction, we’d need to have less than 40K new #Covid cases in America a day. 

Yesterday we had 140,000 new cases. 

@JoeBiden can’t get into office fast enough for me.",0.0,0.0,1.0,0.0
772,1326903887505346563,2020-11-12,https://twitter.com/himantabiswa/status/1326903887505346563,215,20,29,512,1,en,False,False,False,False,,0,False,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021726,134,"Guwahati,India","Three #COVID patients succumbed to their infections today~ Late Kuntal Goswami (48) of Dibrugarh; Late Dhananjay Das (60) of Barpeta and Late Sabilal Gurung (89) of Tinsukia. 

Condolences &amp; Prayers. 

Om Shanti",0.0,0.0,1.0,0.0
773,1326901748905226242,2020-11-12,https://twitter.com/PattersonNBC/status/1326901748905226242,277,15,38,124,1,en,False,False,False,False,,2,True,17100518,Steve Patterson,NBC News Correspondent: @NBCNightlyNews / @TODAYshow / @MSNBC / Forever @michiganstateu Spartan.,False,2008-11-01,12862,2348,,"#COVID is once again reaching crisis levels in #Michigan.

Right now, the heads of every major health provider  are on a conference call... stumbling over each other to decry their record numbers.

Meanwhile, #Detroit schools just shut down in-person learning. 

It’s bad here.",-0.7783,0.054,0.719,0.228
774,1326900267510591488,2020-11-12,https://twitter.com/SenGianaris/status/1326900267510591488,226,151,466,3610,63,en,False,True,False,False,,11,False,319785911,Sen. Mike Gianaris,"#Queens born and bred│1st generation American│@StarWars, @Mets & @NYKnicks│@NYSenate Deputy Leader",False,2011-06-18,22964,692,New York,"WESTERN QUEENS, NY — We’re seeing a spike in #COVID positivity rates, especially in Astoria. Please folks:

Trust science 🧪
Wear a mask 😷
And social distance 🙅‍♂️

This pandemic must be taken seriously. https://t.co/4KzgvgCrOv",0.8166,0.307,0.636,0.057
775,1326898641701834752,2020-11-12,https://twitter.com/hewlett_angela/status/1326898641701834752,235,6,18,62,7,en,True,False,False,False,,0,True,4774361532,Dr. Angela Hewlett,"Ortho ID and biocontainment doc, Professor of Infectious Diseases @UNMC_ID @UNMC, travel enthusiast. Views are mine.",False,2016-01-17,2548,359,"Omaha, NE",“The stuff that nightmares are made of”. A brutally honest and distressing analysis of our #COVID situation here in #Nebraska by @KellyCawcuttMD who is battling to save lives in our COVID ICUs @unmc @NebraskaMed https://t.co/wAAcBOhCKl,-0.3182,0.215,0.495,0.29
776,1326895706355937281,2020-11-12,https://twitter.com/ScottWapnerCNBC/status/1326895706355937281,112,95,33,396,10,en,False,False,False,False,,2,False,263197731,Scott Wapner,"Host, CNBC's Halftime Report and Closing Bell; Author of “When the Wolves Bite,” Lover of food and DC sports. Fan of the truth.",False,2011-03-09,251517,787,"Englewood Cliffs, NJ","The wealthiest, most developed nation on earth has no plan as the virus explodes and deaths increase.   

#Covid",0.6705,0.407,0.593,0.0
777,1326893927174115332,2020-11-12,https://twitter.com/metpoliceuk/status/1326893927174115332,203,21,23,105,3,en,False,False,False,False,,1,False,66967746,Metropolitan Police,"London's Metropolitan Police Service. 

Please do not report crime here. Call 101, tweet @MetCC or visit our website. In an emergency always call 999",False,2009-08-19,1324785,792,London,"We need to work together to minimise the risk of transmission of #COVID

🙌 Wash your hands
😷 Cover your face
↔️ Make Space
👨‍👧‍👦 Only meet with your household, support bubble or one other person outside.",0.1531,0.118,0.789,0.092
778,1326890724214910977,2020-11-12,https://twitter.com/eucopresident/status/1326890724214910977,304,10,49,168,5,en,False,True,False,False,,1,True,196994616,Charles Michel,"@CharlesMichel, President of the European Council. This account is managed by the media team @EUCouncilPress.",False,2010-09-30,1300580,423,EU,"Today @ParisPeaceForum - sharing views on the future of global governance &amp; multilateralism for a world at peace.

Only with cooperative solutions will we be able to overcome the new challenges that await us in the (post) #COVID world.

#ParisPeaceForum2020 #SolutionsforPeace https://t.co/2Bf46Wyxkq",0.8271,0.36,0.64,0.0
779,1326884177132838914,2020-11-12,https://twitter.com/AliBeckZeck/status/1326884177132838914,232,25,18,99,1,en,False,False,False,False,,14,False,521209739,Ali Zeck,Narcissistic Systems in Society/Cult Disruptor•Trauma Survivor •Misdiagnosed/Abused by Psychiatry•Drug Free•Sober•Suicide Attempt Survivor•Transform your Mind,False,2012-03-11,23865,2670,,Does anyone have a listing of all of the different doctor’s groups worldwide or medical associations that are speaking out against #COVID and questioning the narrative? If you could list the ones you know w/ links I’d appreciate it.,0.3182,0.122,0.814,0.063
780,1326883896621854721,2020-11-12,https://twitter.com/drharshvardhan/status/1326883896621854721,303,14,31,190,1,en,False,True,False,False,,0,True,77732185,Dr Harsh Vardhan,"Former Minister for Health ,ScienceTech,Earth Sci, Environment | ENT Surgeon | Ex-Chairman Exec Board WHO | Ex-Chairman,STOP TB Board Author-A Tale Of Two Drops",False,2009-09-27,3205249,764,Delhi,"#Diwali is here! 

#AatmaNirbharBharat 3.0 with a planned expenditure of Rs 2.65 L cr to support farmers, boost growth, augment job creation &amp; expedite post #COVID economic recovery

It takes the combined outlay of #AatmaNirbharBharat package to nearly 30L cr!

@narendramodi https://t.co/f8QsPyJEPF",0.8652,0.284,0.716,0.0
781,1326880714663530498,2020-11-12,https://twitter.com/katecallen/status/1326880714663530498,284,23,92,234,42,en,True,False,False,False,,4,False,21068991,Kate Allen,"Reporter. I cover climate change for the Toronto Star. Previous beats: science, COVID-19. Older tweets auto-delete. https://t.co/IgPtvEfRj1",False,2009-02-17,10246,1471,"Toronto, Ontario","ICYMI: Ontario gov't said it consulted 2 expert groups on its new colour-coded #COVID plan.

A member of one said they weren't consulted at all. A member of the other said the plan's thresholds are 4x higher than what was recommended.

By @jyangstar &amp; me:

https://t.co/r7lB4YZui6",0.2023,0.067,0.933,0.0
782,1326880465404518405,2020-11-12,https://twitter.com/DalbidEU/status/1326880465404518405,302,14,95,235,13,en,False,True,False,False,,0,True,3314652765,Eric D,"Passions: Writing, Editing, Communications, Strategy, Tenders. Likes: Sport (Man U, Cork GAA, Lancs CCC). Reading: (Paulo Coelho). Music: (Runrig).",False,2015-06-09,32232,18765,Lancashire and Europe,"When the world recognises you as a Pariah State and you choose to reject a lifeline offered by the #Lords all in the name of a #Brexit ideology that you know will devastate your Country above and beyond #Covid. for an absolute fact, dark forces are behind this self-destruction. https://t.co/OOOuG973kW",-0.7783,0.0,0.755,0.245
783,1326876480740216833,2020-11-12,https://twitter.com/smerconish/status/1326876480740216833,236,141,10,146,13,en,True,False,False,False,,0,False,22677427,Michael Smerconish,"SiriusXM POTUS Channel 124 9am-12 ET daily, Encore 9pm-12 ET. CNN Saturdays 9am ET. YouTube Channel https://t.co/7QgZsKvjLV",False,2009-03-03,241372,3122,"Philadelphia, PA","VOTE at Smerconish dot com: Dr. Michael Osterholm, #COVID advisor to President Elect @JoeBiden: “4-6 wk lockdown” paying people for lost wages wld keep pandemic in check until vaccine approval: Agree or Disagree? https://t.co/JplIKECM3f",0.1779,0.167,0.687,0.146
784,1326871181920768000,2020-11-12,https://twitter.com/klinas/status/1326871181920768000,252,3,13,72,6,en,True,False,False,False,,0,True,37215915,Keri Linas Phd PsyD,"Child clinical psychologist. Evidenced-based practices, CBT, ADHD, Anxiety/Mood, gender ID, EF difficulties, & ASD. Mom of 3. views my own. She/her.",False,2009-05-02,1378,3574,"Washington, DC","⁦@KamalaHarris⁩   ⁦@JoeBiden⁩      Please put a mental health professional on the #COVID-19 task-force. #mentalhealthmatters     After COVID Diagnosis, Nearly 1 In 5 Are Diagnosed With Mental Disorder : Coronavirus Updates : NPR https://t.co/FnzNIDn1UB",-0.1027,0.105,0.773,0.123
785,1326864363928625153,2020-11-12,https://twitter.com/RicharLisa/status/1326864363928625153,277,1,14,119,0,en,False,False,False,False,,0,False,1165050299712589825,Lisa Richardson MD,Gen Int Med | Associate Dean Inclusion & Diversity @uoftmedicine | Strat Lead Indigenous Health @WCHospital⎜Med Ed | Mixed Anishinaabe | Tweets mine | She/Her,False,2019-08-23,26761,615,Toronto | Image by Ning Teevee,"I truly hope that my colleagues who are speaking out about health inequities in the #covid era will continue their commitment well beyond the pandemic. System change requires us to maintain the groundswell. 

And for those who have been doing the work for years, hang in there.",0.8591,0.356,0.644,0.0
786,1326861785903861761,2020-11-12,https://twitter.com/RemoteForever/status/1326861785903861761,232,12,86,216,23,en,False,True,False,False,,30,True,49012629,Molood Ceccarelli 🌎🌏🌍😷,"#RemoteWork strategist, #AgileCoach, InfoSec engineer, Founder of Remote Forever™ | Tweets on remote, agile, security, Covid in 🇸🇪 | Yac me: https://t.co/6EO9TgPirP",False,2009-06-20,2113,1546,Around the world,"This is brilliant and very accurate.

This image has been circulating on social media as The Swedish Model for handling the #covid crisis. 

Who created it?

#covidsweden #sweden #SwedenInDenial #maskupsweden https://t.co/bZ3QdfsREE",0.1779,0.243,0.586,0.172
787,1326838584326950912,2020-11-12,https://twitter.com/joelymack/status/1326838584326950912,277,19,70,422,6,en,False,False,False,False,,0,True,68664958,Jo🌻🎗#OneTitWonder,Currently kicking the utter crap out of #BreastCancer. Battling the #Brexit shitshow since the beginning of time.,False,2009-08-25,27527,11124,"Livingston, Scotland, UK","I don’t give a fuck about ONE sacking. The damage is done. I’ll care when the corrupt negligent bastards responsible for the highest #Covid death toll in Europe and the impending disaster that is #Brexit are ALL gone, and we can begin to repair. Then I’ll be fucking delirious.",-0.9253,0.177,0.382,0.441
788,1326819228939333633,2020-11-12,https://twitter.com/footballitalia/status/1326819228939333633,177,6,27,298,15,en,True,True,False,False,,0,True,18841928,Football Italia,The website for English-speaking fans of Italian football,False,2009-01-10,195930,1184,,#Juventus striker Paulo #Dybala has claimed ‘#Covid deniers are like ‘flat earthers.’ https://t.co/Alx5O03t2g #Juve #SerieA #Calcio #Covid19 #Coronavirus https://t.co/cwe4SiExS7,0.1027,0.142,0.739,0.119
789,1326794484882042885,2020-11-12,https://twitter.com/JavedNLaghari/status/1326794484882042885,264,5,67,176,1,en,False,True,False,False,,1,True,1292275813,Javed Nayab Laghari,Special Assistant to Chief Minister Sindh | Provincial President of Peoples Youth Organisation Sindh | PPP | Democratic Pakistani 🇵🇰|,False,2013-03-23,169713,1622,"Sinjhoro, Sanghar, Sindh","Represented PPP &amp; Sindh Govt in Focus Group Discussion organized by #PILDAT at Serena Islamabad 2-3 November 2020 regarding #Covid-19 and its impact on Pakistan.
Young politician of parties across Pakistan joined Focus Group Discussion. https://t.co/Sx2SfPZboe",0.4019,0.091,0.909,0.0
790,1326787219256971273,2020-11-12,https://twitter.com/DalbidEU/status/1326787219256971273,304,12,81,178,10,en,False,True,False,False,,1,True,3314652765,Eric D,"Passions: Writing, Editing, Communications, Strategy, Tenders. Likes: Sport (Man U, Cork GAA, Lancs CCC). Reading: (Paulo Coelho). Music: (Runrig).",False,2015-06-09,32232,18765,Lancashire and Europe,"Priority news? UK #Covid deaths topped 50,000, highest in Europe. UK to buy millions of doses of vaccine developed by Turkish migrants in Germany. But The #Brexit Bugle re-runs Brexit? We have left the EU. And lost so many valued #NHS and #SocialCarers in the ideological process. https://t.co/JirEv8CtVs",0.1531,0.085,0.848,0.067
791,1326784358557097986,2020-11-12,https://twitter.com/KellyLiodou/status/1326784358557097986,139,15,10,504,1,en,False,True,False,False,,1,True,4928286659,kelly liodou,Instagram my only profile: kelly_kellina_real for collaboration & private appearances ➡️liontoukelly8@gmail.com,False,2016-02-18,47367,0,,#coronavirus #StaySafe #COVIDー19 #COVID19 #COVID my only profile at Instagram kelly_kellina_real follow me babies 👶 https://t.co/Tc8lj4czEF,0.0,0.0,1.0,0.0
792,1326782434613071872,2020-11-12,https://twitter.com/DalbidEU/status/1326782434613071872,304,2,27,60,1,en,False,True,False,False,,0,True,3314652765,Eric D,"Passions: Writing, Editing, Communications, Strategy, Tenders. Likes: Sport (Man U, Cork GAA, Lancs CCC). Reading: (Paulo Coelho). Music: (Runrig).",False,2015-06-09,32232,18765,Lancashire and Europe,Dawn breaks on a failed Government. Busy trying for any kind of face-saving Deal with #EU. Busy trying to convince Biden that the Internal Market Bill isn't what it says it is. Busy trying to sort out their internal affairs and justify why UK has the most #Covid deaths in Europe. https://t.co/ffitzcPrH4,0.2732,0.156,0.749,0.095
